Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↑,75200.0,48000.0,0.6,2.8,0,0,0,49,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-73.75,-1.7425347355492473,3.5668532128649386,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,456.0,→,24100.0,7600.0,0.4,1.5,0,-1,0,0,なし,なし,False,False,494.0,False,False,False,False,False,-56.25,-5.472636815920393,-7.495063698574557,0.0
1332,ニッスイ,1371.5,↑,1356400.0,150200.0,0.4,1.1,0,-1,0,38,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-81.66666666666667,-5.95213604882397,6.833501241132913,0.0
1333,マルハニチロ,1472.0,↑,652000.0,34200.0,1.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-1.03802506319583,-12.758307405662972,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2425.0,↑,86200.0,-2600.0,0.8,1.0,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-21.666666666666657,-2.682355207396949,-18.96714577225702,0.0
1375,ユキグニファクトリー,1083.0,↑,75000.0,-3500.0,0.2,1.0,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.2872610761241751,2.1055939660590752,0.0
1376,カネコ種苗,1460.0,↑,28900.0,16300.0,0.2,2.3,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-80.0,-3.234358430540824,-5.645745010857196,0.0
1377,サカタのタネ,4185.0,↑,62000.0,-18000.0,0.1,0.8,0,0,0,23,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-1.0263929618768244,0.2939719768017708,0.0
1379,ホクト,1950.0,↑,112100.0,0.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.595456452676379,-3.2085136798634046,0.0
137A,Ｃｏｃｏｌｉｖｅ,680.0,↓,5400.0,3000.0,0.2,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-7.027618266338526,-25.872093023255815,0.0
