Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24500.0,-1800.0,0.2,0.9,3,0,13,50,コマ・陽の極線,なし,True,False,4580.0,False,True,49.583333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,112800.0,64800.0,1.7,2.4,0,0,0,0,陰の大引坊主,なし,False,False,677.0,False,False,63.33333333333333,0
1332,ニッスイ,↑,669700.0,-171000.0,0.2,0.8,2,0,2,14,コマ・陽の極線,なし,False,False,893.5,False,False,-63.33333333333333,0
1333,マルハニチロ,↑,151200.0,-40400.0,0.3,0.8,0,0,1,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,3116.0,False,False,-67.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,43600.0,-124700.0,0.4,0.3,0,-1,0,0,なし,なし,False,False,2754.0,False,True,-33.74999999999999,0
1375,ユキグニファクトリー,↓,28500.0,-27400.0,0.1,0.5,-2,0,9,3,コマ・陰の極線,なし,True,False,1109.0,False,False,89.58333333333334,0
1376,カネコ種苗,↓,10300.0,-12600.0,0.1,0.4,0,0,6,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1388.0,False,False,86.66666666666667,0
1377,サカタのタネ,↑,364900.0,159600.0,0.8,1.8,0,-1,0,14,コマ・陽の極線,なし,False,False,3530.0,False,False,-8.333333333333325,0
1379,ホクト,↓,12300.0,-18000.0,0.0,0.4,0,0,3,0,陰の丸坊主,なし,False,False,1805.0,False,False,65.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,64700.0,-119000.0,2.2,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1500.0,False,True,-10.000000000000009,0
1380,秋川牧園,→,1100.0,-1100.0,0.0,0.5,0,0,4,3,トンボ,毛抜き天井(高値圏売り),True,False,986.0,False,False,78.75,0
1381,アクシーズ,↑,1200.0,-1600.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,0.0,10
1382,ホーブ,↓,400.0,200.0,0.1,2.0,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
1383,ベルグアース,↑,1400.0,-600.0,0.1,0.7,5,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,86.25,20
1384,ホクリヨウ,↓,16000.0,-1600.0,0.2,0.9,-3,0,19,19,陰の丸坊主,なし,False,False,1657.0,False,True,5.000000000000004,0
138A,光フードサービス,↑,11800.0,4400.0,1.2,1.6,3,0,20,20,コマ・陽の極線,なし,False,False,2148.0,False,False,-3.3333333333333437,0
1401,エムビーエス,↓,101700.0,49900.0,1.3,2.0,0,0,0,62,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1309.0,False,True,-70.0,0
1407,ウエストホールディングス,↓,1408800.0,1088500.0,3.1,4.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-13.33333333333333,0
1414,ショーボンドホールディングス,↑,145400.0,-25100.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,53.333333333333336,0
1417,ミライト・ワン,↓,277800.0,-15800.0,0.3,0.9,0,0,14,57,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,0
1418,インターライフホールディングス,↓,80000.0,58000.0,0.5,3.6,-3,0,0,0,陰の丸坊主,なし,False,False,395.0,False,False,31.666666666666664,0
1419,タマホーム,↓,433800.0,-758300.0,1.5,0.4,0,0,10,0,コマ・陰の極線,なし,True,False,3465.0,False,False,60.41666666666667,0
141A,トライアルホールディングス,↓,1847700.0,-2185800.0,1.5,0.5,-3,0,17,12,コマ・陰の極線,なし,False,False,2632.0,False,True,11.66666666666667,0
1420,サンヨーホームズ,↓,7700.0,-2200.0,0.1,0.8,0,0,0,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-89.58333333333333,0
1429,日本アクア,↓,51800.0,-43700.0,0.1,0.5,0,0,12,54,コマ・陰の極線,陽の陰つつみ,True,False,798.0,False,True,90.0,0
142A,ジンジブ,↓,23400.0,-3200.0,0.8,0.9,0,0,9,17,コマ・陰の極線,陽の陰つつみ,True,False,593.0,False,False,86.66666666666667,0
1430,ファーストコーポレーション,↑,152500.0,125700.0,1.1,5.7,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,852.0,False,False,97.91666666666666,30
1431,Ｌｉｂ　Ｗｏｒｋ,↓,19700.0,12200.0,0.1,2.6,0,0,0,6,コマ・陰の極線,陽の陰つつみ,False,False,704.0,False,False,85.41666666666666,0
1433,ベステラ,↓,30900.0,-23300.0,0.3,0.6,0,0,5,66,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1149.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,180500.0,98900.0,2.6,2.2,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,962.0,False,False,25.416666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,235400.0,-4600.0,0.3,1.0,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,156.0,False,False,80.83333333333333,0
1436,グリーンエナジー＆カンパニー,↓,2600.0,1700.0,0.1,2.9,-2,-1,6,0,陰の寄付坊主,なし,False,False,2270.0,False,False,58.33333333333333,0
1438,岐阜造園,↑,200.0,-5700.0,0.0,0.0,0,0,0,15,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1930.0,False,False,-33.74999999999999,0
