Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↓,55000.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,0.0,-7.585199192058097,-11.252693713107847,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,467.0,↑,3100.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,510.0,False,False,False,False,False,0.0,-1.2162876784769965,-2.4749541413856364,0.0
1332,ニッスイ,1196.5,↓,840000.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,0.0,-8.217470514910346,-11.868371414778352,0.0
1333,Ｕｍｉｏｓ,1301.5,↓,363200.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,0.0,-7.71685180808319,-9.991822620966804,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3810.0,↑,222100.0,0.0,2.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,0.0,25.085496976826903,39.76938101706343,100.0
1375,ユキグニファクトリー,1055.0,→,21400.0,0.0,0.1,0.0,0,0,0,0,なし,なし,False,False,1063.0,False,False,False,False,False,0.0,-0.2128162686214235,-1.4839865734548099,0.0
1376,カネコ種苗,1408.0,↑,11100.0,0.0,0.1,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1470.0,False,False,False,False,False,0.0,-2.7596328163218273,-4.913484704679851,0.0
1377,サカタのタネ,4025.0,↓,91800.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,False,True,True,0.0,-5.456324932713488,-4.723061913215928,0.0
1379,ホクト,1812.0,↓,44000.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,0.0,-4.27892234548336,-7.3216248159744595,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,746.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1380,秋川牧園,1003.0,↑,600.0,-5800.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,1038.0,False,False,False,False,False,-83.33333333333333,-1.851416940660713,-2.817611037904032,0.0
1381,アクシーズ,4075.0,↑,5900.0,-16000.0,0.1,0.3,5,0,5,3,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,80.0,5.877156516316769,4.378340533802361,0.0
1382,ホーブ,1588.0,↓,3600.0,2700.0,0.5,4.0,0,0,0,0,陰の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-93.75,-6.774685922273107,-10.945281071946646,0.0
