Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↑,40200.0,3100.0,0.3,1.1,0,0,39,35,コマ・陽の極線,なし,True,False,5180.0,False,True,False,True,True,97.5,4.55637380380419,9.514643200879961,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↑,28600.0,-18700.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False,False,False,False,False,-47.08333333333334,-0.7138754410437389,-4.69939616697296,0.0
1332,ニッスイ,1519.5,↓,599600.0,-1132200.0,0.2,0.3,-2,0,20,24,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,91.66666666666666,16.558252278236314,25.357496425035738,0.0
1333,マルハニチロ,1506.5,↑,520200.0,-328900.0,1.0,0.6,4,0,27,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.163181106843082,-26.72950474653485,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2418.0,↓,66300.0,-6200.0,0.6,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,-16.666666666666675,-10.873571691854037,-22.15268119301499,0.0
1375,ユキグニファクトリー,1091.0,↓,46400.0,1600.0,0.1,1.0,-2,0,12,23,陰の丸坊主,なし,True,False,1074.0,False,False,False,False,False,83.33333333333334,1.9168970928929063,3.9364377715113115,0.0
1376,カネコ種苗,1529.0,↓,11500.0,-4900.0,0.1,0.7,-2,0,4,0,陰の丸坊主,なし,True,False,1513.0,False,False,False,False,False,85.83333333333334,0.8814758121981406,-3.349375047408744,0.0
1377,サカタのタネ,4235.0,↓,60300.0,-56400.0,0.1,0.5,-2,0,5,9,コマ・陰の極線,なし,True,False,4085.0,False,False,False,False,False,81.66666666666667,2.9511863088292403,2.8794921210747186,0.0
1379,ホクト,2025.0,↑,73400.0,-59500.0,0.2,0.6,0,0,8,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,False,True,False,True,True,18.333333333333336,0.4045933242101546,1.6300965611386595,0.0
137A,Ｃｏｃｏｌｉｖｅ,746.0,↑,6800.0,-16800.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False,False,False,False,False,-13.33333333333333,-6.801259307380947,-25.266476103972437,0.0
1380,秋川牧園,1021.0,↓,3400.0,400.0,0.1,1.1,-2,0,42,26,陰の寄付坊主,なし,False,False,1040.0,False,True,False,True,True,41.25,0.5396250196943455,1.678373677152078,0.0
1381,アクシーズ,4075.0,↑,7800.0,5300.0,0.1,3.1,6,0,0,1,コマ・陽の極線,なし,False,False,4505.0,False,True,False,True,True,93.33333333333333,-1.9914377795949825,1.0514308386648834,0.0
1382,ホーブ,1814.0,↑,400.0,-3300.0,0.1,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1840.0,False,False,False,False,False,-46.66666666666666,-0.37565079853254096,-2.366736515773461,0.0
1383,ベルグアース,3245.0,↑,2000.0,-500.0,0.1,0.8,3,0,3,54,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,98.33333333333333,1.2164691203992515,5.00122959837434,0.0
1384,ホクリヨウ,3100.0,↓,113700.0,-185900.0,1.3,0.4,-2,0,4,161,陰の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,78.33333333333333,0.5762043189368843,2.447278207150598,0.0
138A,光フードサービス,2798.0,↓,1400.0,-700.0,0.1,0.7,0,0,0,26,陰の丸坊主,陽の陰つつみ,False,False,2925.0,False,True,False,True,True,12.083333333333336,-1.307899600716732,1.548020575753318,0.0
1401,エムビーエス,1531.0,→,2300.0,-9100.0,0.0,0.2,0,0,44,28,なし,なし,False,False,1554.0,False,True,False,True,False,70.0,1.3048541633582147,10.16184893459845,0.0
1407,ウエストホールディングス,1699.0,↓,196600.0,-212200.0,0.4,0.5,0,0,9,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1648.0,False,False,False,False,False,88.33333333333333,5.564668456108953,12.072225789145023,0.0
1414,ショーボンドホールディングス,1402.0,↓,812300.0,-1191900.0,1.5,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1531.0,False,False,False,False,False,-35.41666666666667,-1.542178151071662,-44.11255089132907,0.0
1417,ミライト・ワン,3826.0,↓,365500.0,-221000.0,0.4,0.6,-2,0,79,196,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,23.33333333333333,0.15287317808678552,10.793216883658427,0.0
1418,インターライフホールディングス,585.0,↑,47900.0,-33000.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,613.0,False,True,True,True,True,-71.66666666666666,-5.161792361066084,-3.154246865618922,0.0
1419,タマホーム,3830.0,↓,78600.0,-3200.0,0.3,1.0,-2,0,23,23,コマ・陰の極線,なし,False,False,3875.0,False,True,False,True,True,28.749999999999996,2.4447654202107767,4.799430854265859,0.0
141A,トライアルホールディングス,3795.0,↓,3331400.0,539900.0,2.7,1.2,0,0,3,51,コマ・陰の極線,なし,True,False,3295.0,False,True,False,False,False,95.0,23.30235882773409,41.296577607005624,-115.0
1420,サンヨーホームズ,719.0,↑,25300.0,-51400.0,0.2,0.3,0,0,0,32,陽の大引坊主,毛抜き底(安値圏買い),False,False,734.0,False,True,True,True,True,-11.250000000000004,-0.24972253052163632,1.6493873704052726,0.0
1429,日本アクア,827.0,↓,328600.0,200800.0,0.9,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,885.0,False,True,False,True,True,0.0,-6.456429282417885,-6.38018474913965,0.0
142A,ジンジブ,572.0,↑,81600.0,-2900.0,2.8,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,689.0,False,False,False,False,False,-21.249999999999993,-15.832842848734552,-19.21664626682987,0.0
1430,ファーストコーポレーション,1068.0,↑,8700.0,-6600.0,0.1,0.6,0,0,42,36,陽の大引坊主,陽たすき(下落中売り),False,False,1073.0,False,True,True,True,True,-45.41666666666666,2.3576768257619234,9.348550210233162,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,→,18100.0,-35700.0,0.1,0.3,0,0,1,0,なし,なし,False,False,655.0,False,False,False,False,False,2.9166666666666674,0.06815787843113802,-5.36554876262281,0.0
1433,ベステラ,1233.0,↑,35700.0,-59200.0,0.4,0.4,0,0,0,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1350.0,False,True,False,True,True,94.58333333333333,-2.0340060384554195,4.34414668547249,0.0
1434,ＪＥＳＣＯホールディングス,1980.0,↓,15700.0,-22700.0,0.2,0.4,0,0,22,167,コマ・陰の極線,なし,False,False,2030.0,False,True,False,True,False,58.33333333333333,5.458264093058929,26.37114823293139,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,214.0,↓,2936100.0,-15412700.0,3.2,0.2,0,0,4,3,コマ・陰の極線,なし,True,False,164.0,False,False,False,False,False,97.91666666666666,24.12993039443155,16.540807435376127,-115.0
1436,グリーンエナジー＆カンパニー,2680.0,↑,20700.0,9500.0,0.5,1.8,0,1,4,33,コマ・陽の極線,陽たすき(下落中売り),True,False,2601.0,False,True,False,True,False,9.999999999999998,6.735487159880196,14.809906781210008,5.0
1438,岐阜造園,1829.0,↓,2900.0,-45200.0,0.1,0.1,0,1,3,0,コマ・陰の極線,なし,True,False,1808.0,False,False,False,False,False,88.33333333333333,2.299930644114811,-0.2617515541498503,10.0
143A,イシン,811.0,↑,600.0,-3700.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,867.0,False,False,False,False,False,-33.33333333333333,-2.3785449467957043,-6.177695511337341,0.0
1443,技研ホールディングス,341.0,↑,309700.0,74200.0,1.9,1.3,0,0,41,36,コマ・陽の極線,毛抜き底(安値圏買い),False,False,371.0,False,True,False,True,False,19.166666666666664,9.773371104815869,29.519902765117003,0.0
1444,ニッソウ,2615.0,↑,600.0,-400.0,0.1,0.6,2,1,0,0,陽の丸坊主,なし,False,False,2618.0,False,False,False,False,False,92.91666666666667,-5.775273125594541,-7.699367014142171,0.0
1446,キャンディル,583.0,↓,4200.0,-7100.0,0.0,0.4,0,0,10,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,587.0,False,True,False,True,True,56.25,1.1450381679389352,4.117058767501658,0.0
1447,ＳＡＡＦホールディングス,438.0,↓,253400.0,-858200.0,1.0,0.2,0,0,34,35,コマ・陰の極線,毛抜き底(安値圏買い),False,False,466.0,False,True,False,False,False,83.33333333333334,17.20004281280102,49.22322158626329,0.0
1450,ＴＡＮＡＫＥＮ,1515.0,↑,9000.0,-4300.0,0.1,0.7,0,0,31,31,コマ・陽の極線,陽たすき(下落中売り),True,False,1448.0,False,True,False,True,True,95.0,4.192456878765373,6.225342632238279,115.0
145A,Ｌ　ｉｓ　Ｂ,958.0,↓,53800.0,29700.0,1.0,2.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1118.0,False,True,True,True,True,-18.333333333333336,-9.008016412750267,-7.395473526834046,0.0
146A,コロンビア・ワークス,4635.0,↑,235800.0,-156700.0,3.4,0.6,4,0,5,5,コマ・陽の極線,なし,True,False,3560.0,False,False,False,False,False,97.91666666666666,34.51157931394741,37.70053475935829,0.0
147A,ソラコム,1143.0,↓,216500.0,-319100.0,0.5,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,1150.0,False,True,False,True,True,40.0,-1.3464526152252643,4.17932576622997,0.0
148A,ハッチ・ワーク,1676.0,↓,28300.0,-140400.0,1.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2133.0,False,False,False,False,False,-13.33333333333333,-17.94932048721263,-21.00947006591971,0.0
1491,中外鉱業,1046.0,↓,421800.0,12700.0,2.9,1.0,-2,0,0,31,コマ・陰の極線,なし,False,False,1164.0,False,True,False,True,False,23.33333333333333,-5.6909982688978555,14.677893259658816,0.0
149A,シンカ,719.0,↑,29900.0,17000.0,0.9,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,803.0,False,False,False,False,False,-72.08333333333334,-11.496799606105364,-10.644749705877476,0.0
150A,ＪＳＨ,400.0,↓,5400.0,-5700.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,411.0,False,False,False,False,False,-50.416666666666664,-1.5457320074825178,-2.922046403261824,0.0
1514,住石ホールディングス,1065.0,↑,2844200.0,-1443100.0,4.2,0.7,0,0,29,28,陽の大引坊主,陽たすき(下落中売り),True,False,859.0,False,False,False,False,False,91.25,47.37628694785786,74.68562055768182,115.0
1515,日鉄鉱業,4205.0,↓,888400.0,-1535700.0,1.1,0.4,-2,0,55,42,コマ・陰の極線,なし,True,False,3975.0,False,False,False,False,False,71.66666666666667,20.45673297277477,71.99208141094859,0.0
1518,三井松島ホールディングス,1502.0,↑,358900.0,-125600.0,0.5,0.7,0,-1,9,38,コマ・陽の極線,なし,True,False,1459.0,False,False,False,False,False,76.66666666666666,2.7894117325011627,8.301687256645685,0.0
151A,ダイブ,685.0,↑,34700.0,15300.0,0.4,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,712.0,False,False,False,False,False,-53.75000000000001,-3.0514039855072386,-0.007785281924514611,0.0
153A,カウリス,1154.0,↓,185900.0,58800.0,2.9,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1321.0,False,False,False,False,False,56.666666666666664,-4.722589167767507,-19.864821073098465,0.0
155A,情報戦略テクノロジー,1059.0,↓,391900.0,306600.0,3.8,4.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1443.0,False,True,True,True,True,-91.66666666666667,-20.416629091892872,-18.59690478630727,0.0
156A,マテリアルグループ,835.0,↓,41100.0,-10500.0,0.4,0.8,0,0,0,35,コマ・陰の極線,なし,False,False,965.0,False,False,False,False,False,-56.666666666666664,-5.414589941096507,7.816131531376428,0.0
157A,グリーンモンスター,1083.0,↑,270500.0,202000.0,8.4,3.9,0,1,1,66,陽の大引坊主,陽たすき(下落中売り),False,False,1397.0,False,True,True,True,False,-36.66666666666667,0.38932146829811326,26.07879051285235,5.0
1605,ＩＮＰＥＸ,3555.0,↑,5275500.0,-12915600.0,0.4,0.3,0,0,24,179,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3286.0,False,True,False,True,False,18.333333333333336,4.663487016428196,11.306856251865547,0.0
160A,アズパートナーズ,2478.0,↓,31800.0,14100.0,0.9,1.8,0,1,1,0,コマ・陰の極線,なし,False,False,2680.0,False,False,False,False,False,68.33333333333333,0.45077182513944297,-2.9863601484567157,10.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2233.0,↓,1735100.0,-2909300.0,0.7,0.4,0,0,38,147,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2125.0,False,True,False,False,False,91.66666666666666,12.702642682656009,38.98224910996589,0.0
1663,Ｋ＆Ｏエナジーグループ,4880.0,↑,356900.0,73200.0,1.3,1.3,0,0,39,138,コマ・陽の極線,陽たすき(下落中売り),True,False,4305.0,False,True,False,False,False,86.66666666666667,13.1672927971801,27.742003036490242,115.0
166A,タスキホールディングス,792.0,↑,2289100.0,1354900.0,3.7,2.5,0,-1,0,63,コマ・陽の極線,なし,False,False,900.0,False,True,False,True,True,3.3333333333333326,-7.450687108535102,0.6847921893009682,0.0
167A,リョーサン菱洋ホールディングス,3235.0,↓,101300.0,-157700.0,0.2,0.4,0,0,8,49,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3215.0,False,True,False,True,True,85.0,2.4382520582647245,6.198350724840681,0.0
168A,イタミアート,1323.0,↓,9300.0,-4000.0,0.6,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1415.0,False,True,True,True,True,-76.66666666666666,-10.622601740258338,-3.3657638706284456,0.0
1711,ＳＤＳホールディングス,256.0,↓,89000.0,27000.0,0.9,1.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,278.0,False,False,False,False,False,-53.75000000000001,-2.3049916043352234,-3.118377232818653,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1518.0,↑,43900.0,-4800.0,0.4,0.9,2,1,9,65,コマ・陽の極線,なし,True,False,1440.0,False,True,False,True,True,93.75,7.73598296664301,9.92671552298467,115.0
1717,明豊ファシリティワークス,1070.0,↓,44700.0,5600.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False,True,True,True,True,-80.0,-2.7237354085603145,-1.068826509856129,0.0
1718,美樹工業,8250.0,↑,44400.0,39300.0,3.8,8.7,0,-1,0,0,コマ・陽の極線,なし,False,False,8920.0,False,True,False,True,True,33.333333333333336,-6.585443181303504,-3.678508048195782,0.0
1719,安藤・間,2080.5,↓,585700.0,-972900.0,0.3,0.4,-3,0,80,82,コマ・陰の極線,なし,True,False,2033.0,False,True,False,True,True,38.33333333333333,1.5829459786727118,9.45314637243005,0.0
1720,東急建設,1559.0,↓,360500.0,-280800.0,0.3,0.6,-2,0,6,59,コマ・陰の極線,なし,True,False,1399.0,False,True,False,False,False,85.0,12.921918006663777,22.66961822130364,0.0
1721,コムシスホールディングス,5356.0,↑,248300.0,-715800.0,0.2,0.3,0,0,82,194,コマ・陽の極線,陽たすき(下落中売り),True,False,4996.0,False,True,False,True,False,91.66666666666666,7.3536014367263185,19.169109183467633,0.0
1723,日本電技,11220.0,↓,63500.0,-28800.0,0.4,0.7,-2,0,74,82,コマ・陰の極線,なし,False,False,12160.0,False,True,False,True,False,22.916666666666664,8.14666306820373,40.817965795374676,0.0
1724,シンクレイヤ,712.0,↓,5100.0,-16600.0,0.1,0.2,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,747.0,False,True,True,True,True,-7.916666666666661,-2.0902090209020963,0.04308972029150408,0.0
1726,ビーアールホールディングス,529.0,→,694200.0,-440400.0,1.5,0.6,0,0,8,37,なし,毛抜き底(安値圏買い),False,False,530.0,False,True,False,False,False,91.66666666666666,32.051922116824755,48.07972231553017,0.0
1736,オーテック,2462.0,↓,21500.0,4800.0,0.1,1.3,-4,0,0,145,コマ・陰の極線,なし,False,False,2717.0,False,True,True,True,True,-73.33333333333334,-5.994654448262696,5.615072669347324,0.0
173A,ハンモック,1426.0,↓,6700.0,-9800.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1551.0,False,False,False,False,False,-85.00000000000001,-6.4353577240039845,-6.702258511946825,0.0
1743,コーアツ工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1831.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1758,太洋基礎工業,2657.0,↓,500.0,-1300.0,0.0,0.3,0,1,0,38,陰の丸坊主,なし,False,False,2741.0,False,True,False,True,True,65.0,-0.2507808745795229,8.386454616656511,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,810.0,↑,7600.0,2200.0,0.5,1.4,0,0,0,0,陽の大引坊主,なし,False,False,871.0,False,False,False,False,False,-89.99999999999999,-4.71036657098489,-9.63048911103178,0.0
