Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4925.0,↓,14400.0,-7900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-80.0,-2.52543245061949,-3.126188384321852,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↑,55800.0,35400.0,0.9,2.7,3,0,5,5,コマ・陽の極線,なし,False,False,510.0,False,False,False,False,False,83.75,5.756188538487629,3.2385313508592812,0.0
1332,ニッスイ,1327.0,↓,711900.0,-479200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-73.33333333333334,-2.5110565832586476,-1.0592451573458757,0.0
1333,マルハニチロ,1428.0,↓,256400.0,-223300.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-80.0,-2.8782849991838466,-0.7990416066371893,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3570.0,↑,669100.0,500500.0,6.5,4.0,0,2,10,4,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,35.356476636789665,31.995385707524854,20.0
1375,ユキグニファクトリー,1055.0,↓,16400.0,-11900.0,0.0,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1081.0,False,False,False,False,False,-77.91666666666666,-0.9650045058576124,-1.4227515666463197,0.0
1376,カネコ種苗,1466.0,↓,9100.0,-7100.0,0.1,0.6,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1513.0,False,False,False,False,False,-42.08333333333334,0.060063339521684855,-2.6172445861565095,0.0
1377,サカタのタネ,4260.0,↓,75700.0,-54400.0,0.2,0.6,0,0,0,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,4620.0,False,True,True,True,True,-23.33333333333334,-1.8342704396718674,0.3281468339325822,0.0
1379,ホクト,1904.0,↓,41100.0,-17900.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1963.0,False,False,False,False,False,-89.99999999999999,-1.365548395118004,-3.885631978892532,0.0
137A,Ｃｏｃｏｌｉｖｅ,726.0,↓,800.0,-8900.0,0.0,0.1,0,0,9,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,760.0,False,False,False,False,False,65.41666666666667,3.0605871330418406,-6.5989673568108085,0.0
1380,秋川牧園,1029.0,↓,1100.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False,True,False,True,True,46.666666666666664,-1.406561398129701,-0.13716178620877822,0.0
1381,アクシーズ,3910.0,↑,7000.0,-5800.0,0.1,0.5,0,0,12,0,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,54.58333333333334,5.641413595590625,-0.9374208259437548,0.0
1382,ホーブ,1714.0,↓,1900.0,500.0,0.2,1.4,-4,0,0,0,陰の大引坊主,なし,False,False,1753.0,False,False,False,False,False,-80.0,-3.268770599124118,-5.15924835661008,0.0
1383,ベルグアース,3325.0,↑,3500.0,-4200.0,0.2,0.5,0,0,12,95,陽の大引坊主,なし,False,False,3360.0,False,True,False,True,True,7.916666666666671,2.0627417275461912,2.8944545304505684,0.0
1384,ホクリヨウ,2793.0,↓,26500.0,5400.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-83.33333333333333,-4.918501572776666,-7.858273950910524,0.0
138A,光フードサービス,3055.0,→,400.0,-7700.0,0.0,0.0,0,0,13,67,なし,毛抜き天井(高値圏売り),True,False,2990.0,False,True,False,True,True,72.91666666666667,4.6835165437649,7.136845255351582,-115.0
1401,エムビーエス,1371.0,↓,2200.0,0.0,0.0,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1442.0,False,False,False,False,False,-50.83333333333333,-1.936942092011897,-5.502150498106822,0.0
1407,ウエストホールディングス,2331.0,↑,1591200.0,-522200.0,3.5,0.8,3,0,14,61,コマ・陽の極線,なし,True,False,1912.0,False,True,False,False,False,70.0,26.185526828634536,37.44968236996037,0.0
1414,ショーボンドホールディングス,1381.5,↓,439100.0,-485600.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-95.0,-2.3550699028851683,-1.913218817893948,0.0
1417,ミライト・ワン,3756.0,↑,84400.0,-57500.0,0.1,0.6,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3781.0,False,False,False,False,False,43.333333333333336,2.217432480977108,0.2830138302984971,0.0
1418,インターライフホールディングス,573.0,↑,477600.0,155800.0,2.8,1.5,2,0,2,0,コマ・陽の極線,なし,True,False,506.0,False,False,False,False,False,28.333333333333332,13.044507575757578,-0.709301788272266,0.0
1419,タマホーム,3575.0,→,118800.0,-126000.0,0.4,0.5,0,0,0,0,なし,なし,False,False,4095.0,False,True,True,True,True,-64.99999999999999,-9.097843775427181,-6.575027439502428,0.0
141A,トライアルホールディングス,4445.0,↑,492100.0,-211300.0,0.4,0.7,3,0,2,92,コマ・陽の極線,なし,False,False,4815.0,False,True,True,True,False,-65.83333333333334,2.9602520151950382,19.104611987809978,0.0
1420,サンヨーホームズ,638.0,↓,46600.0,-57200.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-78.33333333333334,-6.286721504112802,-9.577081522355348,0.0
1429,日本アクア,706.0,↓,122000.0,-245000.0,0.4,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,710.0,False,False,False,False,False,21.250000000000004,-1.7315294248649926,-13.351552144528625,0.0
142A,ジンジブ,702.0,↓,3200.0,-500.0,0.1,0.9,0,0,27,14,コマ・陰の極線,陰振り分け(下落中売り),False,False,705.0,False,False,False,False,False,46.666666666666664,1.9578225759600327,5.914302957151485,0.0
1430,ファーストコーポレーション,1133.0,↑,22800.0,-27900.0,0.2,0.4,0,0,10,12,陽の丸坊主,毛抜き底(安値圏買い),True,False,1055.0,False,True,False,True,True,75.0,7.226680799515435,7.940399369950704,0.0
