Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↑,39500.0,15300.0,0.3,1.6,2,0,2,0,陽の大引坊主,なし,True,False,4670.0,False,False,False,False,False,54.58333333333334,1.4598227663855434,-1.5930575355358454,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↓,35200.0,-11300.0,0.5,0.8,-3,0,0,0,なし,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-9.31411373356566,-24.101816253480056,0.0
1332,ニッスイ,1200.0,↑,1909700.0,-1287000.0,0.6,0.6,0,0,0,119,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,True,-12.083333333333336,-0.6194719581276723,7.7624914688027635,0.0
1333,マルハニチロ,3825.0,↑,195100.0,77400.0,0.4,1.7,0,0,33,99,コマ・陽の極線,陽たすき(下落中売り),True,False,3806.0,False,True,False,True,True,78.33333333333333,2.700003221960884,8.037419077854729,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3080.0,↓,84800.0,32300.0,0.8,1.6,-3,0,0,45,陰の大引坊主,なし,False,False,3690.0,True,True,True,True,True,-91.66666666666667,-10.926022326334667,3.233764144366387,0.0
1375,ユキグニファクトリー,1042.0,↑,59400.0,21800.0,0.1,1.6,0,0,19,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-53.33333333333334,0.358284855722929,-0.8009545448775794,0.0
1376,カネコ種苗,1551.0,↓,8200.0,1000.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True,True,True,True,-10.416666666666675,-2.2684310018903595,-2.1171144638634787,0.0
1377,サカタのタネ,4190.0,↓,173200.0,68600.0,0.4,1.7,0,0,19,96,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,66.25,1.9018434748771782,7.706544650660639,0.0
1379,ホクト,2063.0,↑,52200.0,24700.0,0.2,1.9,0,0,29,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2072.0,False,True,False,True,True,69.58333333333333,2.2076455084124347,6.740759137381512,0.0
137A,Ｃｏｃｏｌｉｖｅ,1053.0,↓,11900.0,2700.0,0.4,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-4.553859540988362,-14.865520401013304,0.0
1380,秋川牧園,1000.0,↑,500.0,-1000.0,0.0,0.3,0,0,5,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,46.25,0.4298397139758137,-0.5463321487296458,0.0
1381,アクシーズ,4080.0,↑,1400.0,-1000.0,0.0,0.6,0,0,0,82,陽の大引坊主,陽振り分け(買い圧強),False,False,4145.0,True,True,True,True,False,-83.33333333333333,-0.8119803568823756,16.529256078752443,0.0
1382,ホーブ,1807.0,↑,1800.0,-1300.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,71.66666666666667,-2.705089272253452,-11.457448615593679,0.0
1383,ベルグアース,3065.0,↓,2100.0,-3700.0,0.1,0.4,0,0,26,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,55.833333333333336,1.8705628971788735,2.2539233479235596,-115.0
1384,ホクリヨウ,2916.0,↑,47400.0,-32700.0,0.6,0.6,0,0,0,124,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3220.0,True,True,True,True,True,-83.33333333333333,-4.876234716912197,7.908876948354715,0.0
138A,光フードサービス,2503.0,→,800.0,-300.0,0.1,0.7,0,0,0,0,トンボ,なし,False,False,2628.0,False,False,False,False,False,-95.41666666666666,-5.980016527683864,-7.245911359256879,0.0
1401,エムビーエス,1298.0,↑,5400.0,600.0,0.1,1.1,0,0,7,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1350.0,False,False,False,False,False,-8.333333333333325,0.36496350364963714,-5.717938288105063,0.0
1407,ウエストホールディングス,1362.0,↑,423600.0,2400.0,0.9,1.0,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1420.0,False,False,False,False,False,-89.99999999999999,-4.027734716311063,-16.342492117439907,0.0
1414,ショーボンドホールディングス,5123.0,↑,211000.0,-49300.0,0.4,0.8,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5199.0,False,True,True,True,True,-1.6666666666666607,1.439116729236965,2.9340455912964503,0.0
1417,ミライト・ワン,3365.0,↓,128400.0,-29400.0,0.1,0.8,0,0,42,159,コマ・陰の極線,なし,False,False,3401.0,False,True,False,True,False,58.33333333333333,2.495217905137861,10.627712269320131,0.0
1418,インターライフホールディングス,638.0,↓,139800.0,76400.0,0.8,2.2,0,0,17,44,コマ・陰の極線,なし,True,False,633.0,False,True,False,True,False,53.333333333333336,9.946922175501486,26.390026149660578,0.0
1419,タマホーム,3570.0,↑,151300.0,23600.0,0.5,1.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3740.0,False,False,False,False,False,-12.083333333333336,-1.2448132780082988,-1.6655342747488853,0.0
141A,トライアルホールディングス,2729.0,↓,1124200.0,-68800.0,0.9,0.9,0,0,28,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2876.0,False,True,False,False,False,85.0,11.356847895278053,16.14413391970493,0.0
1420,サンヨーホームズ,701.0,↑,10900.0,800.0,0.1,1.1,0,0,14,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,60.0,0.7357590389147561,-0.314745643806531,0.0
1429,日本アクア,897.0,↑,172300.0,31600.0,0.5,1.2,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,884.0,False,False,False,False,False,77.5,3.733000277546486,-0.05645269115921077,25.0
142A,ジンジブ,641.0,↓,16200.0,8500.0,0.6,2.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,8.333333333333337,-7.38064963588025,-19.92571371464739,0.0
1430,ファーストコーポレーション,947.0,↑,31000.0,-100.0,0.2,1.0,2,1,5,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,83.75,1.7054729787782452,-1.1193250636929402,10.0
1431,Ｌｉｂ　Ｗｏｒｋ,682.0,↓,84500.0,40000.0,0.3,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,716.0,False,False,False,False,False,-62.916666666666664,-2.432045779685265,-7.09965673186945,0.0
1433,ベステラ,1227.0,↓,93600.0,-118100.0,1.0,0.4,0,0,20,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1270.0,False,True,False,True,False,71.66666666666667,9.671076153021097,11.588737449677456,0.0
1434,ＪＥＳＣＯホールディングス,1531.0,↑,148500.0,57100.0,2.1,1.6,0,0,5,130,コマ・陽の極線,なし,True,False,1490.0,False,True,False,True,False,82.08333333333333,6.740476323275145,17.085929294680284,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,→,392600.0,242600.0,0.4,2.6,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,198.0,False,True,False,True,True,30.000000000000004,-1.295496607032701,0.8262148158521163,0.0
1436,グリーンエナジー＆カンパニー,2232.0,↓,2600.0,-300.0,0.1,0.9,-2,0,8,0,コマ・陰の極線,なし,False,False,2470.0,False,False,False,False,False,16.666666666666664,2.1659922734679755,-2.888402879701128,0.0
1438,岐阜造園,1830.0,↑,800.0,-1100.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1854.0,False,False,False,False,False,-61.66666666666667,-1.4136103090117662,-4.550954838171273,0.0
143A,イシン,809.0,↑,12600.0,1500.0,0.7,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,926.0,False,False,False,False,False,-60.41666666666667,-8.587570621468926,-15.758417216244364,0.0
1443,技研ホールディングス,233.0,↓,22700.0,500.0,0.1,1.0,-2,0,4,0,陰の寄付坊主,なし,False,False,239.0,False,False,False,False,False,74.16666666666667,0.37911425124935183,-2.5648173961527707,0.0
1444,ニッソウ,2897.0,↓,600.0,-1400.0,0.1,0.3,0,0,18,63,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2936.0,False,True,False,True,True,75.0,1.1155167118085623,3.0613648545448493,0.0
1446,キャンディル,557.0,↑,5300.0,-2400.0,0.0,0.7,0,0,5,20,陽の大引坊主,毛抜き底(安値圏買い),True,False,556.0,False,False,False,False,False,16.666666666666664,0.6068925655660743,1.4793761842297048,5.0
1447,ＳＡＡＦホールディングス,249.0,↑,53600.0,3700.0,0.2,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,261.0,False,False,False,False,False,-44.99999999999999,-0.7177033492823012,-0.12300780832174778,0.0
1450,ＴＡＮＡＫＥＮ,1398.0,→,2000.0,-500.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1418.0,False,False,False,False,False,44.58333333333333,-0.5916149951646806,-0.9297579227847307,0.0
145A,Ｌ　ｉｓ　Ｂ,1003.0,↓,14200.0,9200.0,0.3,2.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1047.0,False,False,False,False,False,-61.25000000000001,-0.4525785064909232,-10.534828681184061,0.0
146A,コロンビア・ワークス,3105.0,↑,52300.0,-39600.0,0.8,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3185.0,False,False,False,False,False,-40.83333333333334,-3.1684650408532375,-11.874893568712041,0.0
147A,ソラコム,1219.0,↑,164900.0,32900.0,0.4,1.2,2,0,27,10,陽の大引坊主,なし,True,False,1023.0,False,True,False,False,False,86.66666666666667,14.926273711204127,22.1557126250952,80.0
