Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4540.0,↑,27600.0,-7100.0,0.2,0.8,0,0,10,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,4435.0,False,False,False,False,False,80.0,3.299203640500569,-0.25193344269977974,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,439.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1242.0,↓,1630500.0,178300.0,0.5,1.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1316.0,False,False,False,False,False,-83.33333333333333,-2.542372881355939,-3.7259056379515223,0.0
1333,Ｕｍｉｏｓ,1317.0,↓,346200.0,20300.0,0.2,1.1,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1325.0,False,False,False,False,False,-10.000000000000009,1.8498468772233796,-0.7281443625344912,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4040.0,↑,278300.0,108700.0,2.7,1.6,0,0,0,64,コマ・陽の極線,なし,False,False,4570.0,False,True,True,True,True,-61.66666666666667,-3.112859129934294,8.517747844866177,0.0
1375,ユキグニファクトリー,1157.0,↓,28700.0,-10500.0,0.1,0.7,0,0,28,26,コマ・陰の極線,なし,False,False,1183.0,False,True,False,True,True,12.083333333333336,2.698384519794079,6.934243604278599,0.0
1376,カネコ種苗,1521.0,↓,29300.0,5400.0,0.2,1.2,0,0,21,17,コマ・陰の極線,陽の陰つつみ,False,False,1544.0,False,False,False,False,False,90.0,4.0782811003147605,5.445352362641422,0.0
1377,サカタのタネ,4375.0,↓,227300.0,-280100.0,0.5,0.4,-2,0,8,8,陰の大引坊主,なし,True,False,4225.0,False,True,False,True,True,93.33333333333333,3.628783931024677,3.9110125880769613,-65.0
1379,ホクト,1934.0,↑,59100.0,11400.0,0.2,1.2,2,0,10,9,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,80.0,2.8132774788951065,2.978971133230156,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,↑,11400.0,-9500.0,0.4,0.5,0,0,21,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,831.0,False,False,False,False,False,-63.33333333333333,0.05998146027592216,4.052470419234119,0.0
1380,秋川牧園,1019.0,↑,2400.0,2000.0,0.1,6.0,0,1,11,1,陽の丸坊主,なし,True,True,1006.0,False,False,False,False,False,57.91666666666666,1.9611767060236165,0.6704778966225795,30.0
1381,アクシーズ,3525.0,↓,4300.0,2000.0,0.1,1.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3600.0,False,False,False,False,False,-10.000000000000009,-2.5112008407544715,-6.716417910447765,0.0
1382,ホーブ,1138.0,↑,4300.0,2700.0,0.6,2.7,0,0,0,0,コマ・陽の極線,なし,False,False,1485.0,False,False,False,False,False,73.75,-12.340163303034975,-24.95053857990767,5.0
1383,ベルグアース,2931.0,↓,1100.0,-100.0,0.1,0.9,0,0,13,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2875.0,False,False,False,False,False,82.08333333333333,1.7708333333333333,-2.2874059323201625,0.0
1384,ホクリヨウ,2030.0,↓,13400.0,-1700.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2079.0,False,False,False,False,False,-54.16666666666667,-0.7024203173609296,-13.844813146517568,0.0
138A,光フードサービス,2988.0,↓,10300.0,8600.0,1.0,6.1,0,0,18,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2998.0,False,False,False,False,False,56.25,0.46128811006360526,-1.6324362761666034,-35.0
1401,エムビーエス,1291.0,↓,5900.0,-7000.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1346.0,False,False,False,False,False,9.583333333333332,-2.433494558645711,-3.446315852454597,0.0
1407,ウエストホールディングス,2802.0,↑,2288300.0,1700200.0,5.0,3.9,2,1,1,1,陽の大引坊主,なし,True,True,2413.0,False,False,False,False,False,-11.66666666666667,20.545163566278326,15.518445022235175,30.0
1414,ショーボンドホールディングス,1271.0,↓,493400.0,25500.0,0.2,1.1,0,0,1,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,-20.41666666666666,0.6334125098970704,-3.002767715413726,0.0
1417,ミライト・ワン,3760.0,↑,190900.0,-7200.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False,False,False,False,False,-70.0,-1.7240117512990212,-2.3751908357306806,0.0
1418,インターライフホールディングス,532.0,↑,44600.0,2900.0,0.3,1.1,0,0,16,13,陽の寄付坊主,陽たすき(下落中売り),False,False,540.0,False,False,False,False,False,-42.08333333333334,2.134848717554908,1.7026916802610057,0.0
1419,タマホーム,2981.0,↓,444600.0,238700.0,1.5,2.2,0,0,12,0,陰の寄付坊主,陽の陰つつみ,False,False,3030.0,False,False,False,False,False,50.416666666666664,2.366693222713664,-10.883689413265305,-30.0
141A,トライアルホールディングス,3005.0,↓,330300.0,-142700.0,0.3,0.7,-2,0,16,0,陰の大引坊主,なし,False,False,3140.0,False,False,False,False,False,-36.66666666666667,2.201150910797604,-14.231729408003893,0.0
1420,サンヨーホームズ,645.0,→,19100.0,1900.0,0.1,1.1,0,0,29,5,なし,なし,True,False,641.0,False,False,False,False,False,56.666666666666664,2.244626212668817,2.1733620580408104,0.0
1429,日本アクア,744.0,↓,101200.0,48200.0,0.3,1.9,0,0,26,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,46.666666666666664,1.4951435119502396,4.151112438405252,0.0
142A,ジンジブ,784.0,↑,4800.0,-1200.0,0.2,0.8,0,0,9,10,コマ・陽の極線,陽たすき(下落中売り),True,False,770.0,False,False,False,False,False,67.91666666666667,5.229249436271883,4.784816893878636,0.0
1430,ファーストコーポレーション,1038.0,↑,221400.0,175100.0,1.7,4.8,2,0,13,1,コマ・陽の極線,なし,True,True,940.0,False,False,False,False,False,91.66666666666666,10.651543578372841,3.3658633738299097,35.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,→,24900.0,9400.0,0.1,1.6,0,0,7,5,なし,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,97.5,0.7814438104688607,0.7772770496547714,0.0
1433,ベステラ,1153.0,↑,20400.0,-5300.0,0.2,0.8,2,0,26,23,陽の大引坊主,なし,True,False,1150.0,False,False,False,False,False,7.499999999999996,1.3858112623544714,5.840666805380474,0.0
1434,ＪＥＳＣＯホールディングス,1890.0,↑,334400.0,162800.0,4.8,1.9,0,0,3,0,コマ・陽の極線,なし,False,False,1928.0,False,False,False,False,False,8.333333333333337,1.1106117994479034,-7.281432738975161,-5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,↓,116800.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,166.0,False,False,False,False,False,0.0,5.1004636785162285,-5.534279492378159,0.0
1436,グリーンエナジー＆カンパニー,1495.0,↑,104100.0,0.0,0.8,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1585.0,False,False,False,False,False,0.0,7.460540896702512,-2.8507533372724168,5.0
1438,岐阜造園,1880.0,↓,800.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,1915.0,False,True,False,True,True,0.0,0.30232971723279795,0.8152469292365669,0.0
143A,イシン,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,738.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1443,技研ホールディングス,254.0,↓,42800.0,0.0,0.3,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,258.0,False,False,False,False,False,0.0,3.956343792633011,-4.175375987764459,0.0
1444,ニッソウ,2936.0,↓,2800.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,2874.0,False,False,False,False,False,0.0,2.877666330865928,5.127063696363248,110.0
1446,キャンディル,540.0,→,4500.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,527.0,False,False,False,False,False,0.0,2.2807986741377873,2.4615384615384714,60.0
1447,ＳＡＡＦホールディングス,404.0,↑,1573400.0,0.0,6.4,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,439.0,False,False,False,False,False,0.0,28.220047606453324,26.67796610169492,0.0
1450,ＴＡＮＡＫＥＮ,1395.0,↓,2900.0,0.0,0.0,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,1405.0,False,False,False,False,False,0.0,2.4573859289408397,-1.8810177836496946,0.0
145A,Ｌ　ｉｓ　Ｂ,820.0,↑,3300.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,827.0,False,False,False,False,False,0.0,3.868686335567631,0.24449877750611246,0.0
146A,コロンビア・ワークス,3375.0,↑,52000.0,-36700.0,0.7,0.6,2,0,20,3,コマ・陽の極線,なし,True,False,3000.0,False,False,False,False,False,81.25,11.821615532436558,1.3006503251625858,0.0
147A,ソラコム,1114.0,↑,51600.0,12500.0,0.1,1.3,0,0,4,13,コマ・陽の極線,なし,False,False,1171.0,False,False,False,False,False,-32.08333333333333,7.803669582720456,8.974944240827455,5.0
148A,ハッチ・ワーク,1677.0,↑,1300.0,-2000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1706.0,False,False,False,False,False,46.666666666666664,-0.13815115642045211,-4.215945351113003,0.0
1491,中外鉱業,739.0,↑,26600.0,6200.0,0.2,1.3,2,0,10,0,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-9.583333333333343,7.188442794151767,-8.248907429479544,5.0
149A,シンカ,765.0,↑,4300.0,-700.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,805.0,False,False,False,False,False,-58.33333333333333,-0.22433222036728237,-6.888997078870498,0.0
150A,ＪＳＨ,382.0,↑,2500.0,1000.0,0.0,1.7,0,0,13,6,陽の寄付坊主,なし,True,False,378.0,False,False,False,False,False,89.58333333333334,8.485743496535271,6.751620836127886,0.0
1514,住石ホールディングス,593.0,↑,272100.0,-59600.0,0.4,0.8,2,0,8,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,585.0,False,False,False,False,False,72.91666666666667,8.235380010221217,-13.297333125389901,30.0
1515,日鉄鉱業,2717.0,↑,821300.0,171500.0,1.0,1.3,2,1,2,2,コマ・陽の極線,なし,True,False,2571.0,False,False,False,False,False,6.666666666666665,10.803888943264498,9.0621537868692,40.0
1518,三井松島ホールディングス,1561.0,↓,71500.0,-78200.0,0.1,0.5,0,0,29,27,コマ・陰の極線,なし,False,False,1568.0,False,True,True,True,True,-5.000000000000004,3.0444655682298194,9.046962612469962,0.0
151A,ダイブ,649.0,↑,6400.0,6300.0,0.1,64.0,0,0,15,11,陽の寄付坊主,なし,True,False,648.0,False,False,False,False,False,36.66666666666667,6.240178103719225,5.670494757180391,5.0
