Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,19300.0,-24400.0,0.2,0.4,2,0,0,2,コマ・陽の極線,なし,True,False,4545.0,False,True,13.33333333333333,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,50400.0,-73000.0,0.8,0.4,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,497300.0,-933900.0,0.2,0.3,0,0,14,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,52400.0,-68900.0,0.1,0.4,2,0,24,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3313.0,False,False,-72.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,144000.0,-213400.0,1.4,0.4,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,↓,41100.0,-8900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,3800.0,-3100.0,0.0,0.6,-3,0,13,10,陰の大引坊主,なし,True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,88500.0,23800.0,0.2,1.4,3,0,12,14,陽の大引坊主,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,15700.0,-20400.0,0.0,0.4,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,27400.0,-5400.0,0.9,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,1800.0,-2800.0,0.0,0.4,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-56.25,0
1381,アクシーズ,↑,600.0,-2400.0,0.0,0.2,0,0,20,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,→,100.0,-2200.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,29.58333333333333,0
