Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,↓,33700.0,-7200.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-56.25,-2.4779195289499474,-0.6291404524811428,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,552.0,↑,10700.0,-7400.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-89.99999999999999,-13.245740868799896,-20.508438778057254,0.0
1332,ニッスイ,1072.0,↓,522700.0,-2150300.0,0.2,0.2,0,0,2,87,コマ・陰の極線,なし,False,False,1092.0,False,True,False,True,True,11.66666666666667,1.2333087804785865,6.491335692741853,0.0
1333,マルハニチロ,3447.0,↑,108800.0,-291100.0,0.2,0.3,2,0,1,67,コマ・陽の極線,なし,False,False,3477.0,False,True,True,True,True,-6.666666666666665,0.855531108094184,3.4315137548610153,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2907.0,↑,38300.0,-25900.0,0.4,0.6,2,0,13,13,陽の寄付坊主,なし,False,False,3060.0,False,True,True,True,False,-38.33333333333333,6.000495908752787,14.675762532676215,0.0
1375,ユキグニファクトリー,1027.0,↓,64200.0,-10100.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-48.33333333333334,-2.220275725493177,-5.175491511652238,0.0
1376,カネコ種苗,1657.0,↓,12400.0,-7800.0,0.1,0.6,-4,0,0,60,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-71.66666666666666,-0.30804033403123066,10.793630982098286,0.0
1377,サカタのタネ,3935.0,↓,53800.0,-110100.0,0.1,0.3,0,0,17,64,コマ・陰の極線,陽の陰つつみ,False,False,4035.0,False,True,False,True,True,48.33333333333333,3.107640708521117,7.871267224679261,0.0
1379,ホクト,1825.0,↓,27600.0,-20000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1897.0,False,False,False,False,False,-55.41666666666667,-2.751726489896842,-2.8338787650762787,0.0
137A,Ｃｏｃｏｌｉｖｅ,1135.0,↑,6100.0,-5400.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,-89.99999999999999,-11.422238871199344,-15.802019762415801,0.0
1380,秋川牧園,990.0,↓,900.0,-2700.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.8830525272547076,-2.5616125561008873,0.0
1381,アクシーズ,3200.0,↑,2000.0,100.0,0.0,1.1,0,0,12,50,陽の丸坊主,陽たすき(下落中売り),True,False,3085.0,False,True,False,True,True,80.41666666666667,3.4259857789269557,5.042476551455492,100.0
1382,ホーブ,1921.0,↓,8700.0,-2900.0,1.1,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2134.0,False,True,True,True,True,-95.0,-10.424515984630878,-4.042119565217394,0.0
