Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↑,23700.0,-4900.0,0.2,0.8,0,0,12,8,陽の丸坊主,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,82.08333333333333,4.5980897641788605,3.0720324277801776,40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↓,66300.0,-23700.0,1.0,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,730.0,False,False,False,False,False,-18.333333333333336,-4.0532992898747295,-16.4563118038026,0.0
1332,ニッスイ,1159.0,↑,588600.0,-828100.0,0.2,0.4,0,0,0,129,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-78.33333333333334,-2.4607823335353136,2.7379045840548026,0.0
1333,マルハニチロ,1329.5,↑,294900.0,-273500.0,0.6,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,1298.0,False,False,False,False,False,65.0,-3.0793010871197097,-52.33776199983339,20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3110.0,↓,85100.0,-39900.0,0.8,0.7,-3,0,0,55,コマ・陰の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-8.042578356002366,1.00857003044331,0.0
1375,ユキグニファクトリー,1053.0,↑,23700.0,-33500.0,0.1,0.4,0,0,29,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,65.41666666666667,0.7424132256706585,0.6038139641533168,0.0
1376,カネコ種苗,1644.0,↑,20300.0,7800.0,0.2,1.6,2,0,5,5,コマ・陽の極線,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,4.003239030315298,2.2074487926589685,-20.0
1377,サカタのタネ,4410.0,↑,85500.0,-64600.0,0.2,0.6,0,0,29,106,陽の大引坊主,なし,True,False,4235.0,False,True,False,True,False,84.58333333333333,4.497417184019719,10.908054456441548,115.0
1379,ホクト,2018.0,↓,38200.0,-2100.0,0.1,0.9,0,0,0,36,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2072.0,False,True,True,True,True,-52.08333333333333,-0.8100349966576236,3.4992101646003304,0.0
137A,Ｃｏｃｏｌｉｖｅ,1019.0,↓,50100.0,39600.0,1.7,4.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,27.500000000000004,-5.70053673884878,-14.133072670891197,0.0
1380,秋川牧園,1000.0,↓,2100.0,200.0,0.1,1.1,0,0,15,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1004.0,False,False,False,False,False,52.916666666666664,0.09609224855861992,-0.4103095247579975,0.0
1381,アクシーズ,4190.0,↑,2400.0,-1300.0,0.0,0.6,0,0,3,92,コマ・陽の極線,なし,True,False,4145.0,False,True,False,True,False,71.66666666666667,2.011004528412143,15.168951110459581,0.0
1382,ホーブ,1805.0,↑,300.0,0.0,0.0,1.0,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,-7.499999999999996,-0.4324705986187374,-11.002491601527836,0.0
1383,ベルグアース,3215.0,↑,1100.0,-2800.0,0.1,0.3,0,0,36,27,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,100.0,4.600468505986469,6.559985151205804,-115.0
1384,ホクリヨウ,3065.0,↑,24200.0,-22900.0,0.3,0.5,0,0,2,134,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3220.0,False,True,False,True,True,84.58333333333333,0.2407085202967036,9.417913360528164,-10.0
138A,光フードサービス,2720.0,→,1200.0,-2900.0,0.1,0.3,0,0,5,0,なし,なし,True,False,2586.0,False,False,False,False,False,80.0,5.354486861675747,-0.1673664738526568,0.0
1401,エムビーエス,1351.0,↑,5100.0,-1200.0,0.1,0.8,0,0,17,0,陽の寄付坊主,陽の陽つつみ,True,False,1339.0,False,False,False,False,False,83.33333333333334,3.5439467794843504,-0.17733116595242285,5.0
1407,ウエストホールディングス,1567.0,↓,315700.0,-189800.0,0.7,0.6,0,0,9,0,コマ・陰の極線,なし,True,False,1420.0,False,False,False,False,False,85.0,8.20029829310059,-1.7078290832754872,0.0
1414,ショーボンドホールディングス,1344.0,↑,1166100.0,-316200.0,2.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1299.75,False,False,False,False,False,91.66666666666666,-6.5914208668093694,-64.20162158130813,20.0
1417,ミライト・ワン,3627.0,↑,131600.0,-69000.0,0.1,0.7,2,1,52,169,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,71.25,6.491050876121575,15.99619635668963,115.0
1418,インターライフホールディングス,683.0,↓,120900.0,-9800.0,0.7,0.9,-3,0,27,54,コマ・陰の極線,なし,False,False,718.0,False,True,False,True,False,71.25,6.692076980754817,27.03352841979963,0.0
1419,タマホーム,3670.0,↑,157400.0,24400.0,0.5,1.2,2,0,3,1,陽の寄付坊主,なし,True,True,3575.0,False,False,False,False,False,83.33333333333334,2.668830078889948,1.5757620488596962,20.0
141A,トライアルホールディングス,3090.0,↓,789300.0,-169000.0,0.6,0.8,0,0,38,24,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2876.0,False,True,False,False,False,75.0,13.7334000765584,28.283191719022454,0.0
1420,サンヨーホームズ,726.0,↓,64000.0,-100400.0,0.5,0.4,0,0,8,5,陰の寄付坊主,なし,True,False,703.0,False,False,False,False,False,98.33333333333333,3.3893477641697456,3.150396878019203,-65.0
