Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↑,43200.0,-22700.0,0.4,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,4670.0,False,False,False,False,False,0.8333333333333304,-0.3979801437863823,-3.408540718504885,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,492.0,↑,14500.0,-2700.0,0.2,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-72.91666666666667,-4.665943264610146,-19.815728286142683,0.0
1332,ニッスイ,1227.5,↑,1280500.0,-132700.0,0.4,0.9,0,0,31,116,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,False,True,False,24.583333333333336,2.2405463934699394,11.012031788719591,5.0
1333,マルハニチロ,3757.0,↑,162300.0,-12200.0,0.3,0.9,0,0,30,96,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,False,True,True,60.0,1.5482252711016025,6.697388749204815,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,↑,145100.0,16800.0,1.4,1.1,0,0,0,42,コマ・陽の極線,なし,False,False,3690.0,True,True,True,True,False,-83.33333333333333,-2.629016553067191,14.718624456211218,0.0
1375,ユキグニファクトリー,1043.0,↑,53100.0,7700.0,0.1,1.2,0,0,16,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-4.583333333333339,0.6717887340257168,-0.8479732299034216,0.0
1376,カネコ種苗,1580.0,↑,7300.0,-4500.0,0.1,0.6,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1657.0,False,True,False,True,True,55.00000000000001,-1.3018165463131806,0.08699544751977802,0.0
1377,サカタのタネ,4225.0,↓,58700.0,-57900.0,0.1,0.5,0,0,16,93,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.437301082113306,9.26535749383632,0.0
1379,ホクト,2072.0,↑,45200.0,-2000.0,0.1,1.0,0,0,26,23,陽の丸坊主,陽たすき(下落中売り),False,False,2102.0,False,True,False,True,True,49.583333333333336,3.682946357085664,7.470366118480198,5.0
137A,Ｃｏｃｏｌｉｖｅ,1062.0,→,8800.0,-34600.0,0.3,0.2,0,0,0,0,なし,なし,False,False,1162.0,False,False,False,False,False,-77.08333333333333,-4.5581997267956025,-15.078950454724763,0.0
1380,秋川牧園,1004.0,↑,1300.0,500.0,0.0,1.6,2,0,2,0,陽の丸坊主,なし,True,False,999.0,False,False,False,False,False,50.0,0.8396609216182569,-0.2001298856211304,15.0
1381,アクシーズ,4080.0,↓,3500.0,1300.0,0.1,1.6,-2,0,0,79,陰の寄付坊主,なし,False,False,4175.0,True,True,True,True,False,-85.00000000000001,-0.6719252118025212,17.907716019651282,0.0
1382,ホーブ,1813.0,→,2700.0,-300.0,0.4,0.9,0,0,0,0,なし,なし,False,False,1896.0,False,False,False,False,False,14.166666666666671,-3.39734435942795,-11.118737131091281,-5.0
1383,ベルグアース,3015.0,↓,5800.0,4800.0,0.4,5.8,0,0,23,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-48.75000000000001,0.5402160864345678,0.6610576923076985,0.0
1384,ホクリヨウ,2922.0,↓,135700.0,47200.0,1.6,1.5,-3,0,0,121,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-4.727746984023476,9.445853892406952,0.0
138A,光フードサービス,2505.0,↓,5200.0,2200.0,0.5,1.7,-4,0,0,0,陰の大引坊主,なし,False,False,2628.0,False,True,True,True,True,-28.333333333333343,-7.301873945350668,-7.029854365328757,0.0
1401,エムビーエス,1323.0,↑,4000.0,-2100.0,0.1,0.7,2,0,4,0,陽の大引坊主,なし,False,False,1350.0,False,False,False,False,False,83.33333333333334,1.472618499769907,-4.14154880593555,0.0
1407,ウエストホールディングス,1385.0,↑,574200.0,136600.0,1.2,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,-76.25,-3.65083340289952,-15.572118276248844,0.0
