Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↑,120500.0,-73300.0,1.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-6.666666666666665,-3.976196916418721,-1.056459533352798,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↑,12300.0,6700.0,0.2,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,490.0,False,False,False,False,False,-57.08333333333333,-2.462762356127282,-5.01373626373626,0.0
1332,ニッスイ,1341.5,↑,1499300.0,-47100.0,0.5,1.0,0,-1,0,52,コマ・陽の極線,なし,False,False,1387.5,False,True,True,True,True,-19.999999999999996,-5.465589897537803,2.1317091739626948,0.0
1333,マルハニチロ,1457.5,↑,680600.0,-297200.0,1.3,0.7,0,-1,0,8,コマ・陽の極線,なし,False,False,1520.0,False,False,False,False,False,-5.000000000000004,-2.6841156439874503,3.8513059087634187,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2360.0,↓,97500.0,7400.0,1.0,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2657.0,False,False,False,False,False,-75.0,-5.826017557861133,-16.25900097461275,0.0
1375,ユキグニファクトリー,1067.0,↑,118400.0,20300.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,1.6666666666666718,-1.1817440912795427,-0.024985945405707866,0.0
1376,カネコ種苗,1476.0,↓,27100.0,-3000.0,0.2,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1482.0,False,False,False,False,False,48.75000000000001,-0.08935098692226033,-3.038478045704175,-15.0
1377,サカタのタネ,4295.0,↑,194100.0,24100.0,0.4,1.1,0,0,0,11,コマ・陽の極線,なし,False,False,4440.0,False,True,True,True,True,-75.0,-0.14878876644812472,1.8351669195751052,0.0
1379,ホクト,1915.0,↑,154600.0,-98400.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1946.0,False,False,False,False,False,21.666666666666668,-2.0119530066723943,-4.2378701302164945,-10.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,3300.0,-1300.0,0.1,0.7,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,697.0,False,False,False,False,False,38.33333333333333,0.10340667547538739,-17.03566157215636,0.0
1380,秋川牧園,1024.0,↓,2500.0,-1600.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1080.0,False,True,True,True,True,-36.66666666666667,-2.9494275532640737,-0.13003901170350365,0.0
