Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,14100.0,-10300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-2.7634604710173587,-3.527174981970754,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↓,7400.0,-52400.0,0.1,0.1,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,75.41666666666667,4.422085059609373,2.5293336285145007,0.0
1332,ニッスイ,1330.0,↓,394200.0,-938700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1385.0,False,True,True,True,True,-75.0,-2.23894859091778,-0.989116247214541,0.0
1333,マルハニチロ,1423.0,↓,148600.0,-304400.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-88.33333333333333,-3.1590695648623317,-1.266490276981146,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3440.0,↑,201400.0,-528900.0,2.0,0.3,0,0,11,5,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,28.90654275650154,27.07293888185665,-80.0
1375,ユキグニファクトリー,1059.0,↑,10300.0,-14400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-35.83333333333334,-0.5633802816901409,-1.0662547800849589,0.0
1376,カネコ種苗,1463.0,↓,6700.0,-8200.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-23.33333333333334,-0.22369533786179807,-2.7252014645519913,0.0
1377,サカタのタネ,4185.0,↓,86300.0,-37800.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-11.66666666666667,-3.584757867575919,-1.4258122261828214,0.0
1379,ホクト,1908.0,↓,17000.0,-51500.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1963.0,False,False,False,False,False,-88.33333333333333,-1.1173531789630768,-3.6078029853963502,0.0
137A,Ｃｏｃｏｌｉｖｅ,733.0,↑,5700.0,4000.0,0.2,3.4,0,0,10,0,陽の寄付坊主,なし,False,False,760.0,False,False,False,False,False,45.41666666666667,3.800838336920816,-5.197537464001786,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1032.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3910.0,→,4300.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,3935.0,False,False,False,False,False,0.0,5.497470489038786,-0.9092621448997402,0.0
1382,ホーブ,1700.0,↓,1900.0,0.0,0.2,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1753.0,False,False,False,False,False,0.0,-3.9751465085080846,-5.920009572526845,0.0
1383,ベルグアース,3325.0,↑,2200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,0.0,2.0460358056265937,2.8465139608761096,0.0
1384,ホクリヨウ,2751.0,↓,24100.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,0.0,-6.182593250444045,-9.26942755780579,0.0
138A,光フードサービス,3075.0,↑,1500.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2990.0,False,True,False,True,True,0.0,5.267662287646027,7.6517674665051825,115.0
1401,エムビーエス,1397.0,↑,900.0,0.0,0.0,0.0,0,0,1,0,陽の大引坊主,なし,False,False,1442.0,False,False,False,False,False,0.0,0.008948545861297539,-3.833524032781699,0.0
1407,ウエストホールディングス,2265.0,↓,968600.0,0.0,2.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1912.0,False,True,False,False,False,0.0,22.415889744629105,33.45382741213752,115.0
1414,ショーボンドホールディングス,1380.5,↑,375000.0,0.0,0.7,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,0.0,-2.4912812513795437,-2.0898526416676675,0.0
1417,ミライト・ワン,3745.0,↑,90600.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3781.0,False,False,False,False,False,0.0,1.9116946731070141,-0.10021340408351334,0.0
1418,インターライフホールディングス,566.0,↓,102700.0,-464800.0,0.6,0.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,506.0,False,False,False,False,False,43.75,11.487551213362748,-1.6427628072939668,0.0
1419,タマホーム,3570.0,↓,78000.0,-83600.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4095.0,False,True,True,True,True,-74.58333333333333,-8.891384238464681,-6.708942352920675,0.0
141A,トライアルホールディングス,4455.0,↓,383400.0,-340100.0,0.3,0.5,0,0,3,93,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4815.0,False,True,True,True,False,-33.33333333333333,2.578862537416532,18.67046459509087,0.0
1420,サンヨーホームズ,636.0,↓,35800.0,-23400.0,0.3,0.6,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-93.33333333333333,-6.117146905999063,-9.75139062322625,0.0
1429,日本アクア,699.0,↓,166500.0,3000.0,0.5,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,726.0,False,False,False,False,False,-38.74999999999999,-2.319731693683625,-13.934628076108543,0.0
142A,ジンジブ,704.0,→,1300.0,-2300.0,0.0,0.4,0,0,28,15,トンボ,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,73.33333333333334,2.00533209690507,6.224600651832776,0.0
1430,ファーストコーポレーション,1120.0,↓,20000.0,-6600.0,0.1,0.8,0,0,11,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1133.0,False,True,False,True,True,70.0,5.796115771178105,6.5219321049494585,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↑,10600.0,-200.0,0.0,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,652.0,False,False,False,False,False,-57.49999999999999,-0.4561143984220963,-0.7904005242034535,0.0
1433,ベステラ,1061.0,↓,45000.0,-43400.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False,False,False,False,False,-53.33333333333334,-7.617024240735583,-13.795905102372439,0.0
1434,ＪＥＳＣＯホールディングス,2323.0,↑,89900.0,-99900.0,1.3,0.5,0,0,5,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2005.0,False,True,False,False,False,95.0,20.830992655473025,23.401045429433513,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,227.0,↓,1048900.0,71800.0,1.2,1.1,0,0,13,19,コマ・陰の極線,なし,True,False,208.0,False,True,False,False,False,81.66666666666667,13.613613613613607,20.753244910986588,0.0
1436,グリーンエナジー＆カンパニー,4160.0,↓,20800.0,-10700.0,0.5,0.7,0,0,46,75,コマ・陰の極線,なし,False,False,4300.0,False,True,False,True,False,8.750000000000002,3.8131363545617933,32.86886013849023,0.0
1438,岐阜造園,1869.0,→,400.0,-200.0,0.0,0.7,0,1,3,10,なし,なし,True,False,1836.0,False,False,False,False,False,94.58333333333333,1.8240062761506286,2.5345622119815694,10.0
143A,イシン,760.0,↑,800.0,-1000.0,0.0,0.4,2,0,10,0,陽の丸坊主,なし,False,False,780.0,False,False,False,False,False,27.916666666666668,0.7850625928283417,-4.109819490940907,0.0
1443,技研ホールディングス,299.0,↓,60400.0,-44200.0,0.4,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,305.0,False,False,False,False,False,9.166666666666668,-0.7962840079628325,-2.069959386872787,0.0
1444,ニッソウ,2777.0,↑,500.0,-400.0,0.0,0.6,0,0,11,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,2770.0,False,False,False,False,False,82.91666666666666,2.772678825201329,1.030312731929514,0.0
1446,キャンディル,522.0,↓,8500.0,500.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,547.0,False,False,False,False,False,-93.75,-5.090909090909091,-8.167573653593537,0.0
1447,ＳＡＡＦホールディングス,325.0,→,52400.0,-93800.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,425.0,False,True,True,True,True,-86.66666666666667,-16.046703864434804,-12.665711214618414,0.0
1450,ＴＡＮＡＫＥＮ,1505.0,↑,2300.0,700.0,0.0,1.4,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1593.0,False,True,False,True,True,40.416666666666664,-1.90327206361622,-0.11327132907976156,0.0
145A,Ｌ　ｉｓ　Ｂ,829.0,↓,4000.0,800.0,0.1,1.2,0,0,3,0,コマ・陰の極線,なし,False,False,840.0,False,False,False,False,False,8.333333333333337,2.492458335393893,-9.743492966742636,0.0
146A,コロンビア・ワークス,3880.0,↑,45600.0,-2000.0,0.7,1.0,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,4155.0,False,True,True,True,True,-78.75000000000001,-3.2853083403958365,1.782060474633184,0.0
