Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,14300.0,-8600.0,0.1,0.6,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.0907384964228504,0.17686033313095703,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,7400.0,1100.0,0.1,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,474.0,False,False,False,False,False,-56.25,-1.1528608027327023,-4.053381962864721,0.0
1332,ニッスイ,1359.0,↓,305100.0,-295200.0,0.1,0.5,-2,0,0,57,陰の大引坊主,なし,False,False,1399.5,False,True,True,True,True,-30.000000000000004,-2.2878589609007594,2.6161195652721148,0.0
1333,マルハニチロ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1502.0,False,False,False,False,False,0.0,0.0,0.0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2550.0,↑,44300.0,-14200.0,0.4,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-7.08333333333333,2.6041331359041955,-7.003997004677758,5.0
1375,ユキグニファクトリー,1063.0,↓,18300.0,-10000.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.9725741541213346,-0.5563108854822861,0.0
1376,カネコ種苗,1464.0,↓,15300.0,-36900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-44.99999999999999,-0.26160889470241433,-3.493737640079104,0.0
1377,サカタのタネ,4595.0,↓,109000.0,-57400.0,0.2,0.7,0,0,5,16,コマ・陰の極線,なし,True,False,4440.0,False,True,False,True,True,68.33333333333333,6.1200923787528865,8.434019256182737,0.0
1379,ホクト,1945.0,↑,50900.0,4000.0,0.2,1.1,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-41.66666666666667,0.18130498382677038,-2.4475875213160774,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,2600.0,-8800.0,0.1,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,-17.91666666666667,0.2762271968694192,-14.140003941922341,0.0
1380,秋川牧園,1020.0,↑,800.0,100.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1090.0,False,True,True,True,True,-84.16666666666666,-2.920013705409836,-0.7048012149059625,0.0
1381,アクシーズ,3825.0,↑,11300.0,700.0,0.2,1.1,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,90.0,4.559619484992624,-3.564945542557485,0.0
1382,ホーブ,1759.0,↑,2500.0,1000.0,0.3,1.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-71.24999999999999,-2.16254699979977,-3.0618993034123947,0.0
1383,ベルグアース,3295.0,↑,9100.0,1000.0,0.6,1.1,2,0,4,87,コマ・陽の極線,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.873608706406131,2.902292269575901,5.0
1384,ホクリヨウ,2903.0,↑,18700.0,-3200.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False,False,False,False,False,-46.66666666666666,-3.2139761285590476,-4.392101068384517,0.0
138A,光フードサービス,2918.0,↑,600.0,-500.0,0.1,0.5,2,0,5,59,陽の大引坊主,なし,False,False,2920.0,False,True,False,True,True,61.66666666666667,1.6087471272372664,4.204361489381956,0.0
1401,エムビーエス,1409.0,↑,3900.0,1100.0,0.1,1.4,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1431.0,False,False,False,False,False,-13.33333333333333,-0.679524051203977,-2.2740303697264483,5.0
1407,ウエストホールディングス,1901.0,↓,311300.0,-139800.0,0.7,0.7,0,0,6,53,コマ・陰の極線,なし,True,False,1800.0,False,True,False,True,False,81.25,8.653406492912671,16.182893836174582,0.0
1414,ショーボンドホールディングス,1448.5,↑,465200.0,-275000.0,0.8,0.6,2,0,4,10,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,2.6096935522717875,3.8929678889321875,20.0
1417,ミライト・ワン,3657.0,↑,136400.0,-146500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3743.0,False,False,False,False,False,-33.33333333333333,-0.7382878236794913,-1.4480515980668633,0.0
1418,インターライフホールディングス,490.0,↓,52800.0,0.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-51.66666666666666,-5.075552111584666,-17.005420054200542,0.0
1419,タマホーム,3990.0,↓,230100.0,147500.0,0.8,2.8,0,0,10,56,陰の大引坊主,陽の陰つつみ,False,False,4050.0,False,True,False,True,True,23.33333333333333,0.37230831153149985,5.064513297638905,0.0
141A,トライアルホールディングス,4650.0,↓,573700.0,-27000.0,0.5,1.0,0,0,7,84,コマ・陰の極線,なし,True,False,4510.0,False,True,False,False,False,80.0,11.042124367179282,30.85027351928143,0.0
1420,サンヨーホームズ,654.0,↓,93400.0,-32300.0,0.7,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-96.24999999999999,-6.678082191780815,-7.984091847071624,0.0
1429,日本アクア,701.0,↓,58600.0,-74600.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,-61.66666666666667,-6.037209801083048,-15.924391921065675,0.0
142A,ジンジブ,702.0,↓,5400.0,-1600.0,0.2,0.8,0,0,19,6,陰の寄付坊主,なし,False,False,715.0,False,False,False,False,False,46.666666666666664,7.781121414972662,6.598368123747249,0.0
1430,ファーストコーポレーション,1068.0,↓,15600.0,3400.0,0.1,1.3,0,1,2,4,コマ・陰の極線,なし,True,False,1055.0,False,True,False,True,True,68.33333333333333,1.6949152542372836,3.285537445842792,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,17700.0,-18800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,664.0,False,False,False,False,False,-38.74999999999999,-0.8567931456548381,-1.2275424762214382,0.0
1433,ベステラ,1182.0,↑,22500.0,-70200.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1202.0,False,False,False,False,False,-25.416666666666664,-3.0384564903530618,-5.392570141831096,0.0
1434,ＪＥＳＣＯホールディングス,1835.0,↑,35400.0,-28500.0,0.5,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2005.0,False,True,True,True,True,-35.00000000000001,-3.323358341060436,1.024003523452979,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↑,709000.0,267000.0,0.8,1.6,2,0,4,10,陽の寄付坊主,なし,True,False,202.0,False,True,False,True,True,85.83333333333334,4.85537190082645,9.46149974836436,0.0
1436,グリーンエナジー＆カンパニー,4085.0,↓,34200.0,6100.0,0.8,1.2,0,0,37,66,コマ・陰の極線,なし,False,False,4175.0,False,True,False,False,False,83.75,10.446001773624904,40.29893805552885,0.0
1438,岐阜造園,1836.0,↑,1000.0,0.0,0.0,1.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1864.0,False,False,False,False,False,-38.74999999999999,-0.12620218460333002,0.844397899624299,5.0
143A,イシン,758.0,↑,600.0,-1100.0,0.0,0.4,0,0,1,0,陽の丸坊主,なし,False,False,767.0,False,False,False,False,False,23.33333333333333,0.4505698383249373,-5.1519903900697335,0.0
1443,技研ホールディングス,294.0,↓,147100.0,-49900.0,0.9,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,334.0,False,True,True,True,True,-16.250000000000007,-4.1596035989046785,-1.2273786059845821,0.0
1444,ニッソウ,2707.0,↓,4900.0,4700.0,0.5,24.5,0,0,2,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2800.0,False,False,False,False,False,73.33333333333334,0.44974173247045846,-2.1146419428092056,0.0
1446,キャンディル,539.0,↑,12600.0,-7600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,589.0,False,False,False,False,False,-41.66666666666667,-5.372191011235959,-5.637254901960792,5.0
1447,ＳＡＡＦホールディングス,416.0,→,378500.0,-131800.0,1.5,0.7,0,0,13,68,なし,なし,False,False,439.0,False,True,True,True,False,-36.66666666666667,6.27426936439812,15.42303281417631,0.0
1450,ＴＡＮＡＫＥＮ,1504.0,↑,2600.0,-1800.0,0.0,0.6,0,0,0,64,コマ・陽の極線,なし,False,False,1593.0,True,True,True,True,True,-93.33333333333333,-3.7994115389535685,0.5939322596179644,0.0
145A,Ｌ　ｉｓ　Ｂ,794.0,↑,3400.0,-900.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,815.0,False,False,False,False,False,-58.33333333333333,-2.5384199931261295,-15.677834102687548,0.0
146A,コロンビア・ワークス,3930.0,↑,33400.0,-15300.0,0.5,0.7,0,0,0,38,陽の寄付坊主,なし,False,False,4545.0,False,True,True,True,True,-43.333333333333336,-4.370255012653308,5.667885566788562,0.0
147A,ソラコム,966.0,↓,28800.0,-26100.0,0.1,0.5,0,0,2,0,陰の寄付坊主,なし,False,False,988.0,False,False,False,False,False,26.66666666666667,0.9953161592505836,-11.467116357504208,0.0
148A,ハッチ・ワーク,1812.0,↑,1000.0,-4000.0,0.1,0.2,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1819.0,False,False,False,False,False,10.416666666666663,-1.5046094973038824,-7.111855370629849,0.0
1491,中外鉱業,993.0,↓,57300.0,30200.0,0.4,2.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1015.0,False,True,True,True,True,-33.33333333333333,-5.547311950690554,-3.380859096275347,0.0
149A,シンカ,968.0,↑,107200.0,-87100.0,3.4,0.6,0,0,17,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1651.0,False,False,False,False,False,-70.0,6.172947834861577,16.69586742320737,0.0
150A,ＪＳＨ,369.0,↑,2400.0,1700.0,0.0,3.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,396.0,False,False,False,False,False,82.91666666666666,-1.029932410685542,-6.69566096894913,10.0
1514,住石ホールディングス,918.0,↓,1261500.0,-700500.0,1.9,0.6,0,0,0,61,コマ・陰の極線,なし,False,False,1125.0,False,True,False,True,False,8.333333333333337,-4.430748729907549,16.720633359892854,0.0
1515,日鉄鉱業,2564.0,↓,402000.0,-69400.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2743.0,False,False,False,False,False,-46.66666666666666,-12.487883462803941,-16.277733272961584,0.0
