Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↑,78200.0,51000.0,0.6,2.9,0,0,0,49,陽の大引坊主,なし,False,False,5440.0,False,True,True,True,True,-73.75,-1.189562547966232,4.165262064966763,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,28500.0,12000.0,0.4,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-56.25,-5.073785441883604,-7.09436615908907,0.0
1332,ニッスイ,1386.5,↑,1563100.0,356900.0,0.5,1.3,0,-1,0,38,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-81.66666666666667,-4.962643087257529,7.985108724999479,0.0
1333,マルハニチロ,1480.0,↑,722300.0,104500.0,1.4,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-0.5215895036833892,-12.289712695130275,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2440.0,↑,100200.0,11400.0,1.0,1.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-21.666666666666657,-2.1039623822439077,-18.471360280850575,0.0
1375,ユキグニファクトリー,1084.0,↑,78000.0,-500.0,0.2,1.0,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.1988657288060766,2.1985895840404206,0.0
1376,カネコ種苗,1465.0,↑,31000.0,18400.0,0.3,2.5,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1560.0,False,False,False,False,False,-78.33333333333334,-2.9158383035122597,-5.326692918135058,0.0
1377,サカタのタネ,4210.0,↑,70500.0,-9500.0,0.2,0.9,0,0,0,23,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-0.45869390457274406,0.8850405776726963,0.0
1379,ホクト,1955.0,↑,122700.0,10600.0,0.4,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.3554561074040077,-2.963541425385335,0.0
137A,Ｃｏｃｏｌｉｖｅ,680.0,↓,5400.0,3000.0,0.2,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-7.027618266338526,-25.872093023255815,0.0
1380,秋川牧園,1033.0,↓,6500.0,5800.0,0.2,9.3,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1068.0,False,True,True,True,True,-35.41666666666667,-0.13920575383783057,2.0092430446747187,0.0
1381,アクシーズ,3790.0,↑,9100.0,4500.0,0.2,2.0,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,4165.0,False,False,False,False,False,-80.83333333333333,-3.753364822997617,-7.393832771343398,0.0
1382,ホーブ,1797.0,↓,4200.0,4000.0,0.6,21.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1880.0,False,False,False,False,False,-83.74999999999999,-2.107121066852614,-1.986095152211544,0.0
1383,ベルグアース,3240.0,↓,4500.0,2200.0,0.3,2.0,0,0,17,68,コマ・陰の極線,陰たすき(上昇中買い),False,False,3300.0,False,True,True,True,True,-62.916666666666664,0.05558643690939973,2.9896671272240245,0.0
1384,ホクリヨウ,3055.0,↑,47300.0,21600.0,0.6,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-55.00000000000001,-1.0904334537731275,-0.4254597920940081,0.0
138A,光フードサービス,2850.0,↑,3300.0,2600.0,0.3,4.7,0,0,0,40,コマ・陽の極線,陽の陽つつみ,False,False,2915.0,False,True,True,True,True,-75.0,-0.2743330627326983,3.50939211536878,0.0
1401,エムビーエス,1413.0,↓,13200.0,10300.0,0.2,4.6,-2,-1,0,42,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-72.08333333333334,-6.740060193252013,0.17960958547998085,0.0
1407,ウエストホールディングス,1581.0,↑,511300.0,281300.0,1.1,2.2,0,-1,0,34,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-71.66666666666666,-4.864487555962062,2.2286404000344877,0.0
1414,ショーボンドホールディングス,1384.5,↑,1104700.0,307700.0,2.0,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-80.0,-3.1547285954112976,-25.364149634682352,0.0
1417,ミライト・ワン,3574.0,↑,227400.0,6900.0,0.2,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-80.0,-7.951127044958168,-1.0107575326732823,0.0
1418,インターライフホールディングス,529.0,↓,89200.0,25000.0,0.5,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,586.0,False,False,False,False,False,-83.33333333333333,-8.140584844064735,-12.77535945125973,0.0
1419,タマホーム,3930.0,↑,86600.0,7900.0,0.3,1.1,0,0,37,37,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-24.583333333333336,1.2156175955495987,5.979433338127421,0.0
141A,トライアルホールディングス,3810.0,↑,1515100.0,845700.0,1.2,2.3,0,-1,17,65,コマ・陽の極線,なし,False,False,4700.0,True,True,True,True,False,-83.33333333333333,1.1125029192586164,23.34195180275647,0.0
1420,サンヨーホームズ,704.0,↑,89100.0,63000.0,0.7,3.4,0,0,0,0,陽の大引坊主,なし,False,False,731.0,False,True,True,True,True,-77.08333333333333,-1.998997717022108,-0.8506563010534566,0.0
1429,日本アクア,772.0,↑,206200.0,128000.0,0.6,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-87.91666666666667,-8.893504531722057,-10.95184632657142,0.0
142A,ジンジブ,600.0,↑,22700.0,11500.0,0.8,2.0,4,0,0,0,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,33.333333333333336,-1.639344262295082,-9.513180913313633,0.0
1430,ファーストコーポレーション,1051.0,↑,27000.0,4800.0,0.2,1.2,0,0,0,50,陽の大引坊主,なし,False,False,1148.0,False,True,True,True,True,-75.0,-2.2870955745630264,4.554920348582718,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,654.0,↓,21500.0,13200.0,0.1,2.6,0,0,3,0,陰の寄付坊主,なし,False,False,672.0,False,False,False,False,False,-60.00000000000001,0.1592746875765688,-2.0918998762425685,0.0
1433,ベステラ,1240.0,↑,120800.0,48500.0,1.3,1.7,0,-1,0,23,陽の寄付坊主,なし,False,False,1354.0,False,True,True,True,True,-35.00000000000001,-0.5485868274999133,1.4630314535397597,0.0
1434,ＪＥＳＣＯホールディングス,1845.0,↑,136800.0,107100.0,2.0,4.6,0,-1,0,181,コマ・陽の極線,なし,False,False,2171.0,False,True,True,True,True,-46.66666666666666,-7.138974451893455,8.492822028649167,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↓,773500.0,302400.0,0.8,1.6,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,212.0,False,True,True,True,True,-68.33333333333333,-1.115085209341471,1.1550326422268502,0.0
1436,グリーンエナジー＆カンパニー,2969.0,↓,31600.0,11800.0,0.7,1.6,0,0,18,47,陰の寄付坊主,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,False,31.666666666666664,6.772444150351718,20.13304056496382,0.0
1438,岐阜造園,1824.0,↑,1800.0,-1900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1917.0,False,False,False,False,False,-96.66666666666666,-0.4736233275858341,-0.15910318352333735,0.0
143A,イシン,740.0,↓,4300.0,-500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,818.0,False,False,False,False,False,-89.58333333333333,-8.343242172017442,-11.598865916982577,0.0
1443,技研ホールディングス,299.0,→,213500.0,45100.0,1.3,1.3,0,-1,0,50,なし,なし,False,False,345.0,False,True,True,True,True,-75.0,-9.580258860529819,7.122384637431928,0.0
1444,ニッソウ,2706.0,→,1900.0,1700.0,0.2,9.5,0,0,7,0,トンボ,毛抜き天井(高値圏売り),False,False,2740.0,False,False,False,False,False,71.25,2.1965073418333376,-3.6288178088436442,0.0
1446,キャンディル,584.0,↑,52600.0,39300.0,0.5,4.0,0,0,0,71,陽の寄付坊主,なし,False,False,598.0,True,True,True,True,True,-84.16666666666666,-0.04792222906825028,2.739726027397269,0.0
1447,ＳＡＡＦホールディングス,340.0,→,278900.0,141100.0,1.1,2.0,0,-1,0,49,なし,なし,False,False,417.0,False,True,True,True,True,-75.0,-16.552130375024543,5.695100721213627,0.0
1450,ＴＡＮＡＫＥＮ,1571.0,↑,5800.0,-1200.0,0.1,0.8,0,0,45,45,コマ・陽の極線,なし,False,False,1630.0,False,True,True,True,True,-76.25,2.2307251809047823,7.836138491529618,0.0
145A,Ｌ　ｉｓ　Ｂ,835.0,↑,21600.0,12500.0,0.4,2.4,0,0,0,0,陽の大引坊主,なし,False,False,852.0,False,False,False,False,False,8.333333333333337,-8.382707921878426,-15.609966446118397,0.0
146A,コロンビア・ワークス,4130.0,↑,166600.0,89800.0,2.4,2.2,0,0,19,19,コマ・陽の極線,なし,False,False,4400.0,False,False,False,False,False,-36.66666666666667,5.073016842212387,18.29291579148367,0.0
