Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,47200.0,16600.0,0.4,1.5,3,1,2,3,コマ・陽の極線,なし,True,False,4545.0,False,True,44.99999999999999,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,121200.0,62400.0,1.9,2.1,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,1198900.0,240600.0,0.4,1.3,2,1,15,45,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,162900.0,58300.0,0.3,1.6,3,1,25,18,陽の大引坊主,なし,True,False,3313.0,False,False,-5.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,79700.0,-93400.0,0.8,0.5,-2,0,4,3,コマ・陰の極線,なし,True,False,2368.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,→,32200.0,-27000.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1147.0,False,False,-72.91666666666667,0
1376,カネコ種苗,↓,2900.0,-6700.0,0.0,0.3,-4,0,14,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1424.0,False,False,70.41666666666666,0
1377,サカタのタネ,↑,107600.0,-28200.0,0.2,0.8,4,0,13,15,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,18200.0,-9200.0,0.1,0.7,3,0,23,23,コマ・陽の極線,なし,False,False,1897.0,False,False,-42.91666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,19900.0,-24000.0,0.7,0.5,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1385.0,False,False,88.33333333333333,0
1380,秋川牧園,→,500.0,-2500.0,0.0,0.2,0,0,0,27,なし,なし,False,False,1072.0,False,True,-59.16666666666666,0
1381,アクシーズ,→,900.0,-200.0,0.0,0.8,0,0,21,0,なし,毛抜き底(安値圏買い),False,False,3100.0,False,False,-85.00000000000001,0
1382,ホーブ,↑,1000.0,800.0,0.1,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1777.0,False,False,18.333333333333336,5
1383,ベルグアース,↓,1000.0,-500.0,0.1,0.7,0,0,27,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,23.33333333333333,0
1384,ホクリヨウ,↑,47200.0,7100.0,0.6,1.2,0,0,17,43,コマ・陽の極線,なし,False,False,2085.0,False,True,70.0,0
138A,光フードサービス,↓,1100.0,-1400.0,0.1,0.4,-2,0,15,46,陰の寄付坊主,なし,False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↑,23600.0,-27500.0,0.3,0.5,0,0,11,86,コマ・陽の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,180600.0,-228400.0,0.4,0.4,0,0,10,10,コマ・陰の極線,陰振り分け(売り圧強),True,False,1674.0,False,False,67.91666666666667,0
1414,ショーボンドホールディングス,↑,158800.0,-72300.0,0.3,0.7,0,0,23,13,コマ・陽の極線,陽の陽つつみ,False,False,5440.0,False,False,51.66666666666666,0
1417,ミライト・ワン,↓,353900.0,11500.0,0.4,1.0,0,0,38,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,2940.0,False,True,-39.99999999999999,0
1418,インターライフホールディングス,↑,134900.0,89900.0,0.8,3.0,0,0,24,24,コマ・陽の極線,なし,False,False,429.0,False,False,-62.083333333333336,0
1419,タマホーム,↑,114800.0,26400.0,0.4,1.3,3,0,34,12,陽の大引坊主,なし,True,False,3710.0,False,False,62.5,55
141A,トライアルホールディングス,↑,3876400.0,1684800.0,3.2,1.8,2,0,2,4,コマ・陽の極線,なし,False,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↑,4800.0,-3300.0,0.0,0.6,3,0,15,57,陽の寄付坊主,毛抜き底(安値圏買い),True,False,701.0,False,True,40.0,5
1429,日本アクア,↑,91700.0,-15000.0,0.3,0.9,2,0,18,78,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,878.0,False,True,35.0,0
142A,ジンジブ,↑,14800.0,-4300.0,0.5,0.8,2,0,33,42,陽の大引坊主,なし,True,False,705.0,False,True,71.25,55
1430,ファーストコーポレーション,↑,26700.0,1500.0,0.2,1.1,3,0,30,11,コマ・陽の極線,なし,True,False,935.0,False,False,47.916666666666664,55
1431,Ｌｉｂ　Ｗｏｒｋ,↓,115000.0,-228500.0,0.5,0.3,-2,0,21,30,コマ・陰の極線,なし,True,False,763.0,False,True,46.666666666666664,0
1433,ベステラ,↓,63400.0,-4800.0,0.7,0.9,0,0,15,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1217.0,False,True,76.25,0
