Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↑,27700.0,-22100.0,0.2,0.6,0,0,16,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4565.0,False,False,False,False,False,-22.500000000000007,1.4333213515456549,0.11826446891861253,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,417.0,↓,13200.0,7400.0,0.2,2.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-37.5,-1.585952987822153,-4.264111668911471,0.0
1332,ニッスイ,1267.5,↑,969800.0,-709200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1316.0,False,False,False,False,False,65.0,-0.424228140466658,-1.1377285986906702,0.0
1333,Ｕｍｉｏｓ,1321.0,↑,399800.0,-20800.0,0.3,1.0,0,0,23,5,コマ・陽の極線,なし,False,False,1339.0,False,False,False,False,False,51.66666666666666,1.1562906807565594,0.4965233223952794,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,↓,32800.0,-48100.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-87.08333333333333,-10.749027237354086,-4.193888596897306,0.0
1375,ユキグニファクトリー,1154.0,↓,30400.0,5000.0,0.1,1.2,0,0,34,32,コマ・陰の極線,陰振り分け(下落中売り),False,False,1183.0,False,True,True,True,True,-55.00000000000001,0.9977244880098102,6.006417950665076,0.0
1376,カネコ種苗,1516.0,↓,21400.0,14700.0,0.2,3.2,-2,0,27,23,陰の大引坊主,なし,False,False,1544.0,False,False,False,False,False,3.749999999999998,2.095792252572591,4.8931694896490665,0.0
1377,サカタのタネ,4405.0,↑,90200.0,-16000.0,0.2,0.8,2,0,14,14,陽の大引坊主,なし,False,False,4595.0,False,True,False,True,True,3.3333333333333326,3.1132958801498125,4.640114023279746,0.0
1379,ホクト,1936.0,↑,46500.0,13400.0,0.1,1.4,0,0,16,15,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,67.5,2.232642629322179,3.0971754782090106,0.0
137A,Ｃｏｃｏｌｉｖｅ,726.0,↑,12400.0,1800.0,0.4,1.2,0,0,0,22,コマ・陽の極線,なし,False,False,831.0,False,False,False,False,False,-65.41666666666666,-3.41120749294875,2.557824154298202,0.0
