Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,51900,-72300.0,0.4,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4645.0,False,True,52.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,15100,-2900.0,0.2,0.8,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,678.0,False,True,54.58333333333334,0
1332,ニッスイ,↓,989900,-990800.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.5,False,True,88.75,0
1333,マルハニチロ,↓,200700,-330800.0,0.4,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,3022.0,False,True,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,125600,-40000.0,1.2,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↓,52800,18600.0,0.1,1.5,0,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False,True,72.91666666666667,0
1376,カネコ種苗,↑,6500,300.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1392.8084877664728,False,True,-14.999999999999991,0
1377,サカタのタネ,↓,103000,-105700.0,0.2,0.5,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,3375.505615234375,False,True,81.66666666666667,0
1379,ホクト,↑,41800,-15500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1796.0,False,True,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2800,-1200.0,0.1,0.7,-2,0,5,5,陰の大引坊主,なし,False,False,1414.0,False,True,51.24999999999999,0
1380,秋川牧園,↓,1300,700.0,0.0,2.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,994.0,False,True,41.25,0
1381,アクシーズ,↓,2000,-2300.0,0.0,0.5,0,0,12,12,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,97.91666666666666,0
1382,ホーブ,↓,300,-2500.0,0.0,0.1,0,0,7,7,陰の丸坊主,陽の陰つつみ,True,False,1758.0,False,True,92.5,0
1383,ベルグアース,↑,2500,-400.0,0.2,0.9,4,0,4,4,陽の大引坊主,なし,True,False,2886.0,False,True,78.33333333333333,0
