Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↑,23600.0,-12200.0,0.2,0.7,3,0,20,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,64.16666666666666,6.35646032405484,10.530633392340578,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,696.0,↑,31200.0,-17200.0,0.5,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-72.91666666666667,-3.702473850240742,0.5896635449184937,0.0
1332,ニッスイ,1088.0,↑,439500.0,-718400.0,0.1,0.4,0,0,33,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1079.0,False,True,False,True,False,90.0,5.977191425691929,17.73838434274459,115.0
1333,マルハニチロ,3557.0,↑,113900.0,-80000.0,0.2,0.6,0,0,43,36,コマ・陽の極線,陽たすき(下落中売り),False,False,3562.0,False,True,False,True,False,78.33333333333333,5.541445119635404,11.98446846468674,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2446.0,↑,34900.0,-16300.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-37.083333333333336,-2.475200153105161,-2.8403764571295405,0.0
1375,ユキグニファクトリー,1081.0,↑,46100.0,-27900.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-15.416666666666657,-0.42005969269316723,-1.659328263163641,0.0
1376,カネコ種苗,1446.0,↑,9200.0,-1600.0,0.1,0.9,2,0,32,29,なし,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,1.7593244194229414,3.9639553276134865,0.0
1377,サカタのタネ,3710.0,↑,58400.0,-58100.0,0.1,0.5,0,0,31,33,なし,陽たすき(下落中売り),True,False,3665.0,False,True,False,True,True,84.16666666666667,2.1532022688473984,6.171897357626629,15.0
1379,ホクト,1967.0,↑,80200.0,9300.0,0.2,1.1,0,0,9,41,陽の大引坊主,陽たすき(下落中売り),True,False,1938.0,False,True,False,True,True,97.91666666666666,3.9069433292481954,6.873519418706578,115.0
137A,Ｃｏｃｏｌｉｖｅ,1362.0,↓,38700.0,12300.0,1.3,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-93.33333333333333,-3.8515841192748597,-1.7505049533519272,0.0
1380,秋川牧園,1016.0,↓,2400.0,800.0,0.1,1.5,0,0,0,45,陰の大引坊主,陰たすき(上昇中買い),False,False,1019.0,False,True,False,True,True,85.41666666666666,-0.09439899307741076,1.1388070398980703,0.0
1381,アクシーズ,3020.0,↓,1800.0,-300.0,0.0,0.9,-2,0,0,0,なし,なし,False,False,3080.0,False,True,True,True,True,-36.66666666666667,-0.6317451961042321,-0.05559821026713074,0.0
1382,ホーブ,1909.0,↑,23900.0,19300.0,3.1,5.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2437.0,False,False,False,False,False,-53.33333333333334,4.1121291448516635,2.8918225524789665,5.0
