Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,23300.0,-74300.0,0.2,0.2,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4725.0,False,True,-70.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,335100.0,-582300.0,5.2,0.4,-2,0,15,8,コマ・陰の極線,なし,False,False,914.0,False,False,40.0,0
1332,ニッスイ,↑,1213200.0,-2507900.0,0.4,0.3,4,0,7,30,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,96.25,0
1333,マルハニチロ,↑,182900.0,-304700.0,0.4,0.4,0,0,17,10,コマ・陽の極線,なし,True,False,3116.0,False,False,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,52700.0,5400.0,0.5,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-26.249999999999996,0
1375,ユキグニファクトリー,↓,36000.0,1900.0,0.1,1.1,0,0,25,19,コマ・陰の極線,なし,True,False,1125.0,False,False,94.16666666666667,0
1376,カネコ種苗,↓,2900.0,-8100.0,0.0,0.3,0,0,6,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False,88.75,0
1377,サカタのタネ,↑,94800.0,-20000.0,0.2,0.8,2,0,5,7,陽の寄付坊主,なし,True,False,3565.0,False,True,89.58333333333334,115
1379,ホクト,↓,29400.0,-20500.0,0.1,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,31200.0,21000.0,1.1,3.1,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1385.0,False,True,-48.33333333333334,0
1380,秋川牧園,↑,1300.0,600.0,0.0,1.9,2,0,20,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,-38.74999999999999,0
1381,アクシーズ,↑,1100.0,-2000.0,0.0,0.4,2,0,13,7,陽の大引坊主,なし,True,False,3030.0,False,False,60.0,25
1382,ホーブ,↑,8700.0,5400.0,1.1,2.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1914.0,False,False,75.0,5
1383,ベルグアース,↓,800.0,-200.0,0.0,0.8,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,74.58333333333333,0
1384,ホクリヨウ,↑,18400.0,-24100.0,0.2,0.4,4,0,9,35,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,1100.0,-1600.0,0.1,0.4,2,0,7,36,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↑,45700.0,22900.0,0.6,2.0,4,0,3,78,コマ・陽の極線,なし,True,False,1268.0,False,True,35.0,0
1407,ウエストホールディングス,↑,309500.0,-105900.0,0.7,0.7,4,1,2,2,コマ・陽の極線,なし,True,False,1576.0,False,True,35.0,15
1414,ショーボンドホールディングス,↓,149200.0,-22400.0,0.3,0.9,0,0,15,5,コマ・陰の極線,なし,True,False,4849.0,False,False,85.0,0
1417,ミライト・ワン,↓,280600.0,-20200.0,0.3,0.9,0,0,30,76,コマ・陰の極線,なし,True,False,2542.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↑,40800.0,-4600.0,0.2,0.9,0,0,16,16,陽の寄付坊主,なし,True,False,420.0,False,False,82.08333333333333,5
1419,タマホーム,↓,103900.0,6800.0,0.4,1.1,0,0,26,4,コマ・陰の極線,なし,False,False,3710.0,False,False,66.66666666666667,0
141A,トライアルホールディングス,↑,1062500.0,306200.0,0.9,1.4,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-11.66666666666667,0
1420,サンヨーホームズ,↑,38000.0,21200.0,0.3,2.3,2,0,7,26,陽の寄付坊主,なし,True,False,702.0,False,False,84.58333333333333,25
1429,日本アクア,↑,83400.0,-38400.0,0.2,0.7,0,0,10,67,陽の大引坊主,陽たすき(下落中売り),True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,↑,6400.0,2100.0,0.2,1.5,0,0,25,34,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,27600.0,-10900.0,0.2,0.7,0,0,22,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,900.0,False,False,58.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,→,86100.0,27600.0,0.4,1.5,0,0,13,22,なし,毛抜き天井(高値圏売り),True,False,742.0,False,True,88.33333333333333,0
1433,ベステラ,↓,91900.0,-36700.0,1.0,0.7,0,0,7,81,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,51300.0,15700.0,0.7,1.4,0,0,12,44,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,0
