Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4990.0,↑,14800.0,-38400.0,0.1,0.3,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.2047215349044667,6.873607858815468,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,719.0,↓,53500.0,24600.0,0.8,1.9,0,0,1,5,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,85.0,0.649532448625341,3.4254588695602224,0.0
1332,ニッスイ,1063.0,↑,484500.0,-488300.0,0.2,0.5,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,1.752867794323269,12.889751264202198,0.0
1333,マルハニチロ,3483.0,↑,46000.0,-75400.0,0.1,0.4,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.8516352407242833,8.597595450312618,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2700.0,↓,46700.0,-96800.0,0.5,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.537711011305552,6.732867398248006,0.0
1375,ユキグニファクトリー,1093.0,↓,58500.0,-44200.0,0.1,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,68.75,1.08390056229654,-0.553189940677651,5.0
1376,カネコ種苗,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1425.0,False,False,False,False,False,0.0,0.0,0.0,-115.0
1377,サカタのタネ,3705.0,→,38700.0,-53500.0,0.1,0.4,0,0,37,39,なし,なし,False,False,3715.0,False,True,False,True,True,29.58333333333333,1.440148943160659,5.349458798551737,0.0
1379,ホクト,1930.0,↑,35100.0,-12500.0,0.1,0.7,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-39.99999999999999,0.8802191139266928,4.1899099540052775,0.0
137A,Ｃｏｃｏｌｉｖｅ,1477.0,↓,4300.0,-17600.0,0.1,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1458.0,False,True,False,True,True,96.66666666666667,4.266674196645399,5.938889685841339,-10.0
