Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4805.0,↑,42200.0,7100.0,0.3,1.2,0,0,0,39,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-3.3333333333333437,-3.6185662133429544,1.394125260255471,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,667.0,↓,66400.0,39300.0,1.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,-19.58333333333333,-5.598958333333326,-5.119110841362569,0.0
1332,ニッスイ,1029.0,↑,1225300.0,-365800.0,0.4,0.8,0,-1,0,74,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,31.666666666666664,-2.9721268811526405,5.717874852556767,0.0
1333,マルハニチロ,3351.0,↑,220100.0,71400.0,0.4,1.5,0,-1,0,54,コマ・陽の極線,なし,False,False,3462.0,False,True,False,True,True,0.0,-3.0808209352368165,2.5247209712159777,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2387.0,↓,159800.0,56900.0,1.6,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2709.0,False,True,True,True,True,-25.0,-6.480175521078205,-4.278014821468667,0.0
1375,ユキグニファクトリー,1038.0,↑,67900.0,6200.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1067.0,False,False,False,False,False,-50.0,-2.9180695847362554,-4.998413589436938,0.0
1376,カネコ種苗,1727.0,↑,41900.0,-13300.0,0.4,0.8,0,0,8,47,コマ・陽の極線,陽の陽つつみ,True,False,1544.0,False,True,False,False,False,95.41666666666667,14.243755292125313,20.68708478145411,115.0
1377,サカタのタネ,3795.0,↑,247300.0,-69800.0,0.5,0.8,0,0,4,51,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,80.0,3.046594982078848,6.33230596805828,0.0
1379,ホクト,1858.0,↑,48400.0,-19700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1944.0,False,True,False,True,True,21.666666666666668,-2.616461906159591,-0.36180070930099545,0.0
137A,Ｃｏｃｏｌｉｖｅ,1245.0,↓,71500.0,45500.0,2.4,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1479.0,False,False,False,False,False,-38.33333333333333,-10.084931823434257,-10.837057408043997,0.0
