Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,→,22400.0,-21200.0,0.2,0.5,0,0,6,7,なし,なし,True,False,4670.0,False,False,False,False,False,90.41666666666667,3.1018295090597907,5.728854229154176,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,8100.0,-3700.0,0.1,0.7,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.166666666666664,1.4911014911014884,0.015800284405118395,0.0
1332,ニッスイ,1291.0,↓,723300.0,-1287700.0,0.2,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,1.8990638862140232,1.408671973188107,-5.0
1333,Ｕｍｉｏｓ,1286.5,↓,311400.0,-195500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,61.66666666666667,-1.7458911223803921,-0.29553545133739684,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4305.0,↑,75200.0,-26800.0,0.7,0.7,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,11.263310245011894,8.252866626433308,5.0
1375,ユキグニファクトリー,1134.0,↓,39200.0,-800.0,0.1,1.0,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.5419879141487802,2.4057217165149636,0.0
1376,カネコ種苗,1626.0,↓,15600.0,-800.0,0.1,1.0,0,0,42,38,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.343630144086245,10.852551108525516,-115.0
1377,サカタのタネ,4370.0,↓,38700.0,-51600.0,0.1,0.4,0,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4400.0,False,True,False,True,True,52.5,-0.24197598502489073,3.2072174200557413,0.0
1379,ホクト,2000.0,↑,70000.0,-22100.0,0.2,0.8,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,86.66666666666667,3.1289317905245175,6.027298495119212,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6500.0,4100.0,0.2,2.7,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
1380,秋川牧園,1000.0,↓,1500.0,400.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1006.0,False,False,False,False,False,58.33333333333333,-0.11985617259289308,-0.3309014073276771,-5.0
1381,アクシーズ,3410.0,↑,3000.0,-3100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3595.0,False,False,False,False,False,-65.41666666666666,-1.7574186113511956,-7.392319808809946,0.0
1382,ホーブ,899.0,↑,2200.0,500.0,0.3,1.3,3,1,0,0,陽の丸坊主,なし,False,False,950.0,False,False,False,False,False,-71.66666666666666,-8.697595060123495,-30.80925211394795,0.0
1383,ベルグアース,3030.0,↑,400.0,-400.0,0.0,0.5,2,0,34,17,陽の大引坊主,なし,False,False,3030.0,False,False,False,False,False,27.083333333333336,1.2971382722653177,3.90043846213634,0.0
1384,ホクリヨウ,2190.0,↑,17100.0,-20700.0,0.2,0.5,2,0,6,3,陽の大引坊主,なし,True,False,2049.0,False,False,False,False,False,98.33333333333333,7.239393583264773,2.546653264323759,0.0
138A,光フードサービス,3070.0,↓,1000.0,-600.0,0.1,0.6,0,0,6,2,陰の寄付坊主,なし,True,False,3030.0,False,False,False,False,False,97.91666666666666,2.880658436213993,1.6628106179685915,-15.0
1401,エムビーエス,1300.0,↓,2000.0,600.0,0.0,1.4,0,0,5,0,陰の丸坊主,陽の陰つつみ,True,False,1280.0,False,False,False,False,False,83.33333333333334,1.2114228768957636,-0.418751915024004,0.0
1407,ウエストホールディングス,2782.0,↑,329200.0,-192400.0,0.7,0.6,0,0,1,10,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2733.0,False,True,True,True,True,-5.000000000000004,5.524283481770315,6.3965406463851275,0.0
1414,ショーボンドホールディングス,1270.5,↓,481300.0,-484400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-46.66666666666666,-1.4719111579861663,-0.7178840653701732,0.0
1417,ミライト・ワン,3550.0,↑,153300.0,-115800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,False,False,False,False,39.583333333333336,-0.8246915787591628,-6.557308008170311,0.0
1418,インターライフホールディングス,611.0,↑,45000.0,-5300.0,0.3,0.9,6,0,37,34,陽の丸坊主,なし,True,False,606.0,False,False,False,False,False,99.16666666666667,4.180875733187829,12.096379647749501,15.0
1419,タマホーム,2981.0,↓,42100.0,-72900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,86.66666666666667,-0.12329629977082422,-4.115434595211241,-5.0
141A,トライアルホールディングス,3765.0,↓,1185600.0,-2223900.0,1.0,0.3,0,0,15,6,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,84.58333333333333,18.936301949734013,19.306154697673247,-60.0
1420,サンヨーホームズ,635.0,↓,15800.0,5300.0,0.1,1.5,0,0,0,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-5.41666666666667,-0.700569212485147,1.254385032422665,0.0
1429,日本アクア,797.0,↓,53700.0,-69800.0,0.2,0.4,0,0,9,41,陰の大引坊主,陰たすき(上昇中買い),True,False,765.0,False,False,False,False,False,87.91666666666667,4.896025269807851,9.068515646382627,0.0
142A,ジンジブ,792.0,↓,5000.0,-21200.0,0.2,0.2,0,0,30,16,コマ・陰の極線,陰振り分け(売り圧強),True,False,779.0,False,False,False,False,False,71.25,2.7557216254086887,2.750389206019726,0.0
1430,ファーストコーポレーション,1033.0,↓,5500.0,-10300.0,0.0,0.3,0,0,34,22,陰の大引坊主,毛抜き底(安値圏買い),True,False,1029.0,False,False,False,False,False,93.33333333333333,2.240785462607386,4.814925050056826,-15.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,↑,13200.0,-17500.0,0.1,0.4,2,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,656.0,False,False,False,False,False,-42.91666666666667,0.043161918855588344,0.5370236496953471,0.0
1433,ベステラ,1173.0,↑,30300.0,-10300.0,0.3,0.7,2,0,5,44,陽の寄付坊主,なし,True,False,1168.0,False,False,False,False,False,97.91666666666666,3.010397639454824,6.97999635191828,25.0
1434,ＪＥＳＣＯホールディングス,1780.0,↑,25700.0,-21600.0,0.4,0.5,4,0,2,0,コマ・陽の極線,なし,True,False,1727.0,False,False,False,False,False,66.66666666666667,2.2095640589829584,-8.866255256403258,10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↑,460500.0,-195500.0,0.5,0.7,4,0,4,3,コマ・陽の極線,なし,True,False,166.0,False,False,False,False,False,85.41666666666666,10.179640718562874,9.332910790682941,0.0
1436,グリーンエナジー＆カンパニー,1651.0,↓,28800.0,-32700.0,0.2,0.5,0,0,10,4,陰の寄付坊主,なし,True,False,1524.0,False,False,False,False,False,85.0,16.800611240024903,8.773948716146776,0.0
1438,岐阜造園,2280.0,↑,3600.0,2100.0,0.1,2.4,4,1,19,42,陽の寄付坊主,なし,True,False,1978.0,False,True,False,False,False,95.0,13.677156874476484,18.89283653277896,0.0
143A,イシン,681.0,↑,300.0,-300.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,698.0,False,False,False,False,False,-64.58333333333333,-1.0807042008018206,-2.2787280450005736,0.0
1443,技研ホールディングス,281.0,↑,111800.0,-239500.0,0.7,0.3,2,0,9,7,コマ・陽の極線,なし,True,False,260.0,False,False,False,False,False,99.16666666666667,9.714196470404495,10.61830778920848,-55.0
1444,ニッソウ,2665.0,↓,1300.0,-1700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2950.0,False,False,False,False,False,82.91666666666666,-3.258360074924865,-4.471156143956404,0.0
1446,キャンディル,545.0,↓,2100.0,100.0,0.0,1.0,0,0,37,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,549.0,False,False,False,False,False,54.16666666666667,0.9782850366856838,2.8198420284751315,0.0
