Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↑,31500.0,2000.0,0.3,1.1,0,0,18,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4930.0,False,True,False,True,False,78.33333333333333,6.958600729835163,10.597079658811632,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,686.0,↓,56200.0,10000.0,0.9,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-6.068572680468842,-0.8211889891279132,0.0
1332,ニッスイ,1077.0,↑,512000.0,-703300.0,0.2,0.4,0,0,31,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1079.0,False,True,False,True,False,90.0,5.847665847665848,17.374985453819438,0.0
1333,マルハニチロ,3532.0,↓,164200.0,-178500.0,0.3,0.5,0,0,41,34,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3355.0,False,True,False,True,False,90.0,5.381246195892164,11.644020364813382,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2397.0,↓,54300.0,-31400.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-90.41666666666666,-4.040161414296698,-4.83462849641096,0.0
1375,ユキグニファクトリー,1077.0,↓,35200.0,-5400.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,27.083333333333336,-1.1745274362268265,-2.050542041568643,0.0
1376,カネコ種苗,1438.0,↑,2800.0,-5800.0,0.0,0.3,0,0,30,27,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,98.33333333333333,1.4533653167771912,3.4711029242459133,0.0
1377,サカタのタネ,3660.0,↑,47500.0,-13600.0,0.1,0.8,2,0,29,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3665.0,False,True,False,True,True,89.58333333333334,0.9432401125268856,4.919160646714824,0.0
1379,ホクト,1928.0,↑,21400.0,-35500.0,0.1,0.4,3,0,7,39,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,97.91666666666666,2.09268829958485,4.98497103111795,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1374.0,↓,10100.0,-5500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1458.0,False,True,True,True,True,-95.0,-2.7518260574146503,-0.886777209248641,0.0
1380,秋川牧園,1019.0,↑,1800.0,100.0,0.0,1.1,2,0,1,43,陽の寄付坊主,なし,False,False,1019.0,False,True,False,True,True,76.66666666666666,0.11790135586559694,1.5344758868074908,0.0
1381,アクシーズ,3045.0,↓,800.0,-300.0,0.0,0.7,-2,0,3,17,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,32.49999999999999,0.06572461386789354,0.6829023127860075,0.0
1382,ホーブ,1812.0,↓,4300.0,-1000.0,0.6,0.8,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2437.0,False,False,False,False,False,-23.33333333333334,-0.847068093768469,-2.2576399427498712,0.0
1383,ベルグアース,3000.0,↓,1300.0,0.0,0.1,1.0,0,0,9,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,44.99999999999999,0.17229634972151614,1.2054695933789061,0.0
1384,ホクリヨウ,2322.0,↓,26100.0,-3300.0,0.3,0.9,0,0,33,59,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2217.0,False,True,False,False,False,90.0,10.983653570404368,34.4227117649783,0.0
138A,光フードサービス,2443.0,↑,600.0,-2400.0,0.1,0.2,0,0,31,60,陽の丸坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,False,50.0,2.2723466961385266,13.247255735759506,0.0
1401,エムビーエス,1545.0,↑,20000.0,3800.0,0.3,1.2,0,0,27,101,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1410.0,False,True,False,True,False,66.66666666666667,9.422363239751832,25.564838594323973,0.0
