Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4425.0,↓,58700.0,-31100.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-60.00000000000001,-1.8411712511091392,-0.7610190778063526,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↓,12600.0,-9300.0,0.2,0.6,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,443.0,False,False,False,False,False,-60.00000000000001,-4.185337019734961,-6.121559347365793,0.0
1332,ニッスイ,1213.5,↓,1960500.0,771600.0,0.6,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-71.66666666666666,-4.6005565950220895,-4.7124228512199835,0.0
1333,Ｕｍｉｏｓ,1256.0,↑,940900.0,307100.0,0.6,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1378.5,False,False,False,False,False,-71.66666666666666,-4.727228593968076,-3.3290915808053856,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3920.0,↑,66100.0,37300.0,0.6,2.3,3,1,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,50.0,-1.0950194277640433,-0.21890749885455146,10.0
1375,ユキグニファクトリー,1130.0,↓,35200.0,-1700.0,0.1,1.0,-5,-1,0,40,陰の寄付坊主,なし,False,False,1204.0,False,True,True,True,True,-42.91666666666667,-2.5055218111540554,2.71482244576414,0.0
1376,カネコ種苗,1534.0,↑,14400.0,-600.0,0.1,1.0,2,0,35,31,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-14.999999999999991,1.3933320995161627,5.518512743848195,0.0
1377,サカタのタネ,4280.0,↑,97300.0,-4000.0,0.2,1.0,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-75.0,-1.2687427912341407,1.5388995207743557,0.0
1379,ホクト,1860.0,↓,72800.0,-30500.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2008.0,False,False,False,False,False,-58.33333333333333,-3.125,-0.9830712992866539,0.0
137A,Ｃｏｃｏｌｉｖｅ,714.0,↑,7300.0,6300.0,0.2,7.3,5,0,0,1,陽の丸坊主,なし,False,False,736.0,False,False,False,False,False,3.3333333333333326,-4.243334585054448,1.345597002214276,0.0
1380,秋川牧園,997.0,↓,700.0,-1200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-42.08333333333334,-0.47913755240566525,-0.8722972704254085,0.0
1381,アクシーズ,3525.0,↑,3700.0,2300.0,0.1,2.6,2,0,1,0,陽の丸坊主,なし,True,False,3520.0,False,False,False,False,False,-9.166666666666657,0.6855184233076265,-5.202861394481597,5.0
1382,ホーブ,926.0,↓,3300.0,2400.0,0.4,3.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,1.6666666666666718,-11.094896117362413,-32.559720334045444,0.0
1383,ベルグアース,3015.0,↑,1800.0,1500.0,0.1,6.0,0,0,27,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,3030.0,False,False,False,False,False,-25.83333333333333,1.9724826494581817,2.3718117037748025,0.0
