Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4490.0,↑,34200.0,-44100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-6.761358916853566,-10.824230387288978,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↓,19000.0,13500.0,0.3,3.5,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,478.0,False,False,False,False,False,-19.166666666666664,-2.02302353140342,-3.221760820489957,0.0
1332,ニッスイ,1206.5,↑,779000.0,-863200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-88.33333333333333,-6.821025316260171,-11.056995277014641,0.0
1333,Ｕｍｉｏｓ,1299.0,↓,342100.0,-428700.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1340.5,False,False,False,False,False,-71.24999999999999,-7.283161080340317,-10.030751613767116,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4170.0,↑,317800.0,20100.0,3.1,1.1,4,1,23,17,コマ・陽の極線,なし,True,False,3640.0,False,False,False,False,False,66.66666666666667,33.019445720410346,51.60108193002356,0.0
1375,ユキグニファクトリー,1054.0,↓,33400.0,-4800.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1056.0,False,False,False,False,False,64.58333333333333,-0.22340868643264608,-1.5358170471955508,0.0
1376,カネコ種苗,1408.0,↑,5200.0,-11900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1434.0,False,False,False,False,False,-7.08333333333333,-2.479567807175506,-4.730113764513777,0.0
1377,サカタのタネ,4065.0,↑,120600.0,-28500.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4160.0,False,True,True,True,True,-84.58333333333334,-4.127358490566038,-3.7186167693036474,0.0
1379,ホクト,1847.0,↓,93500.0,-106000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,12.916666666666664,-2.268927127648322,-5.3564718341133455,-5.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,↑,1800.0,-1800.0,0.1,0.5,3,0,2,0,陽の寄付坊主,なし,False,False,746.0,False,False,False,False,False,-60.00000000000001,1.2595017477667483,-0.15683127872200475,0.0
1380,秋川牧園,1011.0,↑,1100.0,300.0,0.0,1.4,3,0,0,0,陽の丸坊主,なし,False,False,1038.0,False,False,False,False,False,-48.33333333333334,-1.0298378886365398,-2.039946256007437,0.0
1381,アクシーズ,4030.0,↑,5400.0,-7500.0,0.1,0.4,0,0,6,4,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,84.58333333333333,4.312263809080083,3.317438342819056,0.0
1382,ホーブ,1521.0,↓,4200.0,-3800.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1753.0,False,False,False,False,False,-93.75,-10.163725281735058,-14.52687261638057,0.0
1383,ベルグアース,2809.0,↓,14100.0,2400.0,0.9,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3340.0,False,False,False,False,False,-100.0,-12.358975638977633,-12.718075343969712,0.0
1384,ホクリヨウ,2592.0,↑,16000.0,-13800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-89.99999999999999,-6.462462289071406,-12.662185961255082,0.0
138A,光フードサービス,3385.0,↑,2500.0,-200.0,0.3,0.9,4,0,26,80,コマ・陽の極線,なし,False,False,3445.0,False,True,False,True,False,85.41666666666666,7.797054927137475,14.547989460005779,0.0
1401,エムビーエス,1291.0,↑,1800.0,-3200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1400.0,False,False,False,False,False,-83.74999999999999,-6.514308886571662,-10.961423513724773,0.0
1407,ウエストホールディングス,3140.0,↑,615200.0,-93200.0,1.3,0.9,2,1,27,74,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,95.0,37.3362025227873,66.6796424350091,115.0
1414,ショーボンドホールディングス,1317.5,↓,772700.0,-638800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1358.5,False,False,False,False,False,-70.0,-4.661630195669797,-6.377465215764117,0.0
