Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,10900.0,-18600.0,0.1,0.4,0,0,24,61,コマ・陰の極線,なし,False,False,4795.0,False,True,71.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,2546900.0,-420900.0,39.3,0.9,0,0,10,3,コマ・陰の極線,なし,True,False,679.0,False,False,65.0,0
1332,ニッスイ,↑,317900.0,-450700.0,0.1,0.4,2,0,2,25,陽の寄付坊主,なし,True,False,880.0,False,False,50.0,15
1333,マルハニチロ,↑,60700.0,-60900.0,0.1,0.5,3,0,12,5,コマ・陽の極線,なし,True,False,3116.0,False,False,90.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,35200.0,-19400.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2368.0,False,False,53.333333333333336,0
1375,ユキグニファクトリー,↓,30400.0,-900.0,0.1,1.0,0,0,20,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↑,1000.0,-5600.0,0.0,0.2,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1398.0,False,False,-14.999999999999991,0
1377,サカタのタネ,↓,21900.0,-58000.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,3530.0,False,False,81.66666666666667,0
1379,ホクト,↓,15600.0,-21100.0,0.0,0.4,0,0,10,10,陰の大引坊主,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,7500.0,-10200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1398.0,False,True,72.91666666666667,0
1380,秋川牧園,↑,700.0,-1500.0,0.0,0.3,0,0,15,14,陽の寄付坊主,なし,False,False,1050.0,False,False,66.25,0
