Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↑,8200.0,-8600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4810.0,False,False,False,False,False,-63.33333333333333,-1.1946561616853681,-4.423642463654068,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↑,27100.0,16500.0,0.4,2.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-41.25000000000001,-3.574429084243494,-18.892005910443928,0.0
1332,ニッスイ,1203.5,↑,434700.0,-823700.0,0.1,0.3,0,0,28,113,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1256.5,False,True,True,True,True,-66.66666666666667,1.3013029864314363,9.62009296271932,0.0
1333,マルハニチロ,3749.0,↑,132600.0,-25200.0,0.3,0.8,0,0,27,93,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3806.0,False,True,True,True,True,-51.66666666666666,2.131438721136761,6.958635433388367,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3530.0,↓,74600.0,19000.0,0.7,1.3,-2,0,39,39,コマ・陰の極線,なし,False,False,3810.0,False,True,True,True,False,-19.999999999999996,2.1057503181765647,20.298257890384313,0.0
1375,ユキグニファクトリー,1046.0,↓,21600.0,-3200.0,0.1,0.9,0,0,13,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,1.148802846864978,-0.7903888713246846,0.0
1376,カネコ種苗,1562.0,↓,20000.0,10500.0,0.2,2.1,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-55.00000000000001,-3.1041413364432624,-0.6748851169179051,0.0
1377,サカタのタネ,4175.0,→,37200.0,-40500.0,0.1,0.5,0,0,13,90,なし,なし,False,False,4285.0,False,True,True,True,True,-23.750000000000004,2.964387885962312,8.576927077915327,0.0
1379,ホクト,2032.0,↑,28300.0,-22900.0,0.1,0.6,3,0,23,20,コマ・陽の極線,なし,False,False,2102.0,False,True,True,True,True,-48.33333333333334,2.779913405899731,5.732740378945035,0.0
137A,Ｃｏｃｏｌｉｖｅ,1102.0,↓,11500.0,4300.0,0.4,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1148.0,False,False,False,False,False,-17.08333333333334,-1.2933968686181125,-12.943183972697966,0.0
1380,秋川牧園,995.0,↓,800.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,996.0,False,False,False,False,False,0.0,-0.037674243375612204,-1.1651319498509982,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4175.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1797.0,↑,2100.0,0.0,0.3,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,False,False,False,0.0,-5.59289013418558,-12.03995237465273,0.0
1383,ベルグアース,3010.0,↓,1200.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3035.0,False,False,False,False,False,0.0,0.6240249609984349,0.5144404332129968,0.0
1384,ホクリヨウ,3195.0,↑,37300.0,0.0,0.4,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3380.0,False,True,False,True,False,0.0,4.218766989235625,21.600979267709373,0.0
138A,光フードサービス,2599.0,↓,1800.0,0.0,0.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,2844.0,False,True,False,True,True,0.0,-5.3360043707885625,-3.3158725530609936,0.0
1401,エムビーエス,1337.0,↑,17400.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,2.0026702269692924,-3.3714229905264266,0.0
1407,ウエストホールディングス,1404.0,↓,284400.0,0.0,0.6,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,0.0,-3.208571510642581,-15.238141857163837,0.0
1414,ショーボンドホールディングス,5173.0,↑,177700.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,0.0,3.420355530380015,3.8625375102423973,60.0
1417,ミライト・ワン,3370.0,↓,110600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3377.0,False,True,False,True,False,0.0,5.311814376208483,12.625805300702043,5.0
1418,インターライフホールディングス,608.0,↓,38000.0,-37800.0,0.2,0.5,-3,0,11,38,陰の大引坊主,毛抜き天井(高値圏売り),False,False,633.0,False,True,False,True,False,48.33333333333333,7.686857952532762,24.19991828952743,0.0
1419,タマホーム,3540.0,↓,75700.0,-60400.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3740.0,False,True,True,True,True,-80.41666666666667,-2.8326745718050015,-2.7793035263100028,0.0
141A,トライアルホールディングス,2481.0,↑,1298700.0,780800.0,1.1,2.5,0,0,22,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2446.0,False,False,False,False,False,21.666666666666668,7.484490347624175,5.930876651656357,15.0
1420,サンヨーホームズ,698.0,↓,4400.0,-3200.0,0.0,0.6,0,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-6.666666666666665,0.3450258769407673,-0.7300654214468558,0.0
1429,日本アクア,865.0,↑,24300.0,-57800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,884.0,False,False,False,False,False,-36.66666666666667,-0.6386693622495803,-3.7505749002269972,0.0
142A,ジンジブ,645.0,↑,97200.0,-14400.0,3.3,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,735.0,False,False,False,False,False,-96.66666666666666,-11.166813574261795,-20.5443227173431,0.0
1430,ファーストコーポレーション,937.0,↑,12100.0,-4300.0,0.1,0.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,950.0,False,False,False,False,False,-2.083333333333326,1.013367830961619,-2.2152030834736407,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,↓,20400.0,10000.0,0.1,2.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-91.25000000000001,-1.263823064770937,-5.510960728555493,0.0
1433,ベステラ,1092.0,↑,70700.0,24800.0,0.8,1.5,0,0,14,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1122.0,False,False,False,False,False,-46.24999999999999,0.8533747090768046,-0.9374055034774653,0.0
1434,ＪＥＳＣＯホールディングス,1392.0,↑,25700.0,-15800.0,0.4,0.6,0,0,0,124,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1490.0,False,True,True,True,True,-75.41666666666667,-0.14920234132904334,8.752265672201503,0.0
