Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,16600,-22500.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,291000,270500.0,4.5,14.2,2,0,3,3,コマ・陽の極線,なし,False,False,682.0,False,True
1332,ニッスイ,↑,692400,-384700.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True
1333,マルハニチロ,↓,163900,100.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,146600,17900.0,1.5,1.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
1375,ユキグニファクトリー,↓,35900,-6700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,9100,1700.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,False,False,1434.0,False,True
1377,サカタのタネ,↓,201700,22700.0,0.4,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,3410.0,False,True
1379,ホクト,↑,35400,1500.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1796.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,5700,-1500.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↓,500,-2300.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,994.0,False,True
1381,アクシーズ,→,2200,1500.0,0.0,3.1,0,0,18,18,なし,なし,True,False,2967.0,False,True
1382,ホーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1758.0,False,True
1383,ベルグアース,↓,1700,-900.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
1384,ホクリヨウ,↑,12600,-2000.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True
138A,光フードサービス,→,1500,-200.0,0.2,0.9,0,-1,18,18,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↓,12300,-9700.0,0.2,0.6,-2,0,19,19,コマ・陰の極線,なし,True,False,845.0,False,True
1407,ウエストホールディングス,↓,162100,-59100.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,78500,-75000.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↑,278700,49900.0,0.3,1.2,2,0,18,18,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,38000,3300.0,0.2,1.1,2,0,2,2,陽の寄付坊主,なし,False,False,393.0,False,True
1419,タマホーム,↑,161400,74700.0,0.5,1.9,2,0,2,2,コマ・陽の極線,なし,False,False,3995.0,False,True
141A,トライアルホールディングス,↓,1053000,264300.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,→,5500,800.0,0.0,1.2,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↓,85600,59400.0,0.2,3.3,0,0,17,17,陰の大引坊主,なし,False,False,769.0,False,True
142A,ジンジブ,↓,129200,-2900.0,4.5,1.0,0,0,19,19,コマ・陰の極線,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↑,36300,1100.0,0.3,1.0,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-5200.0,0.0,0.6,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True
1433,ベステラ,↓,47900,11000.0,0.5,1.3,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1119.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,20200,14500.0,0.3,3.5,0,0,11,11,コマ・陽の極線,なし,False,False,892.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,408300,-140900.0,0.4,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,154.0,False,True
1436,グリーンエナジー＆カンパニー,↓,12700,10900.0,0.3,7.1,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2217.0,False,True
1438,岐阜造園,→,400,-700.0,0.0,0.4,0,1,2,2,なし,なし,False,False,1939.0,False,True
143A,イシン,↑,3100,-1700.0,0.2,0.6,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,949.0,False,True
1443,技研ホールディングス,↓,68600,4900.0,0.4,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1444,ニッソウ,↓,4500,4300.0,0.4,22.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2538.0,False,True
1446,キャンディル,↓,6500,3700.0,0.1,2.3,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↓,38700,-10600.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↓,8100,-1100.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,56200,-51500.0,1.1,0.5,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),True,False,607.0,False,True
146A,コロンビア・ワークス,↑,23300,-4800.0,0.7,0.8,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4185.0,False,True
147A,ソラコム,↓,81900,25500.0,0.2,1.5,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,True
148A,ハッチ・ワーク,↓,138000,111000.0,7.2,5.1,0,0,8,8,コマ・陰の極線,陽の陰つつみ,True,False,0.0,False,True
1491,中外鉱業,→,1713900,-2299200.0,0.6,0.4,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,72.0,False,True
149A,シンカ,↓,16600,4900.0,0.5,1.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1095.0,False,True
