Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,↓,15500.0,-34400.0,0.1,0.3,0,0,0,22,コマ・陰の極線,なし,False,False,4775.0,True,False,False,False,False,-91.66666666666667,-0.4325296561175072,3.417599525539335,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,427.0,→,4600.0,-6800.0,0.1,0.4,0,0,18,13,なし,毛抜き天井(高値圏売り),False,False,447.0,False,False,False,False,False,8.333333333333337,0.4705882352941176,1.5345106369487298,0.0
1332,ニッスイ,1213.5,↓,1452500.0,-1403300.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-70.0,-4.570547805161911,-5.054377591737729,0.0
1333,Ｕｍｉｏｓ,1269.0,↓,333700.0,-267700.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False,False,False,False,False,-71.66666666666666,-1.7147636971978328,-1.8333720120677683,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4285.0,↑,89700.0,-75500.0,0.9,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,4310.0,False,True,True,True,True,-11.66666666666667,5.1895129615082505,5.823372518028258,0.0
1375,ユキグニファクトリー,1167.0,↓,27900.0,-5900.0,0.1,0.8,0,0,14,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,1185.0,False,True,True,True,True,-41.66666666666667,0.9515570934256056,3.38046135856278,0.0
1376,カネコ種苗,1614.0,↓,6600.0,-4400.0,0.1,0.6,0,0,57,53,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1648.0,False,False,False,False,False,0.0,0.5557355396615791,6.875148989519962,0.0
1377,サカタのタネ,4315.0,↓,47800.0,-45900.0,0.1,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-56.25,-1.86044395924309,0.39709007429927423,0.0
1379,ホクト,2075.0,↓,67500.0,-29400.0,0.2,0.7,-3,-1,19,22,陰の寄付坊主,なし,False,False,2179.0,False,False,False,False,False,6.25,1.4471497017698205,7.139906646288568,0.0
137A,Ｃｏｃｏｌｉｖｅ,705.0,↓,2300.0,200.0,0.1,1.1,0,1,0,1,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,26.249999999999996,-0.4462268413917714,0.6261180679785315,5.0
1380,秋川牧園,998.0,→,300.0,-400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1000.0,False,False,False,False,False,-5.000000000000004,-0.060084117764873095,-0.255856720236662,0.0
1381,アクシーズ,3590.0,→,1600.0,-700.0,0.0,0.7,0,0,10,1,トンボ,なし,True,False,3580.0,False,False,False,False,False,87.91666666666667,3.083902831218058,0.06875662014754884,0.0
1382,ホーブ,876.0,↑,1300.0,900.0,0.2,3.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-38.74999999999999,-1.754071149791394,-24.52006479556081,0.0
1383,ベルグアース,2992.0,↓,1200.0,500.0,0.1,1.7,-2,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3030.0,True,False,False,False,False,-91.25000000000001,-0.4339376514122928,1.8828347400489502,0.0
1384,ホクリヨウ,2215.0,↑,5600.0,-6000.0,0.1,0.5,0,0,21,18,コマ・陽の極線,陽たすき(下落中売り),False,False,2228.0,False,False,False,False,False,50.0,2.730831308090464,6.480828643583276,0.0
138A,光フードサービス,3130.0,↑,600.0,500.0,0.1,6.0,0,0,21,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True,True,True,True,-46.66666666666666,1.9278363944248995,4.748135951702078,0.0
1401,エムビーエス,1305.0,↓,6300.0,2700.0,0.1,1.8,0,0,0,8,コマ・陰の極線,陰振り分け(下落中売り),False,False,1370.0,False,False,False,False,False,-25.0,-0.08575016078154311,0.034750258071772754,0.0
1407,ウエストホールディングス,2393.0,↑,263300.0,-133600.0,0.6,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2845.0,False,True,True,True,True,-86.66666666666667,-9.91296229369956,-6.2220782410141,0.0
1414,ショーボンドホールディングス,1259.0,↓,759800.0,-299500.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1289.0,False,False,False,False,False,-74.58333333333333,-1.2920625960422756,-0.9742643203221759,0.0
1417,ミライト・ワン,3576.0,↓,94600.0,-108500.0,0.1,0.5,0,0,11,0,コマ・陰の極線,なし,False,False,3696.0,False,False,False,False,False,-68.33333333333333,1.0671972506104792,-3.5948828365102963,0.0
1418,インターライフホールディングス,583.0,↓,8900.0,-24600.0,0.1,0.3,0,0,0,49,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,608.0,True,False,False,False,False,-90.41666666666666,-2.3319707833545467,4.828462515883104,0.0
1419,タマホーム,2876.0,↑,63800.0,-45300.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,3100.0,False,False,False,False,False,-91.66666666666667,-2.728736285292958,-3.5632851969419304,0.0
141A,トライアルホールディングス,4035.0,↓,319800.0,-248100.0,0.3,0.6,0,0,30,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,4135.0,False,False,False,False,False,40.416666666666664,8.136356327383822,26.531337542333905,-75.0
1420,サンヨーホームズ,633.0,↑,5400.0,-3800.0,0.0,0.6,2,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-55.833333333333336,-0.044214249621016416,0.3084789452555593,0.0
1429,日本アクア,812.0,↑,83600.0,9300.0,0.2,1.1,0,0,24,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,806.0,False,False,False,False,False,60.41666666666667,2.8837869342658746,8.341783636654744,15.0
142A,ジンジブ,828.0,↓,3500.0,-1400.0,0.1,0.7,-2,0,45,31,陰の大引坊主,毛抜き底(安値圏買い),False,False,870.0,False,True,True,True,True,-48.75000000000001,1.7099056603773533,5.356021919481537,0.0
1430,ファーストコーポレーション,1024.0,↓,12300.0,8400.0,0.1,3.2,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,1061.0,False,False,False,False,False,-64.99999999999999,-0.3813526344462675,4.664949507338811,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,657.0,↑,7800.0,-4900.0,0.0,0.6,0,0,11,28,陽の大引坊主,なし,False,False,657.0,False,False,False,False,False,13.749999999999996,0.8968609865470902,1.5728067282321831,0.0
1433,ベステラ,1279.0,↓,74600.0,18700.0,0.8,1.3,0,0,20,59,コマ・陰の極線,なし,False,False,1311.0,False,False,False,False,False,23.33333333333333,6.2115927586779565,12.171991206323959,0.0
1434,ＪＥＳＣＯホールディングス,1624.0,↑,36200.0,11600.0,0.5,1.5,2,1,0,0,陽の丸坊主,なし,False,False,1700.0,False,False,False,False,False,-66.66666666666667,-3.2088876174128598,-10.188250735527259,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,↓,277000.0,61700.0,0.3,1.3,0,0,19,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,-24.16666666666667,1.4823261117445805,6.697570332480826,0.0
1436,グリーンエナジー＆カンパニー,1825.0,↓,61600.0,-14800.0,0.5,0.8,0,0,25,13,コマ・陰の極線,なし,True,False,1680.0,False,False,False,False,False,95.0,14.941804806771804,20.354005645097477,-60.0
1438,岐阜造園,2300.0,↑,600.0,300.0,0.0,2.0,0,1,34,57,陽の丸坊主,なし,False,False,2349.0,False,True,True,True,False,-50.0,2.482756162332677,14.88664517675893,0.0
143A,イシン,702.0,↑,2100.0,1700.0,0.1,5.2,0,0,14,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,50.416666666666664,1.33379525376754,1.6664413849035462,0.0
1443,技研ホールディングス,279.0,↓,57100.0,-9400.0,0.4,0.9,-2,0,24,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,287.0,True,False,False,False,False,-82.5,2.108036890645583,9.91752902243001,0.0
1444,ニッソウ,2665.0,→,600.0,-700.0,0.1,0.5,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,2695.0,False,False,False,False,False,66.25,0.907218368521493,-3.7771818930199603,0.0
1446,キャンディル,538.0,↑,2000.0,-400.0,0.0,0.8,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,-68.75,-0.539821045625963,0.8876109513689241,0.0
1447,ＳＡＡＦホールディングス,390.0,↓,189400.0,164100.0,0.8,7.5,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,430.0,False,True,True,True,False,-70.83333333333333,-0.26595744680851585,13.165938019886253,0.0
1450,ＴＡＮＡＫＥＮ,1463.0,↓,2700.0,800.0,0.0,1.4,-2,0,0,28,コマ・陰の極線,なし,False,False,1486.0,False,False,False,False,False,-58.74999999999999,-0.389454763331338,3.5395474361635864,0.0
145A,Ｌ　ｉｓ　Ｂ,902.0,↓,5800.0,-300.0,0.1,1.0,0,0,46,33,陰の寄付坊主,陰たすき(上昇中買い),False,False,926.0,False,False,False,False,False,-15.416666666666657,0.15990050635160952,6.7203028868906705,0.0
146A,コロンビア・ワークス,3690.0,↑,29100.0,-41400.0,0.4,0.4,3,0,3,23,陽の寄付坊主,なし,False,False,4080.0,False,False,False,False,False,-13.33333333333333,3.6924633282751667,16.093713950122698,5.0
147A,ソラコム,999.0,↓,92000.0,-5700.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1045.0,False,False,False,False,False,-70.41666666666666,-4.1045922285363226,-4.563866102817546,0.0
148A,ハッチ・ワーク,1706.0,↑,1100.0,900.0,0.1,5.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1720.0,False,False,False,False,False,-57.49999999999999,-0.5340609622425944,0.4569436593178815,0.0
1491,中外鉱業,710.0,→,7500.0,1400.0,0.1,1.2,0,0,0,0,なし,なし,False,False,741.0,False,False,False,False,False,-77.49999999999999,-3.5902449622508352,-0.6715165081141515,0.0
149A,シンカ,800.0,↓,5000.0,1300.0,0.1,1.4,0,0,16,15,陰の大引坊主,なし,False,False,810.0,False,False,False,False,False,-27.083333333333325,3.1725561000773825,3.9447014188451766,0.0
