Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↓,33200.0,-30000.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-6.976277445510383,-8.69154091643355,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,468.0,↓,13400.0,3900.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,510.0,False,False,False,False,False,-85.00000000000001,-1.1323305729254718,-2.2746888659966,0.0
1332,ニッスイ,1236.0,↑,858000.0,-1476800.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1385.0,False,False,False,False,False,-87.08333333333333,-7.7997254878558175,-8.358459789432061,0.0
1333,マルハニチロ,1338.5,↑,298700.0,-88400.0,0.6,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.739285074235927,-7.317647384675044,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3265.0,↓,211000.0,73200.0,2.1,1.5,-2,0,15,9,陰の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,46.666666666666664,16.314694482444143,19.990885837767912,0.0
1375,ユキグニファクトリー,1051.0,↓,29200.0,-900.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,23.33333333333333,-1.084214885366862,-1.8527511112771209,0.0
1376,カネコ種苗,1423.0,↓,15400.0,2500.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-32.08333333333333,-2.8164781729771082,-4.798223078569901,0.0
1377,サカタのタネ,4130.0,↑,123900.0,-9800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-89.99999999999999,-4.327279466271316,-2.5744255901363458,0.0
1379,ホクト,1847.0,↓,49900.0,-12500.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.7740174217480127,-6.319740312436595,0.0
137A,Ｃｏｃｏｌｉｖｅ,738.0,↓,6100.0,2800.0,0.2,1.8,0,0,14,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,760.0,False,False,False,False,False,-4.166666666666674,3.407689720883316,-2.4532092629797964,0.0
1380,秋川牧園,1021.0,↓,1100.0,-300.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,1033.0,False,True,True,True,True,-42.08333333333334,-1.47070176793021,-1.0607783347976687,-15.0
1381,アクシーズ,3735.0,↓,6900.0,-3700.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,3935.0,False,False,False,False,False,-73.33333333333334,-0.42124346806015195,-4.989231264944797,0.0
1382,ホーブ,1655.0,↓,2400.0,1800.0,0.3,4.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1753.0,False,False,False,False,False,-85.00000000000001,-5.39180938879107,-8.01330981636011,0.0
1383,ベルグアース,3320.0,→,5000.0,-3100.0,0.3,0.6,0,0,17,100,なし,毛抜き底(安値圏買い),False,False,3360.0,False,True,False,True,True,7.499999999999996,1.1701608971233572,2.3680315737543225,0.0
1384,ホクリヨウ,2699.0,↑,26400.0,-11100.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2987.0,False,False,False,False,False,-95.0,-6.0105864326507845,-10.40247513577395,0.0
138A,光フードサービス,3180.0,↓,6200.0,3700.0,0.6,2.5,-2,0,18,72,コマ・陰の極線,なし,True,False,2990.0,False,True,False,True,True,85.0,6.164200630308206,9.869354511783886,0.0
1401,エムビーエス,1387.0,↓,1200.0,-3000.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1442.0,False,False,False,False,False,-7.08333333333333,-0.49073064340239325,-4.71457882973657,0.0
1407,ウエストホールディングス,2356.0,↑,905200.0,356200.0,2.0,1.6,0,1,19,66,コマ・陽の極線,陽たすき(下落中売り),True,False,2320.0,False,True,False,False,False,78.33333333333333,21.696729271265934,34.959672491751185,0.0
1414,ショーボンドホールディングス,1336.0,→,576400.0,-446100.0,1.1,0.6,0,-1,0,0,なし,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-4.986772110488428,-5.381989527807025,0.0
1417,ミライト・ワン,3941.0,↑,192600.0,-141900.0,0.2,0.6,3,0,12,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3781.0,False,False,False,False,False,100.0,6.08801455782752,4.577603073907521,-30.0
1418,インターライフホールディングス,555.0,↓,36400.0,6500.0,0.2,1.2,-4,0,7,0,コマ・陰の極線,なし,False,False,568.0,False,False,False,False,False,18.333333333333336,8.077582177909335,-2.30707848291401,0.0
1419,タマホーム,3590.0,↓,78500.0,-117600.0,0.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4095.0,False,True,False,True,True,28.749999999999996,-7.047796592615603,-6.202644092595498,0.0
141A,トライアルホールディングス,4245.0,↓,1440400.0,697700.0,1.2,1.9,-2,-1,0,97,陰の寄付坊主,なし,False,False,4815.0,False,True,False,True,False,46.666666666666664,-3.382192279679542,10.828950070840024,0.0
1420,サンヨーホームズ,631.0,↓,53700.0,17100.0,0.4,1.5,-2,0,0,0,陰の大引坊主,なし,False,False,644.0,False,False,False,False,False,-35.00000000000001,-5.255255255255255,-9.994294408520357,0.0
1429,日本アクア,693.0,↓,159800.0,-61000.0,0.5,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,726.0,False,False,False,False,False,-78.75000000000001,-1.924709878290408,-13.624050653947778,0.0
142A,ジンジブ,685.0,↓,3700.0,2600.0,0.1,3.4,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-18.333333333333336,-0.6440009282896343,3.463900916322618,0.0
1430,ファーストコーポレーション,1093.0,↓,21100.0,-5500.0,0.2,0.8,-3,0,15,17,陰の寄付坊主,なし,False,False,1124.0,False,True,True,True,True,-12.083333333333336,2.2106680631405795,3.2781928363549366,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,↓,6700.0,3700.0,0.0,2.2,0,0,4,4,陰の寄付坊主,なし,False,False,655.0,False,False,False,False,False,74.16666666666667,0.4753673292999199,0.14357501794686908,0.0
1433,ベステラ,1036.0,↓,50500.0,3400.0,0.5,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-49.583333333333336,-8.142999006951333,-14.909927175162895,0.0
1434,ＪＥＳＣＯホールディングス,2261.0,↑,41200.0,-8400.0,0.6,0.8,0,0,9,10,コマ・陽の極線,なし,False,False,2475.0,False,True,False,False,False,5.000000000000004,14.515802269043753,17.540843840326062,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,208.0,↓,634000.0,-46400.0,0.7,0.9,-2,0,17,23,陰の大引坊主,なし,False,False,229.0,False,True,False,True,True,6.666666666666665,2.0408163265306105,9.527487186688198,0.0
1436,グリーンエナジー＆カンパニー,3965.0,↓,16700.0,9700.0,0.4,2.4,-2,-1,0,79,コマ・陰の極線,なし,False,False,4280.0,False,True,False,True,False,5.41666666666667,-0.8849115088491174,23.243303728692748,0.0
1438,岐阜造園,1866.0,↓,5100.0,2600.0,0.2,2.0,0,0,7,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,1869.0,False,False,False,False,False,70.0,1.5101401340412564,2.1547759821311203,0.0
143A,イシン,729.0,→,5700.0,4300.0,0.3,4.1,0,-2,0,0,トンボ,なし,False,False,780.0,False,False,False,False,False,-89.99999999999999,-3.089439540572159,-7.556134180982014,0.0
1443,技研ホールディングス,290.0,↓,104200.0,50900.0,0.6,2.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,303.0,False,False,False,False,False,-64.99999999999999,-2.5930404406825294,-5.787057090877588,0.0
1444,ニッソウ,2767.0,→,600.0,400.0,0.1,3.0,0,-2,15,9,なし,なし,False,False,2794.0,False,False,False,False,False,10.833333333333329,2.296589867202977,0.8641681288183963,0.0
1446,キャンディル,521.0,↓,8400.0,-800.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,547.0,False,False,False,False,False,-61.66666666666667,-3.5113712126824272,-8.065313036726826,0.0
1447,ＳＡＡＦホールディングス,306.0,↓,417500.0,325800.0,1.7,4.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,331.0,False,False,False,False,False,-98.33333333333334,-18.05034815211569,-18.272141305509066,0.0
1450,ＴＡＮＡＫＥＮ,1437.0,↓,10100.0,-8400.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1507.0,False,True,True,True,True,-88.33333333333333,-5.125970527650141,-4.7932438759374865,0.0
145A,Ｌ　ｉｓ　Ｂ,803.0,↑,2700.0,-2700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,832.0,False,False,False,False,False,-40.41666666666666,-0.11940892581720934,-11.461166404492735,0.0
146A,コロンビア・ワークス,3860.0,↓,39700.0,-2400.0,0.6,0.9,-2,0,0,51,コマ・陰の極線,なし,False,False,4155.0,False,True,True,True,True,-1.2499999999999956,-2.085130130384045,0.5103635038016849,0.0
147A,ソラコム,1010.0,↓,46500.0,17400.0,0.1,1.6,-2,0,15,0,陰の大引坊主,なし,False,False,1067.0,False,False,False,False,False,32.91666666666667,3.3269222899701254,-4.198811179967117,0.0
148A,ハッチ・ワーク,1800.0,→,1500.0,600.0,0.1,1.7,0,-1,7,0,なし,なし,False,False,1865.0,False,False,False,False,False,-44.99999999999999,0.00444464198408414,-6.096755121204739,0.0
1491,中外鉱業,916.0,↓,63500.0,-13500.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False,False,False,False,False,-88.33333333333333,-7.279941695683857,-13.079784407500183,0.0
149A,シンカ,825.0,↓,21500.0,-6300.0,0.7,0.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1651.0,False,False,False,False,False,-70.83333333333333,-16.049332464995118,-2.1630852426355496,0.0
