Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4400.0,↓,75100.0,-3200.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4555.0,False,False,False,False,False,-5.41666666666667,-5.156061389894806,-11.67141767374633,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,400.0,↓,11600.0,-4000.0,0.2,0.7,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,478.0,False,False,False,False,False,-95.0,-13.464866735894777,-15.112758552389572,0.0
1332,ニッスイ,1321.0,↓,1427700.0,-994100.0,0.5,0.6,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1385.0,False,False,False,False,False,81.25,3.948631592200317,-3.0989745069368713,-20.0
1333,Ｕｍｉｏｓ,1296.5,↓,766800.0,-93200.0,0.5,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1340.5,False,False,False,False,False,13.33333333333333,-3.001601053403353,-9.380446026672136,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3955.0,↓,227100.0,-171100.0,2.2,0.6,-2,-1,30,24,陰の寄付坊主,なし,False,False,4190.0,False,False,False,False,False,40.0,11.209213915351647,37.98308616936158,-115.0
1375,ユキグニファクトリー,1094.0,↑,83000.0,17700.0,0.2,1.3,2,0,7,2,陽の大引坊主,なし,True,False,1068.0,False,False,False,False,False,72.91666666666667,3.3713810567692253,2.19078103398887,15.0
1376,カネコ種苗,1419.0,↓,26100.0,6500.0,0.2,1.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1434.0,False,False,False,False,False,92.5,-0.6051945868706466,-3.3694704728699074,-10.0
1377,サカタのタネ,4175.0,↓,152100.0,-42800.0,0.3,0.8,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4160.0,False,False,False,False,False,92.91666666666667,0.5636381154253693,-1.2815662536649917,-10.0
1379,ホクト,1906.0,↓,130600.0,-6200.0,0.4,1.0,0,0,4,0,陰の寄付坊主,なし,True,False,1883.0,False,False,False,False,False,91.66666666666666,1.6013134608413808,-1.7573037723271,-20.0
137A,Ｃｏｃｏｌｉｖｅ,687.0,↓,4100.0,-3700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-48.75000000000001,-5.507262323943658,-4.7649853058055935,0.0
