Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,40300,-28600.0,0.3,0.6,0,0,9,9,コマ・陽の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,13200,-6400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,682.0,False,True
1332,ニッスイ,↑,958800,-537900.0,0.3,0.6,3,1,0,0,コマ・陽の極線,なし,False,False,879.7000122070312,False,True
1333,マルハニチロ,↑,340100,3500.0,0.7,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,87200,-500.0,0.9,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2604.0,False,True
1375,ユキグニファクトリー,↓,63400,1200.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,30800,21100.0,0.3,3.2,0,0,1,1,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,→,102000,-11000.0,0.2,0.9,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,3390.0,False,True
1379,ホクト,↑,32700,-17800.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,17200,14800.0,0.6,7.2,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1373.0,False,True
1380,秋川牧園,↑,20700,17100.0,0.5,5.8,2,0,0,0,コマ・陽の極線,なし,False,False,996.0,False,True
1381,アクシーズ,↑,11500,10900.0,0.2,19.2,2,1,13,13,陽の大引坊主,なし,True,False,2967.0,False,True
1382,ホーブ,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1785.0,False,True
1383,ベルグアース,→,2500,200.0,0.2,1.1,0,0,0,0,なし,なし,False,False,3455.0,False,True
1384,ホクリヨウ,↑,35200,0.0,0.4,1.0,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
138A,光フードサービス,↓,1500,1400.0,0.2,15.0,0,0,14,14,陰の寄付坊主,なし,True,False,1800.0,False,True
1401,エムビーエス,↑,1000,-3500.0,0.0,0.2,0,0,14,14,陽の寄付坊主,なし,False,False,844.0,False,True
1407,ウエストホールディングス,↓,118500,-4900.0,0.3,1.0,-2,0,7,7,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↓,191900,43700.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5306.0,False,True
1417,ミライト・ワン,→,229600,-102300.0,0.3,0.7,0,0,17,17,なし,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,46400,-141700.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,405.0,False,True
1419,タマホーム,↑,78100,-25600.0,0.3,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,3995.0,False,True
141A,トライアルホールディングス,↑,1529500,-1397900.0,1.3,0.5,0,0,3,3,コマ・陽の極線,なし,True,False,2305.0,False,True
1420,サンヨーホームズ,↑,2700,-1800.0,0.0,0.6,2,0,16,16,陽の大引坊主,なし,False,False,700.0,False,True
1429,日本アクア,↑,17400,-11600.0,0.1,0.6,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,769.0,False,True
142A,ジンジブ,↑,7500,-14500.0,0.3,0.3,2,0,15,15,陽の寄付坊主,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↓,43500,12200.0,0.3,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9500,-9100.0,0.0,0.5,0,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),True,False,680.0,False,True
1433,ベステラ,↑,44100,-3900.0,0.4,0.9,0,0,7,7,コマ・陽の極線,なし,False,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,20600,-14600.0,0.3,0.6,0,0,7,7,陽の寄付坊主,陽振り分け(買い圧強),True,False,866.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,194000,-300000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,175.0,False,True
1436,グリーンエナジー＆カンパニー,↑,6900,-3600.0,0.2,0.7,2,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
1438,岐阜造園,↓,1700,-900.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,1939.0,False,True
143A,イシン,↓,1100,-2500.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,949.0,False,True
1443,技研ホールディングス,→,135100,77100.0,0.8,2.3,0,0,12,12,なし,なし,False,False,192.0,False,True
1444,ニッソウ,↓,5100,-39200.0,0.5,0.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2538.0,False,True
1446,キャンディル,↑,3300,100.0,0.0,1.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,→,78100,-1400.0,0.3,1.0,0,0,0,0,なし,なし,False,False,288.0,False,True
1450,ＴＡＮＡＫＥＮ,↑,22700,900.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,276900,182700.0,5.4,2.9,4,0,16,16,コマ・陽の極線,なし,True,False,607.0,False,True
146A,コロンビア・ワークス,↓,37700,-19800.0,1.1,0.7,0,0,14,14,コマ・陰の極線,なし,True,False,4185.0,False,True
147A,ソラコム,↓,62800,-93400.0,0.1,0.4,0,0,17,17,コマ・陰の極線,なし,False,False,878.0,False,True
148A,ハッチ・ワーク,↑,31500,-29000.0,1.6,0.5,3,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
