Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5350.0,↑,25200.0,-45100.0,0.2,0.4,2,0,45,41,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,True,33.333333333333336,3.810928283141874,9.608686744519565,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↑,32800.0,-70100.0,0.5,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,505.0,False,False,False,False,False,6.25,-1.1809086435952088,-3.991713807664732,0.0
1332,ニッスイ,1503.0,↓,301800.0,-834600.0,0.1,0.3,0,0,26,30,陰の寄付坊主,なし,False,False,1548.0,False,True,True,True,False,-71.24999999999999,8.346188780438572,20.587936392471068,0.0
1333,マルハニチロ,1540.0,↑,280700.0,-511800.0,0.6,0.4,2,0,33,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.444745500290304,-19.11141621465305,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2498.0,↓,68300.0,-9800.0,0.7,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,41.666666666666664,-3.449235478734087,-19.027552674230147,0.0
1375,ユキグニファクトリー,1098.0,↓,20500.0,-30700.0,0.1,0.4,0,0,18,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1110.0,False,False,False,False,False,-13.33333333333333,1.855287569573284,4.178526699305473,0.0
1376,カネコ種苗,1542.0,↓,15200.0,-2200.0,0.1,0.9,0,0,2,0,陰の寄付坊主,なし,False,False,1573.0,False,False,False,False,False,-25.0,1.8520964886786944,-1.6405990865715834,0.0
1377,サカタのタネ,4285.0,↓,34300.0,-107700.0,0.1,0.2,0,0,11,15,陰の寄付坊主,なし,False,False,4325.0,False,True,False,True,True,25.0,3.3975194247381926,3.5507725024568657,-5.0
1379,ホクト,1994.0,↓,41000.0,-78800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-93.33333333333333,-0.8414059236568372,-0.49039504414885843,0.0
137A,Ｃｏｃｏｌｉｖｅ,690.0,↓,11400.0,-14600.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,777.0,False,False,False,False,False,-95.0,-9.320296483204537,-28.25354573056607,0.0
