Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↑,19600.0,-22800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.4290671565625637,-0.35161841757814377,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,547.0,↑,13800.0,-41900.0,0.2,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-91.66666666666667,-14.892954941498635,-21.38997470682916,0.0
1332,ニッスイ,1058.0,↑,500700.0,-305800.0,0.2,0.6,0,0,0,86,コマ・陽の極線,なし,False,False,1092.0,False,True,False,True,True,9.999999999999998,-0.02834734952281532,5.409843068502213,0.0
1333,マルハニチロ,3390.0,↑,80400.0,-122700.0,0.2,0.4,0,0,0,66,陽の寄付坊主,なし,False,False,3477.0,False,True,True,True,True,-22.083333333333343,-0.8261561505336017,1.8948229013874516,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2852.0,↑,49700.0,-41400.0,0.5,0.5,0,0,12,12,コマ・陽の極線,なし,False,False,2988.0,False,True,True,True,False,-31.666666666666664,4.287030671795689,12.665521927375769,0.0
1375,ユキグニファクトリー,1035.0,↑,31100.0,-34300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-12.083333333333336,-1.7243343841391696,-4.536734141722218,0.0
1376,カネコ種苗,1677.0,↓,6800.0,-19000.0,0.1,0.3,-3,0,20,59,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,1.2754547430973193,12.395446096654279,0.0
1377,サカタのタネ,3980.0,↑,67200.0,-106400.0,0.1,0.4,2,0,16,63,コマ・陽の極線,なし,False,False,4035.0,False,True,False,True,True,63.33333333333333,4.555246151421218,9.28461594786556,0.0
1379,ホクト,1847.0,↑,17700.0,-29600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.7950190348582484,-1.647200823600415,0.0
137A,Ｃｏｃｏｌｉｖｅ,1134.0,↓,4400.0,-20700.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-12.391841779975284,-16.233305755820822,0.0
1380,秋川牧園,992.0,↓,2700.0,-1500.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,False,False,False,False,-40.83333333333334,-1.8366054464851118,-2.3622047244094486,0.0
1381,アクシーズ,3180.0,↓,1300.0,-500.0,0.0,0.7,0,0,11,49,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False,True,False,True,True,93.33333333333333,2.9592695719743602,4.5259517997309,0.0
1382,ホーブ,1950.0,↑,500.0,-4000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2134.0,False,True,True,True,True,-73.33333333333334,-10.825345723275035,-2.629178623026789,0.0
1383,ベルグアース,2955.0,↓,2400.0,600.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,38.33333333333333,-1.3091977823792607,-1.2022895658918886,0.0
1384,ホクリヨウ,2760.0,↑,18900.0,-12400.0,0.2,0.6,0,0,9,91,コマ・陽の極線,陽たすき(下落中売り),False,False,2762.0,False,True,False,True,False,73.33333333333334,9.128866957676983,28.17734295179416,0.0
138A,光フードサービス,2930.0,↑,1700.0,-1900.0,0.2,0.5,0,0,63,92,陽の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,False,True,False,True,False,38.33333333333333,1.772862422541472,17.058904999840195,0.0
1401,エムビーエス,1420.0,↑,28500.0,14100.0,0.4,2.0,0,0,1,10,陽の寄付坊主,なし,True,False,1412.0,False,True,False,True,True,26.66666666666667,3.6284554981463666,4.302349496116813,5.0
1407,ウエストホールディングス,1495.0,↓,415600.0,-82200.0,0.9,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-15.875123795804441,-12.210991144760849,0.0
1414,ショーボンドホールディングス,4862.0,↑,118100.0,-118700.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,4973.0,False,False,False,False,False,19.999999999999996,-0.02796420581654808,-1.9439118638051553,0.0
1417,ミライト・ワン,2970.0,↑,112700.0,-168800.0,0.1,0.4,0,0,9,126,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3033.0,False,True,False,True,True,44.99999999999999,2.108172779405097,4.946007575900346,0.0
1418,インターライフホールディングス,534.0,↓,61200.0,1800.0,0.4,1.0,-3,0,11,11,コマ・陰の極線,なし,True,False,432.0,False,True,False,False,False,56.25,15.885416666666663,23.033914966822323,0.0
1419,タマホーム,3615.0,↑,42800.0,-29200.0,0.1,0.6,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3650.0,False,False,False,False,False,37.916666666666664,0.5563282336578581,-0.3564931365883256,0.0
141A,トライアルホールディングス,2046.0,↑,450500.0,-514300.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2228.0,False,False,False,False,False,-76.25,-8.117623812175546,-14.914026848242552,0.0
1420,サンヨーホームズ,705.0,↑,5300.0,-6100.0,0.0,0.5,0,0,0,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-77.91666666666666,-0.5978230218261814,0.5782655836868166,0.0
1429,日本アクア,927.0,↑,64600.0,14500.0,0.2,1.3,0,0,7,123,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False,True,False,True,True,25.416666666666664,2.092511013215859,5.1990497662243405,0.0
142A,ジンジブ,796.0,↓,7700.0,-25500.0,0.3,0.2,-2,0,0,89,陰の寄付坊主,なし,False,False,850.0,False,True,True,True,True,-13.33333333333333,-5.10705259644271,0.9827635785449691,0.0
1430,ファーストコーポレーション,937.0,↑,23400.0,-26200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-31.666666666666664,-4.578597906228364,-1.3891812250052669,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,734.0,→,13700.0,-19500.0,0.1,0.4,0,0,0,0,トンボ,なし,False,False,780.0,False,False,False,False,False,11.66666666666667,-0.8483276598043947,-1.9677677855934488,0.0
1433,ベステラ,1060.0,↑,26700.0,-28300.0,0.3,0.5,0,0,1,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1072.0,False,False,False,False,False,0.0,0.8026170641713317,-6.30745297694809,0.0
1434,ＪＥＳＣＯホールディングス,1293.0,↓,58900.0,-81900.0,0.8,0.4,0,0,7,97,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,False,80.0,6.056629154499812,13.277964676198481,-20.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↑,91600.0,-21800.0,0.1,0.8,0,0,0,68,陽の大引坊主,毛抜き底(安値圏買い),False,False,189.0,False,True,True,True,True,-52.49999999999999,-0.5560307955517494,5.084745762711865,0.0
1436,グリーンエナジー＆カンパニー,2208.0,↑,19300.0,1300.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2399.0,False,True,False,True,True,1.6666666666666718,-7.4275939559610205,-5.528521144839146,0.0
1438,岐阜造園,1908.0,→,100.0,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1950.0,False,False,False,False,False,-86.25,-1.6657046260410622,-1.8249176728869392,0.0
143A,イシン,953.0,↑,7300.0,-7100.0,0.4,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1098.0,False,False,False,False,False,-88.33333333333333,-4.954721346790596,-7.116216813296772,0.0
1443,技研ホールディングス,249.0,↑,60600.0,-136200.0,0.4,0.3,0,0,1,97,陽の大引坊主,毛抜き底(安値圏買い),False,False,259.0,False,True,False,True,True,5.833333333333335,1.948902718637402,7.842004966218162,0.0
1444,ニッソウ,2827.0,→,100.0,-1300.0,0.0,0.1,0,0,45,30,なし,なし,False,False,2854.0,False,True,True,True,True,-62.083333333333336,0.6006860916971556,3.485891948087437,0.0
1446,キャンディル,542.0,↓,2700.0,-800.0,0.0,0.8,-2,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False,False,False,False,False,49.16666666666667,0.17003030975086106,-2.4641888811574817,0.0
1447,ＳＡＡＦホールディングス,236.0,↓,86300.0,-89600.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,246.0,False,False,False,False,False,-22.916666666666675,-1.797603195739012,-8.701707329653892,0.0
1450,ＴＡＮＡＫＥＮ,1421.0,↑,1100.0,-3500.0,0.0,0.2,0,0,9,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,26.66666666666667,1.3291879403291667,-0.2835008140122357,0.0
145A,Ｌ　ｉｓ　Ｂ,1041.0,↑,18100.0,-19800.0,0.4,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1192.0,False,False,False,False,False,2.9166666666666674,-5.287866656961924,-11.554800339847068,0.0
146A,コロンビア・ワークス,3585.0,↓,31600.0,-20400.0,0.5,0.6,-3,0,0,29,コマ・陰の極線,なし,False,False,3965.0,False,False,False,False,False,-63.33333333333333,-5.935138539042817,7.211640063958144,0.0
147A,ソラコム,918.0,↑,52300.0,-19500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,925.0,False,False,False,False,False,-18.333333333333336,-2.972138840739019,-6.106807767837664,0.0
148A,ハッチ・ワーク,2415.0,↑,10200.0,-18000.0,0.5,0.4,0,0,0,0,陽の大引坊主,なし,False,False,2738.0,False,True,True,True,True,-89.99999999999999,-10.672012783334319,-5.47007922507645,0.0
1491,中外鉱業,875.0,↑,35400.0,-58900.0,0.2,0.4,0,0,0,42,陽の寄付坊主,なし,False,False,990.0,True,True,True,True,False,-82.91666666666666,-7.964490070683274,45.22660883420377,0.0
149A,シンカ,816.0,↑,300.0,-6000.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,892.0,False,False,False,False,False,-30.000000000000004,-4.391432722500823,-11.53512575888985,0.0
150A,ＪＳＨ,424.0,→,600.0,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,-37.916666666666664,-2.4120788068495713,-1.9517158449727123,0.0
1514,住石ホールディングス,548.0,↑,135800.0,-195000.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,602.0,False,False,False,False,False,-53.33333333333334,-6.170810218478181,-10.988868194221853,0.0
1515,日鉄鉱業,1669.0,↑,158300.0,-153100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1824.0,False,False,False,False,False,-41.66666666666667,-5.443379336913904,-62.00404925890063,0.0
