Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,→,19600.0,-14700.0,0.2,0.6,0,0,0,48,なし,なし,False,False,5440.0,False,True,True,True,True,-67.5,-0.9444828380557441,4.476000215971059,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,13300.0,-22300.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-43.333333333333336,-1.5389707099122947,-3.7138927097661654,0.0
1332,ニッスイ,1427.5,↑,725500.0,-600500.0,0.2,0.5,0,-1,0,37,コマ・陽の極線,なし,False,False,1560.0,False,True,True,True,False,-64.99999999999999,-1.849559955995606,11.436377829820453,0.0
1333,マルハニチロ,1503.0,↑,391100.0,-393400.0,0.8,0.5,0,-1,40,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-64.99999999999999,1.2939749292357492,-12.432319140903864,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2467.0,↑,75200.0,-2000.0,0.7,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2783.0,False,False,False,False,False,-60.00000000000001,-1.2662888611404555,-17.93881280158956,0.0
1375,ユキグニファクトリー,1073.0,↓,60400.0,17900.0,0.2,1.4,0,0,0,36,陰の寄付坊主,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-80.0,-1.1169271601297452,1.2238685819224695,0.0
1376,カネコ種苗,1463.0,↑,9800.0,-4700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-88.33333333333333,-3.0560856658184834,-5.6299507185798685,0.0
1377,サカタのタネ,4230.0,↓,44600.0,-54900.0,0.1,0.4,-2,0,18,22,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-62.916666666666664,0.1989766913018674,1.4388489208633095,0.0
1379,ホクト,1978.0,↑,75700.0,-10300.0,0.2,0.9,2,0,0,0,陽の大引坊主,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-1.2500998482306875,-1.7868373838952927,0.0
137A,Ｃｏｃｏｌｉｖｅ,703.0,↑,2200.0,-500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,723.0,False,False,False,False,False,23.33333333333333,-4.244306418219457,-23.870511284057923,0.0
1380,秋川牧園,1051.0,↑,400.0,-900.0,0.0,0.3,0,0,55,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,1.2499999999999956,1.7031159280046357,3.8304990976988003,0.0
1381,アクシーズ,3835.0,↑,3100.0,-25000.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,False,False,4165.0,False,False,False,False,False,-80.83333333333333,-3.2445251791300818,-6.402538236251214,0.0
1382,ホーブ,1849.0,↑,200.0,-1200.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,False,False,1880.0,False,False,False,False,False,-70.0,0.6927048162589597,0.7161065880353602,0.0
1383,ベルグアース,3260.0,↑,1900.0,-2500.0,0.1,0.4,2,0,16,67,陽の寄付坊主,なし,False,False,3300.0,False,True,True,True,True,-17.91666666666667,0.7043123687137088,3.736640460259747,0.0
1384,ホクリヨウ,3075.0,↑,14700.0,-27700.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-61.66666666666667,-0.37194473963868285,0.2647641903171917,0.0
138A,光フードサービス,2811.0,↓,300.0,-5600.0,0.0,0.1,-2,-1,0,39,陰の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-81.66666666666667,-1.6899122868374354,2.120146477563362,0.0
1401,エムビーエス,1466.0,↓,1700.0,-5700.0,0.0,0.2,0,0,0,41,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1530.0,False,True,True,True,True,-60.41666666666667,-3.5069243325785884,3.9048177058723406,0.0
1407,ウエストホールディングス,1624.0,↑,173800.0,-153400.0,0.4,0.5,0,0,0,33,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-64.99999999999999,-2.307562742125647,5.1023842191099895,0.0
1414,ショーボンドホールディングス,1400.5,↑,517500.0,-387200.0,0.9,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-63.33333333333333,-1.9985165073544813,-26.37007907133243,0.0
1417,ミライト・ワン,3715.0,↑,145300.0,-97900.0,0.2,0.6,0,-1,0,209,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-68.33333333333333,-4.491840029616522,3.023882683113511,0.0
1418,インターライフホールディングス,544.0,↓,26000.0,-32800.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,586.0,False,False,False,False,False,-93.75,-5.778024109740891,-10.325728603455095,0.0
1419,タマホーム,3935.0,↓,62600.0,-47200.0,0.2,0.6,-2,0,36,36,陰の寄付坊主,なし,False,False,4000.0,False,True,True,True,True,-1.6666666666666607,1.5798440807475815,6.211649542043795,0.0
141A,トライアルホールディングス,4025.0,↑,530200.0,-555500.0,0.4,0.5,0,0,16,64,コマ・陽の極線,なし,False,False,4700.0,False,True,True,True,False,-78.33333333333334,7.881081544696269,31.178137194406535,0.0
1420,サンヨーホームズ,710.0,↑,18900.0,-13200.0,0.1,0.6,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,731.0,False,True,True,True,True,-67.08333333333334,-1.2517385257301807,0.013147268185493229,0.0
