Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5440.0,↑,42800.0,11500.0,0.4,1.4,0,0,47,43,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,False,76.25,5.0598686751641555,10.947952357643992,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↑,46200.0,3200.0,0.7,1.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,505.0,False,False,False,False,False,-36.66666666666667,1.7465809853353145,-1.2316058861164476,0.0
1332,ニッスイ,1549.0,↑,1355000.0,337200.0,0.4,1.3,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),True,False,1548.0,False,True,False,True,False,7.08333333333333,9.769406295619138,23.06347819178517,5.0
1333,マルハニチロ,1585.5,↑,818800.0,129700.0,1.6,1.2,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,8.715030170049362,-14.429892494121322,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2575.0,↑,140700.0,-46300.0,1.4,0.8,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-16.666666666666675,0.3898635477582846,-16.179113028532736,0.0
1375,ユキグニファクトリー,1102.0,↑,58200.0,23400.0,0.1,1.7,2,0,20,31,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,93.33333333333333,1.9728319206425524,4.361331380372741,0.0
1376,カネコ種苗,1531.0,↑,14900.0,-2700.0,0.1,0.8,0,0,4,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1573.0,False,False,False,False,False,-6.25,1.114838982379211,-2.0916113849144793,0.0
1377,サカタのタネ,4410.0,↑,165800.0,-36400.0,0.4,0.8,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,5.664174813110974,6.28725677651558,30.0
1379,ホクト,2012.0,↑,64200.0,-12300.0,0.2,0.8,0,0,1,1,陽の大引坊主,なし,False,False,2074.0,False,True,True,True,True,-53.33333333333334,0.12341255623233499,0.2038607372188572,5.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↑,17100.0,5200.0,0.6,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-75.0,-4.116492493766905,-24.05036696733711,0.0
1380,秋川牧園,1063.0,↑,3200.0,1000.0,0.1,1.5,0,0,50,34,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1045.0,False,True,False,True,True,82.91666666666666,3.626437902125175,5.371327368128885,90.0
1381,アクシーズ,3980.0,↓,2300.0,-6200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-67.08333333333334,-2.6561659247664218,-3.141021480952689,0.0
1382,ホーブ,1862.0,→,100.0,-1000.0,0.0,0.1,0,0,8,5,なし,毛抜き天井(高値圏売り),False,False,1883.0,False,False,False,False,False,53.333333333333336,1.584322625698322,0.882040612877358,0.0
1383,ベルグアース,3285.0,↑,2100.0,-1800.0,0.1,0.5,0,0,11,62,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.8604651162790697,5.218315994465231,115.0
1384,ホクリヨウ,3210.0,↑,29800.0,-400.0,0.4,1.0,2,0,2,7,陽の丸坊主,なし,False,False,3310.0,False,True,False,True,True,38.74999999999999,3.774682856810342,4.930307969909087,5.0
138A,光フードサービス,2902.0,↓,1000.0,0.0,0.1,1.0,0,0,9,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2935.0,False,True,True,True,True,-8.333333333333325,1.257519295454227,5.444450904017214,0.0
1401,エムビーエス,1530.0,↑,14800.0,9400.0,0.2,2.7,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,1587.0,False,True,True,True,True,-53.33333333333334,0.520340586565757,8.856508623143037,0.0
1407,ウエストホールディングス,1739.0,↑,389500.0,-11600.0,0.8,1.0,2,0,17,28,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-56.666666666666664,4.9765779688028235,13.271208226221079,0.0
1414,ショーボンドホールディングス,1470.0,↑,977600.0,-226500.0,1.8,0.8,4,0,4,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,2.899382603704383,-31.22721219134118,5.0
1417,ミライト・ワン,4062.0,↑,318500.0,96200.0,0.3,1.4,2,0,87,204,コマ・陽の極線,なし,True,False,3972.0,False,True,False,True,False,60.0,4.649724850058741,14.238466470925726,5.0
1418,インターライフホールディングス,561.0,↓,120000.0,-85800.0,0.7,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-90.41666666666666,-4.947475432056938,-7.598550565499066,0.0
1419,タマホーム,4000.0,↑,106200.0,-27600.0,0.4,0.8,2,0,31,31,陽の大引坊主,なし,True,False,3895.0,False,True,False,True,True,98.33333333333333,4.569695702185512,8.532460249986434,115.0
141A,トライアルホールディングス,4700.0,↑,1142100.0,-137000.0,0.9,0.9,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,80.0,33.9046598821639,60.18577005048692,0.0
1420,サンヨーホームズ,731.0,↑,37400.0,-9100.0,0.3,0.8,2,0,2,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,False,True,True,80.83333333333333,1.4319809069212481,3.0971454360825956,-5.0
1429,日本アクア,845.0,↑,76600.0,-23300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-11.66666666666667,-2.663226282080819,-3.334299354799345,0.0
142A,ジンジブ,538.0,↑,18400.0,-280800.0,0.6,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,608.0,False,False,False,False,False,-71.66666666666666,-15.879667271248977,-21.031000469704082,0.0
1430,ファーストコーポレーション,1148.0,↑,26500.0,-9300.0,0.2,0.7,3,0,50,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1073.0,False,True,False,True,False,89.58333333333334,7.704432018613716,15.570469798657713,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,672.0,↑,32000.0,-3800.0,0.1,0.9,2,0,9,0,コマ・陽の極線,なし,True,False,659.0,False,False,False,False,False,97.91666666666666,3.5822183858437646,-0.294763496805082,35.0
1433,ベステラ,1354.0,↑,231700.0,136500.0,2.5,2.4,2,0,7,17,コマ・陽の極線,なし,True,False,1350.0,False,True,False,True,False,82.91666666666666,8.164243489375304,12.342769904749261,5.0
1434,ＪＥＳＣＯホールディングス,2171.0,↑,49900.0,-43000.0,0.7,0.5,2,0,30,175,コマ・陽の極線,なし,True,False,2050.0,False,True,False,True,False,38.33333333333333,9.699652356698198,31.56512605042016,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,212.0,↑,1160800.0,312800.0,1.3,1.4,0,0,12,11,コマ・陽の極線,陽振り分け(上昇中買い),False,False,226.0,False,False,False,False,False,-29.58333333333334,15.670013094718463,14.215932763450894,5.0
1436,グリーンエナジー＆カンパニー,2983.0,↓,65400.0,46700.0,1.5,3.5,0,0,12,41,コマ・陰の極線,なし,False,False,3045.0,False,True,False,False,False,36.66666666666667,12.566037735849056,24.17439085308319,0.0
1438,岐阜造園,1883.0,→,700.0,-400.0,0.0,0.6,0,-1,11,9,なし,なし,False,False,1900.0,False,False,False,False,False,26.66666666666667,3.4956579092008306,2.83099237641713,0.0
143A,イシン,812.0,↑,500.0,-700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,867.0,False,False,False,False,False,45.833333333333336,-1.0238907849829324,-4.340040525894165,0.0
1443,技研ホールディングス,345.0,↑,195800.0,51900.0,1.2,1.4,2,0,49,44,陽の寄付坊主,なし,False,False,345.0,False,True,True,True,False,-25.83333333333333,5.144459344142385,26.281112737920942,5.0
1444,ニッソウ,2698.0,↑,500.0,-2000.0,0.0,0.2,2,0,1,0,陽の大引坊主,なし,False,False,2700.0,False,False,False,False,False,66.66666666666667,0.5995704569860371,-4.250637619302246,0.0
1446,キャンディル,592.0,↑,43400.0,-18200.0,0.4,0.7,0,0,18,65,コマ・陽の極線,陽振り分け(買い圧強),True,False,587.0,False,True,False,True,True,82.91666666666666,1.6343908803735718,4.751568914264148,0.0
1447,ＳＡＡＦホールディングス,408.0,↓,377900.0,163400.0,1.5,1.8,0,0,0,43,コマ・陰の極線,なし,False,False,466.0,True,True,True,True,False,-92.08333333333334,-0.922778047595923,30.246020260492042,0.0
1450,ＴＡＮＡＫＥＮ,1609.0,↓,7300.0,4100.0,0.1,2.3,-2,0,39,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1448.0,False,True,False,True,False,78.33333333333333,7.009843043362602,11.422477470822873,0.0
145A,Ｌ　ｉｓ　Ｂ,852.0,↑,32200.0,14400.0,0.6,1.8,3,0,0,0,陽の寄付坊主,なし,False,False,1031.0,False,False,False,False,False,-48.33333333333334,-12.410560078953864,-15.609028117117237,0.0
146A,コロンビア・ワークス,4305.0,↓,49600.0,-38600.0,0.7,0.6,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,4580.0,False,False,False,False,False,-43.333333333333336,15.819209039548024,25.26187150837988,0.0
147A,ソラコム,1016.0,↓,92400.0,-13600.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1230.0,False,False,False,False,False,-46.66666666666666,-7.525394109294796,-8.330827067669166,0.0
148A,ハッチ・ワーク,1907.0,↑,16200.0,11900.0,0.8,3.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1922.0,False,False,False,False,False,36.66666666666667,-2.3773445818658394,-7.1935163615835425,0.0
1491,中外鉱業,1181.0,↑,456100.0,168500.0,3.1,1.6,3,0,2,39,コマ・陽の極線,なし,False,False,1194.0,False,True,False,True,False,60.0,8.952359865677696,26.83104944370463,0.0
149A,シンカ,723.0,↑,1500.0,-7900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,843.0,False,False,False,False,False,36.66666666666667,-6.055093555093558,-8.649067538199773,-5.0
150A,ＪＳＨ,402.0,↑,1900.0,-1600.0,0.0,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,411.0,False,False,False,False,False,77.08333333333334,-0.6622516556291407,-1.8746338605741084,0.0
1514,住石ホールディングス,922.0,↑,1486600.0,-133800.0,2.2,0.9,2,0,37,36,コマ・陽の極線,なし,False,False,1455.0,False,True,True,False,False,-76.25,10.281804698339798,41.09653328980391,0.0
1515,日鉄鉱業,4185.0,↑,2169600.0,306900.0,2.6,1.2,0,0,63,50,コマ・陽の極線,なし,False,False,4500.0,False,False,False,False,False,36.66666666666667,11.055089693238507,56.27722870870572,0.0
1518,三井松島ホールディングス,1512.0,↑,242300.0,88700.0,0.4,1.6,2,0,1,46,陽の寄付坊主,なし,False,False,1518.0,False,False,False,False,False,-10.000000000000009,2.4306966913259163,7.5044556520420125,0.0
151A,ダイブ,686.0,↑,16500.0,-4100.0,0.2,0.8,2,0,0,1,陽の丸坊主,なし,False,False,712.0,False,False,False,False,False,-45.83333333333333,-0.786763855142898,0.3060846509270313,5.0
153A,カウリス,1140.0,↑,106300.0,74700.0,1.6,3.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1365.0,False,False,False,False,False,-28.333333333333343,-1.889910151812458,-14.487173075961401,0.0
155A,情報戦略テクノロジー,917.0,↑,175300.0,50200.0,1.7,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,1443.0,False,False,False,False,False,-71.66666666666666,-23.11175207942045,-28.719490076177646,0.0
156A,マテリアルグループ,908.0,↑,90100.0,-49400.0,0.9,0.6,3,0,1,43,陽の丸坊主,なし,True,False,844.0,False,True,False,True,False,22.083333333333332,3.7192725943525478,14.733383876674253,0.0
157A,グリーンモンスター,1107.0,↓,90100.0,-226400.0,2.8,0.3,0,0,2,74,コマ・陰の極線,なし,False,False,1129.0,False,True,False,True,False,21.666666666666668,1.59691629955948,20.51471869012368,0.0
1605,ＩＮＰＥＸ,3800.0,↑,6660000.0,2107600.0,0.5,1.5,0,0,32,187,陽の大引坊主,陽たすき(下落中売り),False,False,3998.0,False,True,False,True,False,75.0,7.112253641816629,15.791056055059654,5.0
160A,アズパートナーズ,2474.0,↑,7700.0,-10900.0,0.2,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,2598.0,False,False,False,False,False,-64.16666666666666,1.4466605432358042,-1.2979413798606296,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2385.0,↑,2726200.0,875600.0,1.1,1.5,0,0,46,155,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2369.0,False,True,False,False,False,65.41666666666667,13.636363636363628,39.26519362825244,0.0
