Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,12100.0,-5700.0,0.1,0.7,0,0,17,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,45200.0,-16700.0,0.7,0.7,-2,0,3,0,コマ・陰の極線,なし,False,False,677.0,False,False,-36.66666666666667,0
1332,ニッスイ,↓,511300.0,-176600.0,0.2,0.7,-2,0,0,18,コマ・陰の極線,なし,False,False,893.5,False,False,75.0,0
1333,マルハニチロ,↓,86000.0,-79800.0,0.2,0.5,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3116.0,False,False,70.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,235900.0,52300.0,2.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,-88.33333333333333,0
1375,ユキグニファクトリー,→,23600.0,100.0,0.1,1.0,0,0,13,7,なし,なし,False,False,1118.0,False,False,74.16666666666667,0
1376,カネコ種苗,↓,4200.0,700.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1398.0,False,False,-78.33333333333334,0
1377,サカタのタネ,↓,164900.0,94000.0,0.4,2.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-91.66666666666667,0
1379,ホクト,↓,16400.0,-8900.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,True,False,1805.0,False,False,80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,17300.0,-27100.0,0.6,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1575.0,False,True,-76.66666666666666,0
1380,秋川牧園,↑,1300.0,-2100.0,0.0,0.4,0,0,8,7,陽の丸坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,87.91666666666667,0
1381,アクシーズ,↓,3500.0,2900.0,0.1,5.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2950.0,False,False,71.66666666666667,0
1382,ホーブ,↓,1200.0,1100.0,0.2,12.0,0,0,0,11,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1914.0,False,True,-40.83333333333334,0
1383,ベルグアース,↑,2800.0,1500.0,0.2,2.2,0,0,7,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2920.0,False,False,98.33333333333333,45
