Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4390.0,↓,17900.0,-15800.0,0.1,0.5,-3,0,4,0,コマ・陰の極線,なし,True,False,4335.0,False,False,False,False,False,82.5,1.578046184460174,-6.148452197708234,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,429.0,↑,19100.0,4500.0,0.3,1.3,2,0,2,0,陽の寄付坊主,なし,False,False,436.0,False,False,False,False,False,-5.000000000000004,3.563151796060253,-3.9924805299435984,0.0
1332,ニッスイ,1274.0,↓,394100.0,-890800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,-13.33333333333333,-0.7061244213053127,-2.649006622516562,0.0
1333,Ｕｍｉｏｓ,1286.5,↓,186100.0,-411600.0,0.1,0.3,0,0,3,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,30.000000000000004,1.6337235941919124,-5.272071276047413,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↑,106300.0,-50900.0,1.0,0.7,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,4490.0,False,True,True,True,False,-8.333333333333325,1.3280865715691097,20.883505856395097,0.0
1375,ユキグニファクトリー,1104.0,↓,27900.0,-11700.0,0.1,0.7,0,0,14,12,コマ・陰の極線,陽の陰つつみ,False,False,1117.0,False,True,False,True,True,56.25,2.8239326428731033,3.4314766467215576,0.0
1376,カネコ種苗,1451.0,↓,9400.0,-1700.0,0.1,0.8,0,0,7,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,76.66666666666666,2.093946131547099,0.8862601859663113,0.0
1377,サカタのタネ,4190.0,↑,52300.0,-76500.0,0.1,0.4,0,0,5,0,コマ・陽の極線,なし,False,False,4195.0,False,False,False,False,False,65.0,0.34005460031610274,-0.6591113850822746,0.0
1379,ホクト,1851.0,↓,26100.0,-35100.0,0.1,0.4,-2,0,12,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1886.0,False,False,False,False,False,-66.66666666666667,0.09950463994461908,-1.922343266499935,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,9300.0,2700.0,0.3,1.4,5,1,7,2,陽の丸坊主,なし,True,False,676.0,False,False,False,False,False,88.33333333333333,11.789250794046215,4.301845861821846,5.0
