Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↑,12700.0,-15400.0,0.1,0.5,0,0,0,35,コマ・陽の極線,なし,False,False,5030.0,False,True,True,True,True,-56.25,-0.6303448829646212,5.022701876971391,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,708.0,↓,18900.0,-8000.0,0.3,0.7,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-0.3153863482766402,1.2412057427214935,0.0
1332,ニッスイ,1054.5,↑,310600.0,-1081900.0,0.1,0.2,0,0,0,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-46.66666666666666,-0.245955917131767,9.438372289074316,0.0
1333,マルハニチロ,3451.0,↑,68500.0,-100200.0,0.1,0.4,0,0,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,3525.0,False,True,True,True,True,-51.66666666666666,-0.03591870785344535,6.251744692031067,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2594.0,↓,60900.0,7100.0,0.6,1.1,-2,0,3,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-11.66666666666667,1.1795175835491536,3.3285001832348096,0.0
1375,ユキグニファクトリー,1068.0,↑,21000.0,-34300.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1100.0,False,False,False,False,False,-55.00000000000001,-0.6030824212642412,-2.5262850467289777,0.0
1376,カネコ種苗,1595.0,↑,31200.0,-118100.0,0.3,0.2,0,0,4,43,コマ・陽の極線,陽振り分け(買い圧強),True,False,1544.0,False,True,False,True,False,57.91666666666666,8.603878418128328,12.769728221419877,-115.0
1377,サカタのタネ,3605.0,↑,66100.0,-66900.0,0.1,0.5,0,0,0,47,陽の丸坊主,なし,False,False,3705.0,False,True,True,True,True,-69.16666666666667,-0.9833003735442809,1.776740509307186,0.0
1379,ホクト,1875.0,↓,20900.0,-17600.0,0.1,0.5,0,0,0,2,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.8242365852636828,0.7522837184309511,0.0
137A,Ｃｏｃｏｌｉｖｅ,1345.0,↑,13400.0,-200.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1479.0,False,True,True,True,True,-93.33333333333333,-3.956012567837767,-3.8653972610572613,0.0
1380,秋川牧園,1039.0,↑,1000.0,200.0,0.0,1.2,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-20.833333333333325,2.0027488709994086,2.7018121911037927,5.0
1381,アクシーズ,3040.0,↓,1000.0,-1500.0,0.0,0.4,0,0,0,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,36.25000000000001,-0.25592230461316956,0.8867413582541218,0.0
1382,ホーブ,1934.0,↓,25400.0,21000.0,3.3,5.8,-6,0,0,0,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-14.903727691928607,-2.6307486792554156,0.0
1383,ベルグアース,3025.0,↓,600.0,-1500.0,0.0,0.3,-3,0,11,45,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,13.33333333333333,0.43961006189071444,1.5937057801501027,0.0
1384,ホクリヨウ,2409.0,↓,19500.0,-30200.0,0.2,0.4,-2,0,49,75,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-64.99999999999999,1.9087263312858476,24.382990148495427,0.0
138A,光フードサービス,3155.0,↓,9900.0,-2800.0,1.0,0.8,0,0,47,76,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2459.0,False,True,False,False,False,98.33333333333333,23.997799088193673,35.94450189589796,-115.0
1401,エムビーエス,1319.0,↓,12200.0,-2800.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,True,True,True,-94.58333333333333,-10.095970336441457,-1.3472815030515768,0.0
1407,ウエストホールディングス,1814.0,↑,432800.0,-787000.0,0.9,0.4,0,0,0,42,コマ・陽の極線,なし,False,False,2000.0,False,True,True,True,True,-53.33333333333334,-0.9371109023788244,7.195196898785042,0.0
1414,ショーボンドホールディングス,4862.0,↑,151300.0,-178300.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,5229.0,False,False,False,False,False,-70.0,-2.345946814493456,-1.153145533797416,0.0
1417,ミライト・ワン,2923.0,↓,133400.0,-251800.0,0.1,0.3,0,0,2,110,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2958.5,False,True,True,True,True,-5.000000000000004,1.2154160462619865,6.604909004704764,0.0
1418,インターライフホールディングス,411.0,↑,30000.0,-17600.0,0.2,0.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-82.91666666666666,-4.365227103499626,-0.631830050610879,0.0
1419,タマホーム,3625.0,↑,50000.0,-87100.0,0.2,0.4,0,0,0,2,陽の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-70.0,-1.3605442176870748,1.4269725797425854,0.0
141A,トライアルホールディングス,2288.0,→,404100.0,-423000.0,0.3,0.5,0,0,0,0,なし,なし,False,False,2415.0,False,False,False,False,False,-70.0,-5.095319473710413,-6.135643840561871,0.0
1420,サンヨーホームズ,713.0,↓,21500.0,-56600.0,0.2,0.3,-2,0,2,66,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-30.41666666666667,0.4564923354373322,2.246653919694067,-5.0
1429,日本アクア,912.0,↑,37900.0,-33100.0,0.1,0.5,0,0,0,107,コマ・陽の極線,陽たすき(下落中売り),False,False,927.0,False,True,True,True,True,-35.00000000000001,-0.5495943470295694,6.450859855264179,0.0
142A,ジンジブ,859.0,↓,23800.0,-3200.0,0.8,0.9,0,0,0,73,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1003.0,False,True,True,True,False,-63.33333333333333,-3.871978513876457,16.947121929967874,0.0
1430,ファーストコーポレーション,1011.0,↓,29500.0,2900.0,0.2,1.1,0,0,62,43,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1055.0,False,True,True,True,True,-64.58333333333333,1.7389204202390989,9.11641962872356,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,738.0,↓,20500.0,-14900.0,0.1,0.6,-2,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,True,True,True,True,True,-83.33333333333333,-3.675472486164766,0.0018067173751993542,0.0
1433,ベステラ,1052.0,↓,35400.0,-77600.0,0.4,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1084.0,False,False,False,False,False,-61.66666666666667,-5.521428314832779,-7.7883221915758885,0.0
1434,ＪＥＳＣＯホールディングス,1126.0,↓,78300.0,-129600.0,1.1,0.4,-2,0,0,81,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,True,-91.66666666666667,-9.595992035455069,4.447522695228441,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,→,325900.0,-20400.0,0.4,0.9,0,0,0,52,なし,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,False,-72.08333333333334,-1.3641133263378775,11.154907370910529,0.0
1436,グリーンエナジー＆カンパニー,2387.0,↓,3100.0,-5400.0,0.1,0.4,-3,0,0,48,陰の大引坊主,なし,False,False,2433.0,False,False,False,False,False,25.0,-0.4952311078503347,4.300179441168934,0.0
1438,岐阜造園,1954.0,↓,800.0,-1300.0,0.0,0.4,0,0,0,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2030.0,False,True,True,True,True,-13.33333333333333,-0.8665300241491937,0.995134591264317,-5.0
143A,イシン,1015.0,↑,3700.0,-3200.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1027.0,False,False,False,False,False,-37.083333333333336,-0.36907613176803084,-2.2798166904147634,0.0
1443,技研ホールディングス,244.0,→,35100.0,-135900.0,0.2,0.2,0,0,2,81,トンボ,毛抜き底(安値圏買い),False,False,248.0,False,True,True,True,False,-20.41666666666666,0.7931262392597437,10.801646887866308,0.0
1444,ニッソウ,2834.0,↑,1300.0,-2600.0,0.1,0.3,2,0,29,14,陽の大引坊主,なし,False,False,2878.0,False,True,False,True,True,90.0,3.2452676216428866,4.019340599108336,0.0
1446,キャンディル,542.0,↑,4000.0,-4000.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,553.0,False,False,False,False,False,6.25,-1.5905294502142477,-3.338564702525329,0.0
1447,ＳＡＡＦホールディングス,244.0,↑,43400.0,-9200.0,0.2,0.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,253.0,False,False,False,False,False,-57.49999999999999,-3.9521335222799525,-7.1301700076122865,0.0
1450,ＴＡＮＡＫＥＮ,1389.0,↑,8000.0,-1500.0,0.1,0.8,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1427.0,False,False,False,False,False,-60.00000000000001,-1.8624236943251118,-2.2950235411078466,0.0
145A,Ｌ　ｉｓ　Ｂ,1086.0,↑,25300.0,-26800.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,True,-93.33333333333333,-14.9089541479926,-5.6439841523597725,0.0
146A,コロンビア・ワークス,3830.0,↓,22200.0,-39300.0,0.3,0.4,0,0,3,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,3940.0,False,False,False,False,False,14.583333333333337,4.35967302452316,15.3850788715761,0.0
147A,ソラコム,998.0,↓,86400.0,11000.0,0.2,1.1,-2,0,0,61,コマ・陰の極線,なし,False,False,1023.0,False,True,True,True,True,-67.08333333333334,-2.0531543202606644,4.073971078976647,0.0
148A,ハッチ・ワーク,2750.0,↓,17500.0,-500.0,0.9,1.0,-3,0,12,15,陰の寄付坊主,なし,False,False,3100.0,True,True,True,True,False,-83.33333333333333,5.312337244569705,10.987940655757122,0.0
1491,中外鉱業,964.0,↑,89900.0,-26300.0,0.6,0.8,0,0,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1180.0,True,True,True,True,False,-82.08333333333333,-11.966686148451195,131.54523618895118,0.0
149A,シンカ,862.0,↓,5800.0,3000.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,975.0,False,False,False,False,False,-93.33333333333333,-6.04290198814092,-12.24140739534126,0.0
150A,ＪＳＨ,450.0,↑,7700.0,-9500.0,0.1,0.4,0,0,1,3,コマ・陽の極線,なし,False,False,466.0,False,False,False,False,False,-41.66666666666667,1.4884979702300458,2.802314955833076,0.0
1514,住石ホールディングス,612.0,↓,261600.0,-333700.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,642.0,False,False,False,False,False,-14.16666666666666,-0.8553654743390313,-1.8391787852865746,0.0
1515,日鉄鉱業,1847.0,↓,149900.0,-253800.0,0.2,0.4,0,0,2,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1996.0,False,False,False,False,False,21.666666666666668,5.971587909944227,-67.05182514217486,0.0
1518,三井松島ホールディングス,1334.0,↓,163800.0,-227800.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1486.0,False,False,False,False,False,-27.916666666666657,-0.4566755215950729,-68.05494358129465,0.0
151A,ダイブ,731.0,↓,23100.0,-10400.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,808.0,False,False,False,False,False,-79.58333333333334,-4.599081227813741,-15.979586832587506,0.0
153A,カウリス,2450.0,↓,48600.0,-115900.0,0.7,0.3,0,0,2,106,コマ・陰の極線,なし,False,False,2832.0,False,True,False,True,False,18.333333333333336,7.9200070478372036,22.088155953915457,-5.0
155A,情報戦略テクノロジー,951.0,↓,123300.0,-348800.0,1.2,0.3,0,0,3,104,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,985.0,False,True,False,True,False,30.000000000000004,2.5005389092476875,27.99002278967108,0.0
156A,マテリアルグループ,848.0,↑,47000.0,-65100.0,0.5,0.4,0,0,1,93,コマ・陽の極線,陽たすき(下落中売り),False,False,898.0,False,True,True,True,True,-69.16666666666667,0.15117157974300507,5.0059437326641065,0.0
157A,グリーンモンスター,540.0,↑,7200.0,4900.0,0.2,3.1,2,0,0,35,陽の寄付坊主,なし,False,False,560.0,False,False,False,False,False,-68.75,-0.4865103936311342,2.025392986698917,0.0
1605,ＩＮＰＥＸ,2742.5,↑,3271100.0,-2255400.0,0.3,0.6,2,2,2,93,コマ・陽の極線,なし,False,False,2775.0,False,True,True,True,False,-31.666666666666664,3.695609431479596,17.733506576763244,5.0
160A,アズパートナーズ,3295.0,↓,26400.0,-27400.0,0.7,0.5,0,0,2,120,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,True,False,True,False,17.08333333333333,4.603174603174604,12.58901195026721,-20.0
165A,ＳＢＩレオスひふみ,213.0,→,512000.0,-224000.0,0.5,0.7,0,0,1,83,なし,毛抜き底(安値圏買い),False,False,221.0,False,True,True,True,True,-68.75,0.43379856657864363,4.071661237785021,0.0
1662,石油資源開発,1320.0,↑,470700.0,-1446800.0,0.2,0.2,3,0,2,61,陽の寄付坊主,なし,False,False,1340.0,False,True,True,True,False,-46.66666666666666,3.8715769593956604,14.787932193956815,5.0
1663,Ｋ＆Ｏエナジーグループ,3400.0,→,213000.0,-131200.0,0.8,0.6,0,0,2,52,なし,なし,True,False,3275.0,False,False,False,False,False,28.333333333333332,6.084243369734789,11.24343990891125,0.0
166A,タスキホールディングス,676.0,↓,529100.0,-94800.0,0.9,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,822.0,False,True,True,True,True,-70.0,-9.562797666827208,-6.211846535202927,0.0
167A,リョーサン菱洋ホールディングス,3000.0,↑,109200.0,-68300.0,0.2,0.6,0,0,0,94,コマ・陽の極線,陽たすき(下落中売り),False,False,3105.0,False,True,True,True,True,-57.91666666666666,-0.8579095559756256,5.402214851874762,0.0
168A,イタミアート,1213.0,↑,4500.0,-9900.0,0.3,0.3,0,0,0,35,陽の大引坊主,なし,False,False,1223.0,False,True,True,True,True,-47.91666666666667,-2.123745279669491,4.105873871399629,0.0
1711,ＳＤＳホールディングス,264.0,↑,26000.0,-130700.0,0.3,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,333.0,False,False,False,False,False,-72.08333333333334,-11.302244321999726,-2.390929258072458,0.0
1712,ダイセキ環境ソリューション,1844.0,↓,1613200.0,1522000.0,9.6,17.7,0,3,3,4,陰の大引坊主,なし,True,False,1200.0,False,True,False,False,False,66.66666666666667,46.233148295003964,52.171999471854235,0.0
1716,第一カッター興業,1291.0,↓,25100.0,-20400.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1342.0,False,False,False,False,False,-78.33333333333334,-1.968228897731075,-1.4242954878644796,0.0
1717,明豊ファシリティワークス,1124.0,↓,14400.0,-13100.0,0.1,0.5,-2,0,15,97,陰の丸坊主,なし,False,False,1150.0,False,True,True,True,True,-27.083333333333325,1.024626999820249,6.814323002458127,0.0
1718,美樹工業,7710.0,↑,1600.0,-1600.0,0.1,0.5,3,0,2,120,陽の大引坊主,なし,False,False,8020.0,False,True,True,True,True,-58.33333333333333,0.6527415143603132,6.180796562551647,0.0
