Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4665.0,↑,15100.0,-16000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,True,True,True,-41.66666666666667,-3.070977393617025,-2.831393895631406,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,↓,10300.0,-11900.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,66.25,-6.548294506374742,-18.490917559385185,0.0
1332,ニッスイ,1138.5,↑,422600.0,-605200.0,0.1,0.4,0,0,8,93,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,6.039155784885337,11.014540648585154,0.0
1333,マルハニチロ,3666.0,↓,323800.0,101100.0,0.6,1.5,0,1,7,73,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,96.66666666666667,6.474435679682148,8.764878774333154,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3525.0,↑,170300.0,-74800.0,1.7,0.7,2,0,19,19,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,22.031433912622038,34.85630630171085,0.0
1375,ユキグニファクトリー,1016.0,↑,30400.0,-55800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-94.58333333333333,-2.2400123162189183,-5.542264258531557,0.0
1376,カネコ種苗,1653.0,↓,8300.0,-9300.0,0.1,0.5,0,0,0,66,コマ・陰の極線,陽の陰つつみ,False,False,1680.0,False,True,True,True,True,-38.33333333333333,-2.8287246049661334,8.86268242566867,0.0
1377,サカタのタネ,3940.0,↓,64300.0,-30100.0,0.1,0.7,0,0,23,70,陰の寄付坊主,なし,False,False,4000.0,False,True,True,True,True,-3.3333333333333437,0.9531618325304861,6.642126346559847,0.0
1379,ホクト,1866.0,↓,23200.0,-15100.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,False,False,False,80.0,-0.14555417612055457,-0.8789512079381808,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1142.0,↓,10700.0,-5700.0,0.4,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,9.999999999999998,-5.710228210971307,-14.25911466154124,0.0
