Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↓,20800.0,-19800.0,0.2,0.5,-2,0,29,30,陰の寄付坊主,なし,False,False,5130.0,False,True,True,True,True,-32.91666666666666,0.21395123526562984,5.919246796467215,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,733.0,↓,54600.0,4200.0,0.8,1.1,0,0,4,8,コマ・陰の極線,陽の陰つつみ,False,False,741.0,False,False,False,False,False,86.66666666666667,2.3514298480786464,4.900108764096401,0.0
1332,ニッスイ,1044.5,↓,442200.0,-387900.0,0.1,0.5,-2,0,0,65,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,True,-37.916666666666664,-0.45630946756784285,9.864411360296387,0.0
1333,マルハニチロ,3434.0,↓,68500.0,-50300.0,0.1,0.6,-2,0,0,45,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-33.33333333333333,-0.0686773213516665,6.514969168351964,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2600.0,↑,40900.0,-42600.0,0.4,0.5,0,0,1,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-11.66666666666667,0.18804525416936824,2.866005159125799,0.0
1375,ユキグニファクトリー,1068.0,↓,58000.0,-44700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,17.91666666666667,-1.0414736295911946,-2.7723829869877683,0.0
1376,カネコ種苗,1520.0,↓,9100.0,-5700.0,0.1,0.6,-2,0,41,38,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,92.91666666666667,5.172843264786471,8.293989683572569,0.0
1377,サカタのタネ,3655.0,↑,32600.0,-56200.0,0.1,0.4,0,0,1,42,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-45.41666666666666,0.1424735601950742,3.5645472061657086,0.0
1379,ホクト,1913.0,↓,32200.0,-17000.0,0.1,0.7,0,0,0,50,コマ・陰の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,-0.35005104911133017,2.9801253202988685,0.0
137A,Ｃｏｃｏｌｉｖｅ,1421.0,↑,2400.0,-7900.0,0.1,0.2,0,0,6,6,陽の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,53.333333333333336,0.5946481665014931,1.6374525548837546,0.0
1380,秋川牧園,1025.0,↓,1000.0,-100.0,0.0,0.9,-4,0,8,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,False,True,True,63.74999999999999,0.7509632775025542,1.5548627440619354,0.0
1381,アクシーズ,3055.0,→,800.0,100.0,0.0,1.1,0,1,1,28,なし,なし,False,False,3085.0,False,True,True,True,True,-25.416666666666664,0.13766880818145463,1.3957543224573048,0.0
