Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4895.0,↑,16500.0,-4200.0,0.1,0.8,2,0,9,5,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,96.66666666666667,3.8925205874861963,1.7657412925669789,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,524.0,↓,509600.0,-629500.0,7.9,0.4,-3,0,5,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,68.33333333333333,3.7048765041165352,-10.386500969102727,0.0
1332,ニッスイ,1155.5,↓,456400.0,-247300.0,0.1,0.6,-3,0,0,126,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-41.66666666666667,-3.671407372826247,2.70259059989098,0.0
1333,マルハニチロ,1312.5,↓,340300.0,141500.0,0.7,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3894.0,False,True,False,True,True,30.000000000000004,-64.33520828238363,-63.03629061783609,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,↑,63700.0,-1200.0,0.6,1.0,0,0,0,52,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,36.66666666666667,-3.4177512017821523,8.062548373978412,0.0
1375,ユキグニファクトリー,1047.0,→,25000.0,-30900.0,0.1,0.4,0,0,26,0,なし,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,40.416666666666664,0.20289411224254372,-0.06236159543870312,0.0
1376,カネコ種苗,1625.0,↓,5800.0,-18100.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,85.0,2.868935480603662,1.5413455530097944,-15.0
1377,サカタのタネ,4275.0,↓,41300.0,-43700.0,0.1,0.5,0,0,26,103,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4235.0,False,True,False,True,True,87.91666666666667,1.9945602901178694,8.251599507064844,-15.0
1379,ホクト,2003.0,↑,20400.0,-16300.0,0.1,0.6,0,0,0,33,コマ・陽の極線,なし,False,False,2072.0,True,True,True,True,True,-85.00000000000001,-1.7559348636452792,2.9424865176007837,0.0
137A,Ｃｏｃｏｌｉｖｅ,1061.0,↑,7600.0,-6700.0,0.3,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-3.3333333333333437,-2.503124310813792,-11.620649059286078,5.0
