Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5430.0,↑,31800.0,-11000.0,0.3,0.7,0,0,48,44,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,5300.0,False,True,False,True,False,91.25,4.543704274162495,10.491616474035496,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↑,33100.0,-13100.0,0.5,0.7,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,505.0,False,False,False,False,False,-6.666666666666665,0.666996047430832,-2.043269230769228,0.0
1332,ニッスイ,1563.5,↑,901000.0,-454000.0,0.3,0.7,2,0,29,33,コマ・陽の極線,なし,True,False,1548.0,False,True,False,True,False,47.083333333333336,9.719298245614034,23.64049493101649,110.0
1333,マルハニチロ,1577.5,↑,553100.0,-265700.0,1.1,0.7,0,0,36,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1404.5,False,False,False,False,False,83.33333333333334,7.627754656478131,-13.669812877660888,-55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2457.0,↑,90200.0,-50500.0,0.9,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,-61.66666666666667,-3.9003097718952335,-19.77544525661844,0.0
1375,ユキグニファクトリー,1093.0,↓,39500.0,-18700.0,0.1,0.7,0,0,21,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,1110.0,False,False,False,False,False,63.33333333333333,1.0652069386396403,3.4202159870811557,0.0
1376,カネコ種苗,1516.0,↓,12900.0,-2000.0,0.1,0.9,0,0,5,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-6.25,0.16650368686735084,-2.939971317353006,0.0
1377,サカタのタネ,4405.0,↑,46500.0,-119300.0,0.1,0.3,0,0,14,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4325.0,False,True,False,True,True,91.66666666666666,5.171425842803943,6.015146166928731,-30.0
1379,ホクト,2004.0,↑,88500.0,24300.0,0.3,1.4,0,0,0,0,陽の大引坊主,なし,False,False,2074.0,False,False,False,False,False,-30.000000000000004,-0.23696210597582545,-0.2952005041626618,-5.0
137A,Ｃｏｃｏｌｉｖｅ,713.0,↓,2500.0,-14600.0,0.1,0.1,0,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-60.00000000000001,-4.978943440481904,-24.697946883713072,0.0
1380,秋川牧園,1070.0,↑,4800.0,1600.0,0.1,1.5,2,0,51,35,陽の寄付坊主,なし,True,False,1045.0,False,True,False,True,True,82.91666666666666,4.069405539993768,5.967173284388163,0.0
