Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↓,17100.0,-22400.0,0.1,0.4,0,0,3,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,87.91666666666667,1.1820634716690184,-1.9180470793373945,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,459.0,↓,28700.0,-6500.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,499.0,False,False,False,False,False,-95.0,-8.368601772738165,-23.43704823966372,0.0
1332,ニッスイ,1180.5,↓,1184200.0,-725500.0,0.4,0.6,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.282961393285207,5.7852572718963335,0.0
1333,マルハニチロ,3883.0,↑,116100.0,-79000.0,0.2,0.6,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,4.012643308689602,9.432891681258965,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3270.0,↑,79200.0,-5600.0,0.8,0.9,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,True,-75.41666666666667,-5.228379318339905,9.331395608020753,0.0
1375,ユキグニファクトリー,1049.0,↑,27300.0,-32100.0,0.1,0.5,2,0,20,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,3.3333333333333326,0.974125981826572,-0.10411772921771224,5.0
1376,カネコ種苗,1556.0,↑,700.0,-7500.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1580.0,False,False,False,False,False,2.9166666666666674,-1.6459760815150037,-1.9212344309414562,0.0
1377,サカタのタネ,4175.0,↓,93500.0,-79700.0,0.2,0.5,-2,0,20,97,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,21.250000000000004,1.3546319673723097,7.104376528535515,0.0
1379,ホクト,2051.0,↓,15200.0,-37000.0,0.0,0.3,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,56.25,1.3039612763014963,5.9904500072348466,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↓,7000.0,-4900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.739345634530692,-15.866295626563288,0.0
1380,秋川牧園,1004.0,→,100.0,-400.0,0.0,0.2,0,1,6,0,なし,なし,False,False,1004.0,False,False,False,False,False,71.66666666666667,0.8558685257363264,-0.13924806047344113,0.0
1381,アクシーズ,4080.0,↑,300.0,-1100.0,0.0,0.2,2,0,0,83,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4145.0,False,True,True,True,False,-75.0,-0.8119803568823756,16.07617024504969,0.0
1382,ホーブ,1803.0,↓,600.0,-1200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,46.666666666666664,-2.548968737838894,-11.668452132107026,0.0
1383,ベルグアース,3075.0,↑,1400.0,-700.0,0.1,0.7,0,0,27,18,陽の丸坊主,なし,True,False,3035.0,False,False,False,False,False,85.41666666666666,2.0767218600204465,2.5460317742631187,115.0
1384,ホクリヨウ,2936.0,↑,19200.0,-28200.0,0.2,0.4,2,0,0,125,コマ・陽の極線,なし,False,False,3220.0,False,True,True,True,True,-73.33333333333334,-4.166285856040523,8.17343119049725,0.0
138A,光フードサービス,2518.0,↑,2200.0,1400.0,0.2,2.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-72.08333333333334,-4.971091285116911,-6.737516852434408,0.0
1401,エムビーエス,1307.0,↑,7300.0,1900.0,0.1,1.4,2,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,-35.41666666666667,1.5098325514927502,-4.937158151984181,0.0
1407,ウエストホールディングス,1374.0,↑,322500.0,-101100.0,0.7,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,-85.00000000000001,-2.8947814779216396,-15.435051986312049,0.0
1414,ショーボンドホールディングス,5131.0,↑,135300.0,-75700.0,0.2,0.6,2,0,20,20,コマ・陽の極線,なし,False,False,5199.0,False,True,False,True,True,13.33333333333333,1.4280179332484595,3.0920240139518826,0.0
