Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,22100.0,-43000.0,0.2,0.3,0,0,0,34,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4640.0,True,True,-85.00000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,78500.0,-31200.0,1.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-70.0,0
1332,ニッスイ,↓,276100.0,-1575300.0,0.1,0.1,-2,-1,6,4,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,83.33333333333334,0
1333,マルハニチロ,↓,59800.0,-451900.0,0.1,0.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3076.0,False,False,-58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,66700.0,-131800.0,0.7,0.3,-4,-1,21,25,コマ・陰の極線,なし,False,False,2948.0,False,True,30.000000000000004,0
1375,ユキグニファクトリー,↑,15800.0,-58400.0,0.0,0.2,0,0,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1106.0,False,False,44.99999999999999,0
1376,カネコ種苗,↑,1400.0,-4900.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1374.0,False,False,2.500000000000002,0
1377,サカタのタネ,→,24900.0,-79500.0,0.1,0.2,0,0,0,0,なし,なし,False,False,3470.0,False,False,2.083333333333337,0
1379,ホクト,↓,15200.0,-24300.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1825.0,False,False,11.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,7100.0,700.0,0.2,1.1,0,0,5,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1378.0,False,True,28.333333333333332,0
