Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↑,20200.0,-7500.0,0.2,0.7,3,0,27,28,コマ・陽の極線,なし,False,False,5130.0,False,True,True,True,True,-68.33333333333333,1.351351351351355,7.1596629069286655,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,722.0,↑,23700.0,-53100.0,0.4,0.3,0,0,2,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,741.0,False,False,False,False,False,82.91666666666666,1.0412001791312213,3.683988817830196,0.0
1332,ニッスイ,1077.5,↑,659100.0,-535100.0,0.2,0.6,2,0,40,63,コマ・陽の極線,なし,False,False,1087.0,False,True,True,True,False,-56.666666666666664,2.9064014464702645,14.025990714516146,0.0
1333,マルハニチロ,3522.0,↑,108600.0,-12900.0,0.2,0.9,2,1,50,43,陽の大引坊主,なし,False,False,3572.0,False,True,True,True,True,-26.66666666666666,2.7409248433507205,9.593985711085116,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2631.0,↓,64900.0,5900.0,0.6,1.1,-3,0,6,6,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,68.33333333333333,1.583011583011583,3.9646996838777726,0.0
1375,ユキグニファクトリー,1098.0,↓,81600.0,-10800.0,0.2,0.9,0,0,3,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,82.08333333333333,1.5350471610874705,-0.10189970157943545,5.0
1376,カネコ種苗,1496.0,↑,7600.0,-22400.0,0.1,0.3,0,0,39,36,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,4.146361838990834,6.895828966673653,0.0
1377,サカタのタネ,3690.0,↓,40500.0,-38600.0,0.1,0.5,-2,0,38,40,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,8.333333333333337,1.0239281607621993,4.79778854892457,0.0
1379,ホクト,1942.0,↑,35400.0,-50100.0,0.1,0.4,3,0,16,48,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,1.3548777687313436,4.731430214999642,0.0
137A,Ｃｏｃｏｌｉｖｅ,1457.0,↑,8000.0,1700.0,0.3,1.3,0,0,4,4,コマ・陽の極線,なし,False,False,1458.0,False,True,False,True,True,93.33333333333333,2.939098488059906,4.398544009324462,0.0
1380,秋川牧園,1039.0,↑,1700.0,-11500.0,0.0,0.1,0,0,6,52,陽の大引坊主,毛抜き底(安値圏買い),True,False,1021.0,False,True,False,True,True,64.16666666666666,2.1913604532221234,3.048135413911665,0.0
1381,アクシーズ,3040.0,↓,1300.0,-1600.0,0.0,0.4,-2,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,3080.0,False,True,False,True,True,52.08333333333333,-0.4258106780216181,0.8309710287854717,0.0
1382,ホーブ,2816.0,↓,142200.0,31700.0,18.7,1.3,0,0,8,8,コマ・陰の極線,なし,False,False,3165.0,False,True,False,False,False,73.33333333333334,33.59140764355383,44.91361446940484,0.0
1383,ベルグアース,3025.0,↑,2500.0,1000.0,0.2,1.7,0,0,4,38,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3015.0,False,False,False,False,False,71.25,0.7795842217484039,1.845907982923561,0.0
1384,ホクリヨウ,2529.0,↑,61400.0,25500.0,0.7,1.7,0,0,42,68,陽の寄付坊主,陽たすき(下落中売り),True,False,2356.0,False,True,False,False,False,91.66666666666666,11.203939846979166,37.18420691001931,115.0
138A,光フードサービス,2409.0,↓,1500.0,-3500.0,0.2,0.3,0,0,40,69,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2459.0,False,True,False,True,True,40.833333333333336,0.3900585087763218,8.387874715794908,0.0
1401,エムビーエス,1494.0,↑,17900.0,-9800.0,0.2,0.6,0,0,1,110,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,True,True,True,True,False,-88.33333333333333,1.2003143035196595,13.927525622254766,0.0
1407,ウエストホールディングス,1953.0,↑,328000.0,-352400.0,0.7,0.5,2,0,18,35,コマ・陽の極線,なし,True,False,1875.0,False,True,False,False,False,35.0,10.25177825448797,17.754642656162073,110.0
1414,ショーボンドホールディングス,4916.0,↑,189300.0,-53400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5229.0,False,False,False,False,False,-86.66666666666667,-3.157430244194563,-0.1132429196083716,0.0
1417,ミライト・ワン,2953.0,↑,240400.0,-6400.0,0.3,1.0,0,0,63,103,コマ・陽の極線,陽たすき(下落中売り),True,False,2938.0,False,True,False,True,True,42.50000000000001,2.853281691906881,9.206695150724718,115.0
1418,インターライフホールディングス,429.0,↑,13200.0,-22800.0,0.1,0.4,0,0,0,49,陽の寄付坊主,毛抜き底(安値圏買い),False,False,460.0,False,True,True,True,True,-33.33333333333333,-0.8688418522968829,4.011766987780439,0.0
1419,タマホーム,3725.0,↑,57500.0,-8900.0,0.2,0.9,0,0,2,37,陽の大引坊主,なし,False,False,3755.0,False,False,False,False,False,62.083333333333336,0.8828945943018066,4.876400698237508,5.0
141A,トライアルホールディングス,2379.0,↑,443700.0,-107400.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2498.0,False,True,True,True,True,-81.25,-5.50374171817156,-1.824574531888779,0.0
1420,サンヨーホームズ,718.0,↓,10500.0,2300.0,0.1,1.3,0,0,21,59,陰の寄付坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,76.66666666666666,1.6881939723544015,3.3212456110055895,0.0
1429,日本アクア,916.0,↑,61700.0,29000.0,0.2,1.9,0,0,1,100,コマ・陽の極線,陽たすき(下落中売り),False,False,922.0,False,True,True,True,True,-19.999999999999996,0.07866445240800927,8.258875809577837,0.0
142A,ジンジブ,913.0,↓,29800.0,-173700.0,1.0,0.1,0,0,58,66,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1003.0,False,True,False,True,False,13.33333333333333,3.8113430663573906,28.82137146082212,0.0
1430,ファーストコーポレーション,1039.0,↓,51700.0,-14800.0,0.4,0.8,0,0,55,36,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,989.0,False,True,False,True,False,97.91666666666666,6.682273698045019,14.08221825315492,-115.0
1431,Ｌｉｂ　Ｗｏｒｋ,780.0,→,155700.0,52500.0,0.6,1.5,0,0,1,55,なし,なし,False,False,793.0,False,True,True,True,True,-43.333333333333336,0.39643721361273243,6.2786134728580825,0.0
1433,ベステラ,1075.0,↑,76100.0,1200.0,0.8,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1283.0,False,True,True,True,True,-12.5,-8.398377586148126,-6.459921339319899,0.0
1434,ＪＥＳＣＯホールディングス,1263.0,↓,70800.0,29700.0,1.0,1.7,-4,0,17,74,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,False,-93.33333333333333,3.014583537241855,20.224647797943902,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,199.0,→,270100.0,-93100.0,0.3,0.7,0,0,46,45,なし,毛抜き底(安値圏買い),True,False,196.0,False,True,False,True,False,84.58333333333333,6.439880188275563,20.304691278413674,0.0
1436,グリーンエナジー＆カンパニー,2375.0,↑,6600.0,3300.0,0.2,2.0,2,0,0,41,コマ・陽の極線,なし,False,False,2427.0,False,False,False,False,False,-78.33333333333334,-0.09422691861148988,4.721506931461423,0.0
1438,岐阜造園,1957.0,↓,2200.0,-1500.0,0.1,0.6,0,0,0,64,陰の寄付坊主,陰たすき(上昇中買い),False,False,2030.0,False,True,True,True,True,-20.41666666666666,-0.8189908573050377,1.350651502910526,0.0
143A,イシン,1014.0,↓,2100.0,-5800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1036.0,False,False,False,False,False,3.749999999999998,-1.346513075965123,-4.422576631602766,0.0
1443,技研ホールディングス,245.0,↑,132200.0,30000.0,0.8,1.3,0,0,1,74,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,245.0,False,True,False,True,False,90.0,0.27832351015062495,13.524033115037687,0.0
1444,ニッソウ,2734.0,↓,5100.0,600.0,0.5,1.1,-3,0,22,7,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2744.0,False,False,False,False,False,57.08333333333333,0.9258302201615377,0.5427987231726592,0.0
1446,キャンディル,540.0,↓,30300.0,3100.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,557.0,False,False,False,False,False,-90.83333333333334,-3.0868628858578684,-4.01023890784982,0.0
1447,ＳＡＡＦホールディングス,252.0,↑,29800.0,-51600.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,260.0,False,False,False,False,False,-55.41666666666667,-4.007313728477824,-4.848210240144985,0.0
1450,ＴＡＮＡＫＥＮ,1415.0,↓,4700.0,-5500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1439.0,False,True,True,True,True,-11.66666666666667,-1.2533497096918291,-0.5183824218676687,0.0
145A,Ｌ　ｉｓ　Ｂ,1238.0,↑,36500.0,8800.0,0.7,1.3,0,0,0,92,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1525.0,False,True,True,True,False,-25.0,-8.026507384624527,10.030099779584283,0.0
146A,コロンビア・ワークス,3790.0,↑,53500.0,14500.0,0.8,1.4,0,0,36,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3810.0,False,False,False,False,False,77.91666666666667,6.126792114695346,10.711239381652893,0.0
147A,ソラコム,1018.0,↑,23200.0,-12000.0,0.1,0.7,0,0,0,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1054.0,False,False,False,False,False,-27.083333333333325,-2.130441470543001,7.93960471626092,0.0
148A,ハッチ・ワーク,2953.0,↓,24900.0,-45800.0,1.3,0.4,0,0,5,8,陰の寄付坊主,陽の陰つつみ,True,False,2475.0,False,True,False,False,False,98.33333333333333,16.39548450162394,21.783909512314477,0.0
1491,中外鉱業,54.0,↑,1340100.0,-286800.0,0.5,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,59.0,False,True,True,True,True,-88.75,-3.84615384615384,-3.571428571428571,0.0
149A,シンカ,922.0,↓,5800.0,3500.0,0.2,2.5,0,0,0,0,陰の丸坊主,なし,False,False,947.0,False,False,False,False,False,40.0,-2.9391948795688014,-8.321953677065247,0.0
150A,ＪＳＨ,452.0,↓,2500.0,-7800.0,0.0,0.2,-2,0,6,2,コマ・陰の極線,なし,False,False,479.0,False,False,False,False,False,86.66666666666667,2.4757413621111852,2.068467166470966,0.0
1514,住石ホールディングス,609.0,↓,105600.0,21700.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,642.0,False,False,False,False,False,-63.33333333333333,-2.2785622593068107,-3.019300592394426,0.0
1515,日鉄鉱業,8900.0,↓,51600.0,-45700.0,0.3,0.5,0,0,3,115,コマ・陰の極線,陰振り分け(売り圧強),False,False,9040.0,False,True,False,True,False,74.58333333333333,5.0817039765750405,13.17779511004103,-5.0
1518,三井松島ホールディングス,6730.0,↑,34500.0,400.0,0.3,1.0,0,0,68,96,コマ・陽の極線,陽たすき(下落中売り),False,False,6980.0,False,True,True,True,False,-2.9166666666666563,2.528945764777575,15.557641456518503,0.0
151A,ダイブ,781.0,↑,69800.0,-19400.0,0.8,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,935.0,False,False,False,False,False,60.41666666666667,-1.7313402788263113,-12.00330504018628,0.0
153A,カウリス,2293.0,↑,57600.0,-49000.0,0.9,0.5,0,0,6,99,コマ・陽の極線,なし,False,False,2832.0,False,True,False,True,False,36.66666666666667,1.5590397732305703,16.30384061352432,0.0
155A,情報戦略テクノロジー,887.0,↑,89600.0,-41100.0,0.9,0.7,0,0,0,97,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1121.0,False,True,True,True,False,-75.0,-3.8127873687863243,26.192689265322382,0.0
156A,マテリアルグループ,868.0,↓,36000.0,700.0,0.4,1.0,0,0,18,86,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,898.0,False,True,True,True,True,-5.41666666666667,3.6690235046818303,8.292439490975633,0.0
157A,グリーンモンスター,553.0,↓,3200.0,-8700.0,0.1,0.3,0,0,2,28,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,548.0,False,False,False,False,False,51.66666666666666,2.119958634953468,4.787771601819098,-25.0
1605,ＩＮＰＥＸ,2779.0,↑,4169800.0,-1155600.0,0.3,0.8,0,0,45,86,コマ・陽の極線,陽たすき(下落中売り),True,False,2671.5,False,True,False,True,False,48.33333333333333,7.595573830154629,22.177117985843463,0.0
160A,アズパートナーズ,3160.0,→,8500.0,-10200.0,0.2,0.5,0,0,0,113,なし,毛抜き天井(高値圏売り),False,False,3305.0,False,True,False,True,False,85.0,-0.8471917163476623,10.503935245626474,0.0
165A,ＳＢＩレオスひふみ,217.0,↓,181600.0,-60400.0,0.2,0.8,0,0,5,76,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,217.0,False,True,False,True,True,84.16666666666667,2.146488420259839,6.987904286089935,0.0
1662,石油資源開発,1334.0,↓,739100.0,-173600.0,0.3,0.8,-2,0,47,54,コマ・陰の極線,なし,True,False,1262.0,False,True,False,True,False,95.0,7.238174860928001,18.406570647478596,-115.0
1663,Ｋ＆Ｏエナジーグループ,3215.0,↑,87700.0,29000.0,0.3,1.5,2,0,0,45,陽の寄付坊主,なし,False,False,3215.0,False,False,False,False,False,61.25000000000001,-0.3409795412275264,6.0454131648041445,0.0
166A,タスキホールディングス,749.0,↓,2711900.0,1313900.0,4.5,1.9,-4,0,0,55,コマ・陰の極線,なし,False,False,822.0,True,True,True,True,True,-98.33333333333334,-1.7627616599339035,4.153147306943544,0.0
167A,リョーサン菱洋ホールディングス,3100.0,↑,121700.0,10200.0,0.2,1.1,0,0,104,87,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,False,-20.833333333333325,2.761976742644237,10.437665656498485,0.0
168A,イタミアート,1225.0,↑,9600.0,-900.0,0.7,0.9,2,0,0,28,陽の寄付坊主,なし,False,False,1253.0,False,True,False,True,True,21.666666666666668,-9.32642487046632,6.38852219829083,0.0
1711,ＳＤＳホールディングス,274.0,↑,222300.0,29600.0,2.2,1.2,0,0,0,44,コマ・陽の極線,なし,False,False,333.0,True,False,False,False,False,-87.91666666666667,-11.292411292411291,1.9294677843360946,0.0
1712,ダイセキ環境ソリューション,1196.0,↑,13700.0,-8700.0,0.1,0.6,0,0,0,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1227.0,False,False,False,False,False,-55.833333333333336,-1.1210688184133029,1.2621074258878853,0.0
1716,第一カッター興業,1340.0,↓,56000.0,44900.0,0.5,5.0,0,0,9,10,コマ・陰の極線,なし,False,False,1352.0,False,False,False,False,False,44.99999999999999,1.582873430772038,1.8742840924065713,0.0
1717,明豊ファシリティワークス,1144.0,↑,41300.0,10700.0,0.3,1.3,0,0,8,90,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1100.0,False,True,False,True,False,100.0,4.075691411935949,10.438923928433528,0.0
1718,美樹工業,7760.0,↑,2200.0,-1800.0,0.2,0.6,0,0,6,113,コマ・陽の極線,なし,True,False,7740.0,False,True,False,True,True,62.916666666666664,0.8787894545265504,8.436428677895368,0.0
1719,安藤・間,1725.0,↑,1078300.0,330000.0,0.6,1.4,0,0,1,117,コマ・陽の極線,陽たすき(下落中売り),False,False,1760.0,False,True,True,True,True,-57.08333333333333,0.11375243755223537,7.258331951583487,5.0
1720,東急建設,1147.0,↑,208500.0,-34900.0,0.2,0.9,0,0,1,115,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1178.0,False,True,True,True,True,-33.74999999999999,0.3921156741238681,6.282431430689394,0.0
1721,コムシスホールディングス,3773.0,↑,193100.0,-279600.0,0.1,0.4,2,0,2,101,コマ・陽の極線,なし,False,False,3836.0,False,True,True,True,True,-32.08333333333333,1.420369016386396,7.001058761249341,0.0
1723,日本電技,5330.0,↑,10100.0,-7100.0,0.1,0.6,0,0,4,110,陽の寄付坊主,なし,True,False,5270.0,False,True,False,True,True,91.66666666666666,2.80842527582749,9.206392569321125,0.0
1724,シンクレイヤ,708.0,↓,5800.0,-6400.0,0.1,0.5,0,0,15,17,コマ・陰の極線,なし,True,False,656.0,False,True,False,True,True,95.0,6.5366558324304895,7.913669064748195,-115.0
1726,ビーアールホールディングス,348.0,↓,87100.0,41700.0,0.2,1.9,0,0,13,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,350.0,False,True,False,True,True,40.0,0.7527504342791034,3.100928303377436,0.0
1736,オーテック,1811.0,↓,1700.0,-800.0,0.0,0.7,0,0,3,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1819.0,False,False,False,False,False,46.666666666666664,1.0399696489544568,16.164207825529186,0.0
173A,ハンモック,1609.0,↓,8800.0,2600.0,0.2,1.4,-2,0,11,8,陰の寄付坊主,なし,False,False,1689.0,False,False,False,False,False,-5.000000000000004,2.667177131189379,0.105352224839901,0.0
1743,コーアツ工業,1821.0,↑,4300.0,-1500.0,0.2,0.7,2,0,0,109,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1837.0,False,True,True,True,True,-55.833333333333336,-0.6698376680048859,6.989259946887268,0.0
1757,創建エース,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,6.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1758,太洋基礎工業,2359.0,↑,3100.0,-1900.0,0.1,0.6,0,0,44,87,陽の大引坊主,なし,False,False,2475.0,False,True,False,True,False,3.3333333333333326,3.885923655516205,16.503799502179614,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1266.0,↓,147200.0,-97200.0,10.0,0.6,-2,-1,20,70,コマ・陰の極線,なし,False,False,1399.0,False,True,False,True,False,50.0,2.3146052886791315,17.304770023349764,0.0
1762,高松コンストラクショングループ,3565.0,↓,59100.0,25500.0,0.2,1.8,0,1,5,66,コマ・陰の極線,なし,True,False,3420.0,False,True,False,True,False,75.83333333333333,5.930944315683125,12.911263043652681,85.0
1764,工藤建設,2696.0,↑,1000.0,700.0,0.1,3.3,2,0,0,0,コマ・陽の極線,なし,False,False,2745.0,False,False,False,False,False,-59.58333333333334,-0.6764025405620524,-1.5828514689562572,5.0
1766,東建コーポレーション,15000.0,↓,7700.0,-8600.0,0.1,0.5,0,0,13,117,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,14970.0,False,True,False,True,True,56.666666666666664,2.8750137166685006,5.03809381535704,0.0
1768,ソネック,1006.0,↑,61500.0,40800.0,0.8,3.0,0,0,1,98,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1019.0,False,True,False,True,True,63.74999999999999,0.1592990840302691,5.587975985557749,0.0
176A,レジル,2746.0,↑,18300.0,-17600.0,0.1,0.5,0,0,36,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2748.0,False,True,False,True,False,47.083333333333336,0.06705148387849635,18.416513339466416,0.0
1770,藤田エンジニアリング,1603.0,↓,3800.0,1500.0,0.0,1.7,0,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1647.0,False,True,False,True,True,13.33333333333333,-0.014969686385070801,3.022331145349533,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,94.0,↑,86000.0,78000.0,0.0,10.8,0,-1,8,78,陽の大引坊主,毛抜き天井(高値圏売り),False,False,94.0,False,True,False,True,False,94.58333333333333,3.936311366651927,10.81420936812323,-115.0
1776,三井住建道路,1465.0,↑,3700.0,-15800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1490.0,False,False,False,False,False,-18.333333333333336,-0.7506368218524693,-2.626751389147368,0.0
177A,コージンバイオ,1609.0,↑,8200.0,-200.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,True,False,1586.0,False,False,False,False,False,85.0,-0.2504587610970567,-5.077479745142764,15.0
1780,ヤマウラ,1457.0,↑,19200.0,-4900.0,0.1,0.8,5,0,63,64,コマ・陽の極線,なし,True,False,1442.0,False,True,False,True,True,50.0,3.1285390713476815,9.241135248073098,110.0
1783,ｆａｎｔａｓｉｓｔａ,60.0,→,2099900.0,1865400.0,1.2,9.0,0,0,0,70,なし,毛抜き底(安値圏買い),False,False,63.0,False,True,False,True,True,33.333333333333336,-3.163331181407361,6.559318020364673,0.0
1786,オリエンタル白石,437.0,↑,268700.0,63400.0,0.2,1.3,0,0,65,57,陽の寄付坊主,毛抜き底(安値圏買い),True,False,430.0,False,True,False,True,False,60.0,2.9397908225760903,10.257014061764105,0.0
