Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4555.0,↓,26400.0,11900.0,0.2,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-57.08333333333333,-2.52514444682217,-5.607592838196294,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↓,17700.0,-11900.0,0.3,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,516.0,False,False,False,False,False,-59.58333333333334,-6.333973128598848,-21.225948086608412,0.0
1332,ニッスイ,1208.5,↓,408700.0,-606300.0,0.1,0.4,0,0,29,114,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,True,-33.33333333333333,1.2313620371921634,9.822103624561358,0.0
1333,マルハニチロ,3741.0,↓,88200.0,-122200.0,0.2,0.4,0,0,28,94,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-18.333333333333336,1.5869395203336825,6.5569101059587505,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,↓,87700.0,5100.0,0.9,1.1,-3,0,0,40,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,False,-19.999999999999996,-2.186421173762946,15.344427507158146,0.0
1375,ユキグニファクトリー,1039.0,↓,37900.0,8000.0,0.1,1.3,-2,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.429167955459331,-1.376988596813182,0.0
1376,カネコ種苗,1562.0,↓,2500.0,-21200.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-23.33333333333334,-2.8896846712424162,-0.8102822017323269,0.0
1377,サカタのタネ,4175.0,↓,52100.0,-8300.0,0.1,0.9,0,0,14,91,コマ・陰の極線,なし,False,False,4285.0,False,True,True,True,True,-34.58333333333334,2.7211888593642337,8.389006196130012,0.0
1379,ホクト,2027.0,↓,19800.0,-25100.0,0.1,0.4,0,0,24,21,コマ・陰の極線,陽の陰つつみ,False,False,2102.0,False,True,True,True,True,-18.75,2.16527892582811,5.3578111355981495,0.0
137A,Ｃｏｃｏｌｉｖｅ,1069.0,↓,9300.0,-4400.0,0.3,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-47.08333333333334,-4.201168584435612,-15.208976691061382,0.0
1380,秋川牧園,996.0,↓,200.0,-600.0,0.0,0.2,0,0,1,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,30.41666666666667,0.04821600771456306,-1.0268300761841707,0.0
1381,アクシーズ,4150.0,↑,1100.0,500.0,0.0,1.8,0,0,38,76,陽の丸坊主,陽の陽つつみ,False,False,4175.0,False,True,False,True,False,4.583333333333329,1.905510264217658,21.399457846597887,0.0
1382,ホーブ,1800.0,↑,500.0,-2500.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,False,False,False,-62.916666666666664,-4.850509578382035,-11.746824520000782,0.0
1383,ベルグアース,3015.0,↑,600.0,-700.0,0.0,0.5,0,0,21,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-54.16666666666667,0.6866058428287074,0.6655388861683679,0.0
1384,ホクリヨウ,3145.0,↓,43500.0,-9400.0,0.5,0.8,0,0,37,119,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3380.0,False,True,True,True,False,-56.25,2.475041055183381,18.74556356002598,0.0
138A,光フードサービス,2530.0,↓,2200.0,400.0,0.2,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,2844.0,False,True,True,True,True,-28.333333333333343,-7.219973009446698,-5.943759572917755,0.0
1401,エムビーエス,1313.0,↓,3000.0,-18500.0,0.0,0.1,0,0,2,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,0.31783869686134913,-4.960671717415431,0.0
1407,ウエストホールディングス,1392.0,↓,243900.0,-100500.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-3.7770281479843018,-15.59134568739691,0.0
1414,ショーボンドホールディングス,5071.0,↓,165800.0,-59100.0,0.3,0.7,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5100.0,False,True,False,True,True,73.33333333333334,1.1804048014302104,1.8316715040001672,0.0
1417,ミライト・ワン,3338.0,↓,57900.0,-166500.0,0.1,0.3,0,0,37,154,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3377.0,False,True,False,True,False,58.33333333333333,3.691646267970531,11.115549519320393,0.0
