Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4975.0,↓,21100.0,-7100.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,True,True,True,True,-12.916666666666664,-2.1978454037902053,-2.016780241856061,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↑,99200.0,-21600.0,1.5,0.8,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,474.0,False,False,False,False,False,92.08333333333334,7.749423913971151,4.719641672196414,20.0
1332,ニッスイ,1338.5,↑,579600.0,-783500.0,0.2,0.4,0,0,0,62,コマ・陽の極線,なし,False,False,1399.5,False,True,True,True,True,-50.0,-2.2021861117605868,0.28120192595848376,0.0
1333,マルハニチロ,1460.5,↑,266900.0,-214300.0,0.5,0.6,0,0,0,18,陽の寄付坊主,なし,False,False,1502.0,False,False,False,False,False,-43.333333333333336,-1.0970406988555594,1.8692892515868,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2763.0,↑,156100.0,105300.0,1.5,3.1,2,0,7,1,コマ・陽の極線,なし,True,True,2623.0,False,False,False,False,False,93.33333333333333,8.334248208152315,2.185983667994789,30.0
1375,ユキグニファクトリー,1055.0,→,12000.0,-28200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1081.0,False,False,False,False,False,-95.0,-1.2505148077426993,-1.4055549325258836,0.0
1376,カネコ種苗,1431.0,↓,12500.0,-10600.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,1513.0,False,False,False,False,False,-85.00000000000001,-2.3394846036252437,-5.214211906843655,0.0
1377,サカタのタネ,4260.0,↓,89000.0,-76400.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-56.666666666666664,-1.639344262295082,0.39592760180995906,0.0
1379,ホクト,1907.0,↓,41200.0,-63100.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-23.33333333333334,-1.4775780119859427,-3.993314269604089,0.0
137A,Ｃｏｃｏｌｉｖｅ,754.0,↑,18800.0,5800.0,0.6,1.4,0,0,6,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,700.0,False,False,False,False,False,96.25,7.591324200913249,-4.474737748948468,-35.0
1380,秋川牧園,1029.0,↑,300.0,-1100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,9.166666666666668,-1.6290008030285617,-0.011660447761183426,0.0
1381,アクシーズ,3830.0,↓,10800.0,-4700.0,0.2,0.7,-2,0,9,0,コマ・陰の極線,なし,True,False,3635.0,False,False,False,False,False,80.0,4.093058650866987,-3.082139784402049,0.0
1382,ホーブ,1745.0,↓,300.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1813.0,False,False,False,False,False,1.6666666666666718,-2.021336327905671,-3.61459092817216,0.0
1383,ベルグアース,3325.0,↓,8100.0,-4900.0,0.5,0.6,-2,0,9,92,陰の大引坊主,なし,True,False,3215.0,False,True,False,True,True,85.0,2.364386429407062,3.1860970311368524,0.0
