Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,25000.0,-11500.0,0.2,0.7,-3,0,0,31,陰の寄付坊主,なし,False,False,4640.0,False,True,-57.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,122300.0,-208900.0,1.9,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↑,1577200.0,-92900.0,0.5,0.9,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,846.9000244140625,False,False,81.66666666666667,0
1333,マルハニチロ,↑,119200.0,-41800.0,0.2,0.7,0,0,1,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-48.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,164400.0,-29000.0,1.6,0.9,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2668.0,False,True,86.66666666666667,0
1375,ユキグニファクトリー,↑,29600.0,-13100.0,0.1,0.7,3,0,8,0,陽の大引坊主,なし,True,False,1106.0,False,False,50.416666666666664,0
1376,カネコ種苗,↓,2700.0,-200.0,0.0,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1420.0,False,False,-74.58333333333333,0
1377,サカタのタネ,↑,41700.0,-3400.0,0.1,0.9,2,0,2,3,コマ・陽の極線,なし,False,False,3470.0,False,False,32.49999999999999,5
1379,ホクト,↑,36200.0,-3200.0,0.1,0.9,4,0,9,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,15400.0,5900.0,0.5,1.6,0,1,2,45,コマ・陰の極線,なし,False,False,1378.0,False,True,48.33333333333333,0
1380,秋川牧園,↓,400.0,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,False,False,999.0,False,False,-34.58333333333334,0
1381,アクシーズ,↓,900.0,-600.0,0.0,0.6,-2,0,0,48,陰の寄付坊主,なし,False,False,3120.0,True,True,-80.83333333333333,0
1382,ホーブ,↑,4600.0,-3300.0,0.6,0.6,2,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,600.0,-2000.0,0.0,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-75.0,0
1384,ホクリヨウ,↓,31700.0,18000.0,0.4,2.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1469.0,False,False,-49.583333333333336,0
138A,光フードサービス,↑,5200.0,3200.0,0.5,2.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1884.0,False,False,48.33333333333333,15
1401,エムビーエス,↓,788300.0,-158800.0,10.2,0.8,0,0,11,43,陰の寄付坊主,なし,True,False,864.0,False,True,92.91666666666667,0
1407,ウエストホールディングス,↑,99600.0,-39100.0,0.2,0.7,3,0,2,2,陽の大引坊主,なし,False,False,1581.0,False,False,86.66666666666667,10
1414,ショーボンドホールディングス,↓,258600.0,-18300.0,0.5,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-60.00000000000001,0
1417,ミライト・ワン,↓,194600.0,-36700.0,0.2,0.8,0,0,2,35,コマ・陰の極線,なし,False,False,2553.5,False,True,-35.00000000000001,0
1418,インターライフホールディングス,↓,50800.0,18200.0,0.3,1.6,0,0,20,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,409.0,False,True,-25.83333333333333,0
1419,タマホーム,→,76700.0,-69600.0,0.3,0.5,0,0,0,0,なし,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↑,559700.0,-101700.0,0.5,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2226.0,False,False,12.916666666666664,0
1420,サンヨーホームズ,↓,11500.0,6900.0,0.1,2.5,0,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,687.0,False,False,43.333333333333336,0
