Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4575.0,↑,26600.0,-35200.0,0.2,0.4,0,0,3,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4670.0,False,False,False,False,False,1.6666666666666718,0.8909275349534608,2.97251065362223,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,↑,3000.0,-4900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,7.916666666666671,-2.3569023569023595,-4.1940660101311975,0.0
1332,ニッスイ,1256.5,↑,460600.0,-1076300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,-23.33333333333334,-0.8928712277768088,-1.1304621518124032,0.0
1333,Ｕｍｉｏｓ,1283.0,↑,162700.0,-373100.0,0.1,0.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1378.5,False,False,False,False,False,-68.33333333333333,-2.2922854314218197,-0.7375696306993994,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3855.0,↓,17700.0,-12900.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,3990.0,False,False,False,False,False,70.0,-0.5674490585504256,-2.324285062752313,0.0
1375,ユキグニファクトリー,1127.0,↓,15600.0,-29500.0,0.0,0.3,0,0,0,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1204.0,True,True,True,True,True,-88.33333333333333,-2.4478914202617523,2.1190996846721775,0.0
1376,カネコ種苗,1565.0,↑,3900.0,-9500.0,0.0,0.3,0,0,39,35,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,53.333333333333336,2.453650361370065,7.30349404859854,0.0
1377,サカタのタネ,4405.0,↑,39400.0,-32900.0,0.1,0.5,2,0,4,26,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4525.0,False,True,False,True,True,25.0,0.8147571748981638,4.275163336805235,0.0
1379,ホクト,1932.0,↑,31300.0,-29500.0,0.1,0.5,0,0,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,2008.0,False,False,False,False,False,-19.999999999999996,0.2345030817440379,2.7878271972760214,0.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↑,3900.0,400.0,0.1,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,722.0,False,False,False,False,False,63.33333333333333,-2.46378402107112,1.0996302967105909,0.0
1380,秋川牧園,1001.0,↑,1100.0,900.0,0.0,5.5,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,25.83333333333333,-0.05990415335463485,-0.33057192926557766,-5.0
1381,アクシーズ,3415.0,↑,2200.0,-24600.0,0.0,0.1,2,0,0,0,陽の大引坊主,なし,False,False,3520.0,False,False,False,False,False,-12.5,-2.20504009163803,-7.65944406388579,0.0
1382,ホーブ,875.0,↑,6200.0,-6900.0,0.8,0.5,0,0,0,0,陽の大引坊主,なし,False,False,950.0,False,False,False,False,False,-55.41666666666667,-13.297661514070555,-34.26061346743333,0.0
1383,ベルグアース,3005.0,↑,700.0,-300.0,0.0,0.7,0,0,31,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,3030.0,False,False,False,False,False,-79.16666666666667,0.8917419857374983,2.626977404988937,0.0
1384,ホクリヨウ,2052.0,↓,23200.0,8800.0,0.3,1.6,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,2049.0,False,False,False,False,False,53.333333333333336,1.3493490329335962,-4.830810329474615,-15.0
138A,光フードサービス,3000.0,→,100.0,-400.0,0.0,0.2,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,2978.0,False,False,False,False,False,96.66666666666667,0.501165813523438,-0.9024483701756063,0.0
1401,エムビーエス,1324.0,↑,3100.0,-200.0,0.0,0.9,7,0,2,1,陽の寄付坊主,なし,True,True,1280.0,False,False,False,False,False,97.91666666666666,3.1088405706809605,1.1490037892678129,0.0
1407,ウエストホールディングス,2675.0,↑,128600.0,-129600.0,0.3,0.5,0,0,8,7,コマ・陽の極線,なし,False,False,2733.0,False,False,False,False,False,44.99999999999999,3.6821705426356592,2.8397877848117536,0.0
1414,ショーボンドホールディングス,1293.5,↓,883200.0,-213600.0,0.4,0.8,0,0,4,4,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-43.333333333333336,0.2697632594843505,0.8582240843357205,0.0
1417,ミライト・ワン,3455.0,↓,75700.0,-332200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3673.0,False,False,False,False,False,-38.33333333333333,-4.343444411220752,-9.456371336324377,0.0
1418,インターライフホールディングス,603.0,↑,26400.0,-4800.0,0.2,0.8,3,0,34,31,コマ・陽の極線,なし,False,False,606.0,False,False,False,False,False,10.833333333333329,4.368595956798672,11.041543901001775,5.0
1419,タマホーム,2918.0,↓,36200.0,-42400.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,3130.0,False,False,False,False,False,-63.33333333333333,-2.375376380060221,-6.875114358295713,0.0
141A,トライアルホールディングス,3395.0,↑,515800.0,35800.0,0.4,1.1,0,1,12,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3055.0,False,False,False,False,False,81.25,9.390506386214541,6.69569152636122,55.0
