Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↑,25300.0,-6500.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-82.5,-0.8004451673658,-4.016069801474447,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↓,21600.0,3300.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-16.666666666666675,-6.053488900674299,-21.101189844959592,0.0
1332,ニッスイ,1206.0,↑,343600.0,-721400.0,0.1,0.3,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,True,True,True,True,False,-88.33333333333333,2.4029888766239242,10.35507613405722,0.0
1333,マルハニチロ,3704.0,↓,94000.0,-41300.0,0.2,0.7,0,0,25,91,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3806.0,False,True,True,True,True,-68.33333333333333,1.511713311627801,6.036605149149764,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3640.0,↑,58200.0,-9000.0,0.6,0.9,0,0,37,37,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,43.333333333333336,6.939303131793871,25.308681642507636,0.0
1375,ユキグニファクトリー,1042.0,↑,23200.0,-300.0,0.1,1.0,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-82.08333333333333,0.9142325869683171,-1.2908604051937658,0.0
1376,カネコ種苗,1565.0,↓,7700.0,-3900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.4403613119770964,-0.24222335543089968,0.0
1377,サカタのタネ,4155.0,↓,47100.0,-32400.0,0.1,0.6,-2,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,38.33333333333333,2.8770922056056207,8.430905200160057,0.0
1379,ホクト,2011.0,↑,31600.0,-18700.0,0.1,0.6,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,True,True,True,True,True,-83.33333333333333,2.551811357702348,4.881610514238026,0.0
137A,Ｃｏｃｏｌｉｖｅ,1155.0,↓,900.0,-1100.0,0.0,0.4,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.5725815129667415,-9.444909052895675,0.0
1380,秋川牧園,999.0,↑,2600.0,1300.0,0.1,2.0,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4150.0,↓,900.0,-1200.0,0.0,0.4,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,21.666666666666668,3.0595013410151934,22.47909493359567,0.0
1382,ホーブ,1784.0,↓,7300.0,4100.0,1.0,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,-75.0,-6.708222645219318,-12.509563136316377,0.0
1383,ベルグアース,3025.0,↑,1300.0,-1600.0,0.1,0.4,0,0,18,9,陽の寄付坊主,なし,False,False,3035.0,False,False,False,False,False,62.5,1.1827511004669502,1.0237068965517193,0.0
1384,ホクリヨウ,3185.0,↓,24000.0,-10500.0,0.3,0.7,0,0,34,116,陰の寄付坊主,陰振り分け(売り圧強),False,False,3380.0,False,True,True,True,False,-16.666666666666675,4.600449272887299,22.335631100777416,0.0
138A,光フードサービス,2614.0,↑,1400.0,-2100.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,2844.0,False,True,True,True,True,-76.66666666666666,-5.543109055431094,-2.4597749186542908,0.0
1401,エムビーエス,1300.0,↑,6300.0,-52800.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1450.0,False,False,False,False,False,44.99999999999999,-1.095556908094955,-6.094695072620095,0.0
1407,ウエストホールディングス,1390.0,↓,409800.0,6700.0,0.9,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-91.66666666666667,-4.401650618982118,-16.32286131668085,0.0
1414,ショーボンドホールディングス,5112.0,↑,202400.0,-104400.0,0.4,0.7,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,5100.0,False,True,False,True,True,1.6666666666666718,2.500761938371222,2.5492886545822184,55.0
1417,ミライト・ワン,3322.0,→,87600.0,-39400.0,0.1,0.7,0,1,34,151,なし,なし,False,False,3377.0,False,True,True,True,False,-30.000000000000004,4.5996120809088366,11.396264883014926,0.0
1418,インターライフホールディングス,607.0,↓,169900.0,1400.0,1.0,1.0,0,-1,9,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,562.0,False,True,False,True,False,90.0,8.361896600971157,25.316560229024443,0.0
1419,タマホーム,3595.0,↑,98100.0,-59200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3740.0,False,True,True,True,True,-91.66666666666667,-1.496054362121874,-1.4060043149157186,0.0
141A,トライアルホールディングス,2423.0,↓,413700.0,-228800.0,0.3,0.6,0,0,20,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2365.0,False,False,False,False,False,63.33333333333333,6.350293198497131,3.3479680160147414,0.0
1420,サンヨーホームズ,699.0,↓,12100.0,3000.0,0.1,1.3,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,63.74999999999999,0.4656778199379109,-0.6029236107161152,0.0
1429,日本アクア,861.0,↑,44800.0,-34000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,-51.66666666666666,-1.7437348792623333,-4.197080291970806,0.0
142A,ジンジブ,664.0,↓,12900.0,1400.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,735.0,False,False,False,False,False,-71.66666666666666,-10.226596722729974,-18.387413962635204,0.0
1430,ファーストコーポレーション,923.0,↑,16700.0,-23400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,-19.999999999999996,-0.4529767040552249,-3.674894943366825,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,701.0,↓,26800.0,9800.0,0.1,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-42.50000000000001,-1.4785248482122755,-5.612107502558296,0.0
1433,ベステラ,1089.0,↑,22900.0,-19700.0,0.2,0.5,0,0,12,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1122.0,False,False,False,False,False,-20.833333333333325,0.7922698160008835,-1.5821564563551351,0.0
1434,ＪＥＳＣＯホールディングス,1414.0,↑,9300.0,-36800.0,0.1,0.2,0,0,1,122,陽の丸坊主,陽たすき(下落中売り),False,False,1490.0,True,True,True,True,False,-87.08333333333333,2.061438965238476,11.125082518625627,0.0
