Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,12500.0,-16800.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5170.0,False,True,False,True,True,72.91666666666667,-0.5297233666862861,-0.09983448493287325,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↑,81400.0,72700.0,1.3,9.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,474.0,False,False,False,False,False,90.83333333333333,5.004277159965778,1.9433601860310634,10.0
1332,ニッスイ,1354.5,↓,604000.0,-375600.0,0.2,0.6,-2,0,0,61,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,9.999999999999998,-1.3373541366198958,1.6057890420275716,0.0
1333,マルハニチロ,1479.0,↓,172400.0,-253400.0,0.3,0.4,-2,0,0,17,コマ・陰の極線,なし,False,False,1502.0,False,False,False,False,False,26.66666666666667,-0.020279862096934668,3.323971999832329,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2633.0,↑,28400.0,-39600.0,0.3,0.4,0,0,6,0,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,91.66666666666666,3.7643646452385826,-2.7585595611516753,0.0
1375,ユキグニファクトリー,1057.0,↑,20900.0,-6800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1081.0,False,False,False,False,False,-95.41666666666666,-1.1484363309890742,-1.2100291603319835,0.0
1376,カネコ種苗,1439.0,↓,15800.0,-2300.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1513.0,False,False,False,False,False,-80.0,-1.8872555704039098,-4.786900865453321,0.0
1377,サカタのタネ,4265.0,↑,88600.0,-289900.0,0.2,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,4620.0,False,True,True,True,True,-39.99999999999999,-1.5011547344110854,0.5374569798689401,0.0
1379,ホクト,1937.0,↓,54100.0,-50900.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1967.0,False,False,False,False,False,56.666666666666664,-0.08047210300428903,-2.5895652990203644,0.0
137A,Ｃｏｃｏｌｉｖｅ,721.0,↓,3000.0,-4800.0,0.1,0.4,0,0,5,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,700.0,False,False,False,False,False,72.91666666666667,3.3958584294154686,-9.054979061201832,-15.0
1380,秋川牧園,1023.0,↓,900.0,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1090.0,False,True,False,True,True,11.66666666666667,-2.3295780026732946,-0.5611861375359631,0.0
1381,アクシーズ,3905.0,↓,8500.0,-24100.0,0.2,0.3,0,0,8,0,コマ・陰の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.229597388465724,-1.2592292909881708,0.0
1382,ホーブ,1755.0,↑,200.0,-1100.0,0.0,0.2,3,0,0,0,陽の丸坊主,なし,False,False,1813.0,False,False,False,False,False,-21.666666666666657,-1.6938898971566851,-3.1079081613874413,0.0
1383,ベルグアース,3335.0,↓,7500.0,1300.0,0.5,1.2,0,0,8,91,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,95.0,2.754498397830912,3.6057493165437804,-115.0
1384,ホクリヨウ,2910.0,↓,10400.0,-10700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3065.0,False,False,False,False,False,83.33333333333334,-2.363409429480213,-4.163245232313566,0.0
138A,光フードサービス,2976.0,↓,900.0,-800.0,0.1,0.5,0,0,9,63,陰の寄付坊主,なし,True,False,2920.0,False,True,False,True,True,76.66666666666666,2.9287660999128367,5.348613287518641,-105.0
1401,エムビーエス,1433.0,↓,2200.0,1100.0,0.0,2.0,0,0,2,0,コマ・陰の極線,なし,True,False,1431.0,False,False,False,False,False,97.91666666666666,1.7408837896171747,-0.9720814521330466,10.0
1407,ウエストホールディングス,1848.0,↓,437700.0,42000.0,1.0,1.1,0,0,10,57,コマ・陰の極線,なし,False,False,1912.0,False,True,False,True,False,31.666666666666664,3.922980025193449,11.23416959599365,0.0
1414,ショーボンドホールディングス,1418.0,↓,291700.0,-473500.0,0.5,0.4,-3,0,8,14,陰の大引坊主,なし,False,False,1425.0,False,False,False,False,False,31.666666666666664,0.1638788426763065,1.1068514508856935,0.0
1417,ミライト・ワン,3743.0,↓,64500.0,-134500.0,0.1,0.3,-3,0,3,3,コマ・陰の極線,なし,True,False,3722.0,False,False,False,False,False,76.66666666666666,2.069198717249507,0.36718174602606624,0.0
1418,インターライフホールディングス,495.0,↓,31900.0,-14400.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,76.25,-2.7275585599748458,-15.25327002533842,0.0
1419,タマホーム,4060.0,↓,96400.0,-82800.0,0.3,0.5,0,0,14,60,陰の大引坊主,なし,False,False,4090.0,False,True,False,True,True,53.333333333333336,1.7339881727974293,6.136391362693662,0.0
141A,トライアルホールディングス,4495.0,↓,1225600.0,-66600.0,1.0,0.9,0,0,11,88,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4510.0,False,True,False,True,False,28.749999999999996,5.8045381790791915,23.140338893901145,0.0
1420,サンヨーホームズ,657.0,↓,51400.0,26000.0,0.4,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-60.00000000000001,-5.1619608522432,-7.301151328166153,0.0
1429,日本アクア,712.0,↓,67200.0,-235600.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,710.0,False,False,False,False,False,71.25,-2.5618567987738157,-13.66906474820144,0.0
142A,ジンジブ,700.0,↑,1600.0,-3600.0,0.1,0.3,0,0,23,10,陽の寄付坊主,なし,False,False,705.0,False,False,False,False,False,66.25,3.372910390454255,5.855310912170341,0.0
