Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,38200.0,100.0,0.3,1.0,0,1,1,38,なし,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,40300.0,-9800.0,0.6,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↓,600600.0,-575700.0,0.2,0.5,0,0,10,2,コマ・陰の極線,なし,False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,↑,124100.0,-80000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3060.0,False,False,-78.75000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,80900.0,5900.0,0.8,1.1,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,21800.0,-10700.0,0.1,0.7,2,1,15,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,2100.0,-5600.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1374.0,False,False,-55.00000000000001,0
1377,サカタのタネ,↑,36800.0,-106800.0,0.1,0.3,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3410.0,False,False,25.416666666666664,0
1379,ホクト,↓,14300.0,-29900.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1825.0,False,False,-77.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,19400.0,3000.0,0.7,1.2,-3,0,9,52,陰の丸坊主,なし,True,False,1378.0,False,True,73.75,0
1380,秋川牧園,↓,1000.0,0.0,0.0,1.0,0,0,1,0,陰の丸坊主,なし,False,False,999.0,False,False,26.66666666666667,0
1381,アクシーズ,↑,14100.0,5400.0,0.3,1.6,0,-1,0,0,陽の寄付坊主,なし,False,False,3120.0,False,True,24.16666666666667,0
1382,ホーブ,↑,2000.0,1300.0,0.3,2.9,0,-1,26,25,コマ・陽の極線,なし,True,False,1841.0,False,False,30.000000000000004,0
1383,ベルグアース,↑,1200.0,-1700.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2995.0,False,False,-59.58333333333334,0
1384,ホクリヨウ,↓,14700.0,-800.0,0.2,0.9,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,85.0,0
138A,光フードサービス,↑,1700.0,-1900.0,0.2,0.5,3,1,8,8,陽の寄付坊主,なし,True,False,1884.0,False,False,96.66666666666667,55
1401,エムビーエス,↓,30900.0,-12800.0,0.4,0.7,0,0,18,50,コマ・陰の極線,陽の陰つつみ,False,False,1660.0,False,True,-57.08333333333333,0
1407,ウエストホールディングス,↑,189400.0,-2500.0,0.4,1.0,3,0,9,9,コマ・陽の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,116300.0,-203700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-48.33333333333334,0
1417,ミライト・ワン,↓,191000.0,-140300.0,0.2,0.6,0,0,2,42,コマ・陰の極線,陰振り分け(売り圧強),False,False,2510.5,False,True,11.66666666666667,0
1418,インターライフホールディングス,↓,27900.0,-3800.0,0.2,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-78.75000000000001,0
1419,タマホーム,↑,111200.0,-41200.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-37.083333333333336,5
141A,トライアルホールディングス,↑,523400.0,-60900.0,0.4,0.9,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2211.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,↓,3800.0,-3400.0,0.0,0.5,-2,0,14,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,687.0,False,False,90.83333333333333,0
