Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↑,12500.0,-31800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-66.66666666666667,-2.3923256089376617,-2.70982804527748,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,492.0,↑,16900.0,-56500.0,0.3,0.2,2,0,4,4,陽の大引坊主,なし,True,False,474.0,False,False,False,False,False,88.33333333333333,4.502973661852164,1.7566114221106925,0.0
1332,ニッスイ,1343.5,↑,492100.0,-786300.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,True,True,True,-64.99999999999999,-1.4769293948549542,0.3375703894008859,0.0
1333,マルハニチロ,1435.0,↓,264600.0,-309100.0,0.5,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1499.5,False,False,False,False,False,-66.66666666666667,-2.555953933072584,-0.18178276959033238,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3415.0,→,130900.0,-85700.0,1.3,0.6,0,1,9,3,なし,なし,True,False,2623.0,False,False,False,False,False,95.0,31.251249096806923,26.42654056508777,5.0
1375,ユキグニファクトリー,1053.0,↑,14900.0,-25800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-89.99999999999999,-1.230630698232834,-1.5998205808694252,0.0
1376,カネコ種苗,1466.0,↑,12500.0,-2100.0,0.1,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-63.33333333333333,0.0737241624115943,-2.706864055075257,0.0
1377,サカタのタネ,4275.0,→,68800.0,-64100.0,0.2,0.5,0,0,0,4,なし,なし,False,False,4620.0,False,True,True,True,True,-42.91666666666667,-1.4250138350857817,0.6940627797057198,0.0
1379,ホクト,1909.0,↑,26200.0,-58100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-76.66666666666666,-1.192521893956645,-3.7213618543598557,0.0
137A,Ｃｏｃｏｌｉｖｅ,733.0,↓,5600.0,-4800.0,0.2,0.5,-2,0,8,0,コマ・陰の極線,なし,False,False,760.0,False,False,False,False,False,82.91666666666666,3.9893315174214057,-6.190809344231525,0.0
1380,秋川牧園,1033.0,↑,400.0,-2100.0,0.0,0.2,0,0,0,3,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1032.0,False,True,False,True,True,76.66666666666666,-1.1785864615620039,0.2886656656138376,0.0
1381,アクシーズ,3915.0,↓,10000.0,-2300.0,0.2,0.8,0,0,11,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3935.0,False,False,False,False,False,72.91666666666667,5.988413016405865,-0.8459122682605634,0.0
1382,ホーブ,1721.0,↓,1100.0,-900.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-33.33333333333333,-3.075016895697224,-4.834404860209983,0.0
