Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4550.0,↓,75000.0,32700.0,0.6,1.8,-2,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-8.080808080808081,-10.220994475138122,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↓,11400.0,-5100.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,False,False,False,-95.0,-2.138992221846467,-3.248725307180076,0.0
1332,ニッスイ,1209.0,↓,716400.0,-578900.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-98.33333333333334,-9.111411817771767,-10.484671086079828,0.0
1333,Ｕｍｉｏｓ,1317.5,↓,309900.0,-36100.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-98.33333333333334,-8.48533681563703,-8.782707832340188,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3350.0,↓,109500.0,-38700.0,1.1,0.7,0,0,17,11,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-55.00000000000001,16.56390485601748,22.888879106689558,0.0
1375,ユキグニファクトリー,1049.0,↑,30600.0,-1700.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1063.0,False,False,False,False,False,-53.33333333333334,-1.149641914813423,-2.030981495778647,0.0
1376,カネコ種苗,1396.0,↑,20000.0,-23900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-98.33333333333334,-4.446391413864859,-6.196244266055048,0.0
1377,サカタのタネ,4170.0,↑,119400.0,-33700.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-77.91666666666666,-3.0187450579096744,-1.5084713736852078,0.0
1379,ホクト,1829.0,↓,58700.0,0.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-98.33333333333334,-4.408997784003006,-6.992433282707745,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↓,1800.0,-7800.0,0.1,0.2,-3,0,16,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,20.41666666666667,0.48568079048735807,-3.79133409350057,0.0
