Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4990.0,↑,16800.0,-36400.0,0.1,0.3,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.2047215349044667,6.873607858815468,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↓,68500.0,39600.0,1.1,2.4,0,0,1,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,82.91666666666666,0.38080304642437524,3.1417227688589726,0.0
1332,ニッスイ,1064.0,↑,546500.0,-426300.0,0.2,0.6,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,1.8446906278678807,12.994350477794148,0.0
1333,マルハニチロ,3473.0,↑,55300.0,-66100.0,0.1,0.5,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.571090989916,8.290304073436609,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2703.0,↓,50900.0,-92600.0,0.5,0.4,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.6490019048208975,6.849769935012579,0.0
1375,ユキグニファクトリー,1094.0,→,65800.0,-36900.0,0.2,0.6,0,0,2,0,なし,なし,True,False,1088.0,False,False,False,False,False,68.75,1.1726408463729574,-0.4634122670807377,5.0
1376,カネコ種苗,1504.0,↓,22900.0,-100.0,0.2,1.0,0,0,38,35,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,95.0,4.913641563659704,7.5781562935128886,-115.0
1377,サカタのタネ,3690.0,↓,47700.0,-44500.0,0.1,0.5,0,0,37,39,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,27.916666666666668,1.0460594775179313,4.92890995260664,0.0
1379,ホクト,1936.0,↑,45700.0,-1900.0,0.1,1.0,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-28.333333333333343,1.1811435141632647,4.5093029114334024,0.0
137A,Ｃｏｃｏｌｉｖｅ,1463.0,↓,5200.0,-16700.0,0.2,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1458.0,False,True,False,True,True,95.0,3.3192090395480225,4.948780977704661,-10.0
1380,秋川牧園,1031.0,↓,11700.0,3500.0,0.3,1.4,0,0,5,51,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1021.0,False,True,False,True,True,37.916666666666664,1.5083490863264069,2.3209961493165356,0.0
1381,アクシーズ,3040.0,↓,2100.0,300.0,0.0,1.2,0,0,0,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3080.0,False,True,False,True,True,46.25,-0.38665705485287966,0.7975384180091586,-15.0
1382,ホーブ,2709.0,↑,71800.0,-270100.0,9.4,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,31.60451604127397,40.56079033664024,0.0
1383,ベルグアース,3020.0,↓,1400.0,-1700.0,0.1,0.5,0,0,3,37,陰の寄付坊主,なし,True,False,3015.0,False,False,False,False,False,52.916666666666664,0.663982293805501,1.6958284505866075,-90.0
1384,ホクリヨウ,2453.0,↓,28000.0,-1100.0,0.3,1.0,0,0,41,67,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,91.66666666666666,8.85386158297389,34.11798154169157,0.0
138A,光フードサービス,2411.0,↓,800.0,-1200.0,0.1,0.4,-2,0,39,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,True,27.500000000000004,0.5974931989251867,8.857932346443032,0.0
1401,エムビーエス,1441.0,↓,25500.0,15200.0,0.3,2.5,-2,0,0,109,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,False,-89.99999999999999,-2.092675635276529,10.563790933922602,0.0
1407,ウエストホールディングス,1922.0,↑,565100.0,181600.0,1.2,1.5,0,0,17,34,コマ・陽の極線,陽たすき(下落中売り),True,False,1875.0,False,True,False,True,False,9.999999999999998,9.132617138704031,16.33631403944863,5.0
1414,ショーボンドホールディングス,4889.0,↓,162600.0,-136000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5229.0,False,False,False,False,False,-93.33333333333333,-3.957976458015739,-0.6561960677003552,0.0
1417,ミライト・ワン,2901.5,↓,133300.0,-71000.0,0.1,0.7,0,0,62,102,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2938.0,False,True,False,True,True,34.583333333333336,1.2775315019721425,7.545015826890143,0.0
1418,インターライフホールディングス,426.0,↓,26400.0,-11200.0,0.2,0.7,0,0,0,48,陰の寄付坊主,陰たすき(上昇中買い),False,False,460.0,False,True,True,True,True,-64.99999999999999,-1.4892239385810742,3.3579192546583787,0.0
1419,タマホーム,3695.0,→,48000.0,-42700.0,0.2,0.5,0,0,1,36,なし,なし,False,False,3755.0,False,False,False,False,False,2.083333333333337,0.037903400476502355,4.135352472568759,0.0
141A,トライアルホールディングス,2366.0,↑,476800.0,-177800.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2498.0,False,False,False,False,False,-72.91666666666667,-6.280698418734351,-2.195839809517506,0.0
1420,サンヨーホームズ,716.0,↓,6800.0,-12800.0,0.1,0.3,-2,0,20,58,陰の寄付坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,83.33333333333334,1.4969380811975426,3.1086192661431284,0.0
1429,日本アクア,908.0,↓,26100.0,-28600.0,0.1,0.5,-2,0,0,99,陰の寄付坊主,なし,False,False,922.0,False,True,True,True,True,-38.74999999999999,-0.5999036651048757,7.540465850769833,0.0
142A,ジンジブ,911.0,↑,194800.0,89100.0,6.7,1.8,0,0,57,65,コマ・陽の極線,陽振り分け(買い圧強),False,False,1024.0,False,True,False,True,False,44.99999999999999,4.582816733250673,29.32503028467596,0.0
1430,ファーストコーポレーション,1039.0,↑,56300.0,18700.0,0.4,1.5,3,0,54,35,コマ・陽の極線,なし,True,False,989.0,False,True,False,True,False,97.91666666666666,7.148750103126811,14.405473257674753,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,775.0,↓,89700.0,31200.0,0.4,1.5,0,0,0,54,コマ・陰の極線,なし,False,False,793.0,False,True,True,True,True,-78.33333333333334,-0.17003297609233947,5.75680937391968,0.0
1433,ベステラ,1072.0,→,62500.0,-18900.0,0.7,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1283.0,False,True,True,True,True,-42.08333333333334,-9.177172292259721,-6.771799628942478,0.0
1434,ＪＥＳＣＯホールディングス,1270.0,↓,32400.0,-95700.0,0.5,0.3,-3,0,16,73,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,False,-89.99999999999999,3.9620170268500408,21.47685244229052,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,200.0,→,305700.0,-174000.0,0.3,0.6,0,0,45,44,なし,毛抜き底(安値圏買い),True,False,196.0,False,True,False,True,False,94.16666666666667,7.688994184794315,21.388686574411274,0.0
1436,グリーンエナジー＆カンパニー,2351.0,↑,3200.0,-4000.0,0.1,0.4,0,0,0,40,陽の大引坊主,なし,False,False,2427.0,True,False,False,False,False,-88.33333333333333,-0.9971869894048814,3.7926325331700865,0.0
1438,岐阜造園,1980.0,↓,3100.0,1500.0,0.1,1.9,-3,0,19,63,コマ・陰の極線,なし,False,False,2030.0,False,True,True,True,True,-14.999999999999991,0.37106879980533775,2.598470350078422,0.0
143A,イシン,1011.0,↓,6600.0,1800.0,0.3,1.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,False,False,False,False,-45.83333333333333,-1.6919486581096936,-5.028807615230458,0.0
1443,技研ホールディングス,242.0,↓,81400.0,-15400.0,0.5,0.8,0,0,0,73,陰の大引坊主,毛抜き底(安値圏買い),False,False,264.0,False,True,False,True,False,83.33333333333334,-1.0305905447407206,12.530225060450118,0.0
1444,ニッソウ,2741.0,↓,4500.0,-800.0,0.4,0.8,-2,0,21,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,2744.0,False,False,False,False,False,70.0,1.3713423474067252,0.8516525296925466,0.0
1446,キャンディル,545.0,↓,18100.0,-200.0,0.2,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,557.0,False,False,False,False,False,-90.83333333333334,-2.3577468826142987,-3.167345778451633,0.0
1447,ＳＡＡＦホールディングス,246.0,↓,75400.0,-42700.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,260.0,False,False,False,False,False,-55.833333333333336,-6.6484517304189374,-7.137104892289117,0.0
1450,ＴＡＮＡＫＥＮ,1435.0,↑,8700.0,-3500.0,0.1,0.7,3,0,1,1,陽の大引坊主,なし,False,False,1439.0,False,True,True,True,True,-21.666666666666657,0.0697350069735007,0.9302936239250529,0.0
145A,Ｌ　ｉｓ　Ｂ,1235.0,↑,23900.0,-34300.0,0.5,0.4,0,0,0,91,コマ・陽の極線,陽振り分け(買い圧強),False,False,1525.0,False,True,True,True,False,-8.749999999999991,-8.322940792208557,10.278359843794638,0.0
146A,コロンビア・ワークス,3670.0,↓,33000.0,-5900.0,0.5,0.8,-3,0,35,5,コマ・陰の極線,なし,False,False,3700.0,False,False,False,False,False,63.33333333333333,3.479388710314106,6.858345238834709,0.0
