Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,62600.0,24500.0,0.5,1.6,2,1,1,38,陽の大引坊主,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,52900.0,2800.0,0.8,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,1180300.0,4000.0,0.4,1.0,0,0,10,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,↑,194200.0,-9900.0,0.4,1.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,3060.0,False,False,-72.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,90800.0,15800.0,0.9,1.2,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,40400.0,7900.0,0.1,1.2,2,1,15,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-64.99999999999999,0
1376,カネコ種苗,↓,7800.0,100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1374.0,False,False,-47.08333333333334,0
1377,サカタのタネ,↑,121500.0,-22100.0,0.3,0.8,3,0,2,2,コマ・陽の極線,なし,True,False,3410.0,False,False,25.416666666666664,15
1379,ホクト,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1825.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,21700.0,5300.0,0.7,1.3,-3,0,9,52,陰の寄付坊主,なし,True,False,1378.0,False,True,73.75,0
1380,秋川牧園,↓,1400.0,400.0,0.0,1.4,0,0,1,0,陰の寄付坊主,なし,False,False,999.0,False,False,32.08333333333333,0
1381,アクシーズ,↑,15500.0,6800.0,0.3,1.8,0,-1,0,0,陽の寄付坊主,なし,False,False,3120.0,False,True,24.16666666666667,0
1382,ホーブ,↑,3300.0,2600.0,0.4,4.7,0,-1,26,25,コマ・陽の極線,なし,True,False,1841.0,False,False,43.333333333333336,0
1383,ベルグアース,↓,1600.0,-1300.0,0.1,0.6,0,1,0,0,陰の大引坊主,なし,False,False,2995.0,False,False,-86.66666666666667,0
1384,ホクリヨウ,↓,17900.0,2400.0,0.2,1.2,-2,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,1469.0,False,False,85.0,0
138A,光フードサービス,↑,2300.0,-1300.0,0.2,0.6,3,1,8,8,陽の寄付坊主,なし,True,False,1884.0,False,False,96.66666666666667,55
1401,エムビーエス,↓,40600.0,-3100.0,0.5,0.9,0,0,18,50,コマ・陰の極線,陰振り分け(売り圧強),False,False,1660.0,False,True,-53.75000000000001,0
1407,ウエストホールディングス,↑,235500.0,43600.0,0.5,1.2,3,0,9,9,コマ・陽の極線,なし,True,False,1581.0,False,False,91.66666666666666,30
1414,ショーボンドホールディングス,↑,191100.0,-128900.0,0.3,0.6,0,0,0,0,陽の大引坊主,なし,False,False,4958.0,False,False,-48.33333333333334,0
1417,ミライト・ワン,↓,332600.0,1300.0,0.4,1.0,0,0,2,42,コマ・陰の極線,なし,False,False,2510.5,False,True,13.33333333333333,0
1418,インターライフホールディングス,↓,38400.0,6700.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-78.75000000000001,0
