Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,72200.0,49100.0,0.6,3.1,2,1,20,57,陽の寄付坊主,なし,True,False,4640.0,False,True,30.000000000000004,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,35600.0,4200.0,0.5,1.1,0,0,6,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,679.0,False,False,-6.666666666666665,0
1332,ニッスイ,↑,553700.0,-449500.0,0.2,0.6,3,0,2,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↑,122200.0,-101900.0,0.2,0.5,2,0,8,1,コマ・陽の極線,なし,False,False,3116.0,False,False,72.08333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,128900.0,-82500.0,1.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,3.3333333333333326,5
1375,ユキグニファクトリー,↓,27400.0,-19500.0,0.1,0.6,-2,0,16,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1118.0,False,False,71.66666666666667,0
1376,カネコ種苗,↓,7200.0,-400.0,0.1,0.9,0,0,3,0,陰の丸坊主,陽の陰つつみ,False,False,1398.0,False,False,3.3333333333333326,0
1377,サカタのタネ,↓,33200.0,-54900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3530.0,False,False,-60.00000000000001,0
1379,ホクト,→,26200.0,-10100.0,0.1,0.7,0,0,6,6,なし,なし,True,False,1805.0,False,False,91.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,125200.0,94900.0,4.2,4.1,0,1,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,-35.00000000000001,0
1380,秋川牧園,↑,2600.0,-400.0,0.1,0.9,0,0,11,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,1028.0,False,False,31.25,0
1381,アクシーズ,→,400.0,-1300.0,0.0,0.2,0,0,4,0,トンボ,なし,True,False,2950.0,False,False,81.66666666666667,0
1382,ホーブ,↓,12100.0,5200.0,1.6,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,1100.0,500.0,0.1,1.8,0,0,10,0,陰の丸坊主,なし,True,False,2920.0,False,False,46.666666666666664,0
1384,ホクリヨウ,↓,8900.0,-14500.0,0.1,0.4,-2,0,0,26,陰の大引坊主,なし,False,False,1668.0,False,True,-39.99999999999999,0
138A,光フードサービス,↓,2400.0,0.0,0.2,1.0,0,0,6,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,False,46.666666666666664,0
1401,エムビーエス,↑,29900.0,-11300.0,0.4,0.7,2,0,2,69,コマ・陽の極線,なし,False,False,1260.0,False,True,78.33333333333333,0
1407,ウエストホールディングス,↑,316900.0,-583400.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1764.0,False,False,-10.000000000000009,0
1414,ショーボンドホールディングス,↑,175600.0,5200.0,0.3,1.0,0,0,6,0,コマ・陽の極線,なし,True,False,4740.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↓,246200.0,-98500.0,0.3,0.7,0,0,21,64,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,115
1418,インターライフホールディングス,↑,116600.0,15000.0,0.7,1.1,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,410.0,False,False,35.0,0
1419,タマホーム,↓,576200.0,401600.0,2.0,3.3,0,1,17,1,コマ・陰の極線,なし,False,False,3645.0,False,False,-10.000000000000009,5
141A,トライアルホールディングス,↓,1040300.0,-989800.0,0.9,0.5,0,0,24,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False,True,15.000000000000002,0
1420,サンヨーホームズ,↓,11000.0,1500.0,0.1,1.2,0,0,0,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,20.41666666666667,0
1429,日本アクア,↑,81900.0,7900.0,0.2,1.1,2,0,1,58,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-78.33333333333334,0
142A,ジンジブ,↑,3300.0,1400.0,0.1,1.7,0,0,16,24,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,680.0,False,True,-8.333333333333325,0
1430,ファーストコーポレーション,↑,17600.0,-5700.0,0.1,0.8,0,0,13,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,78.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,104700.0,-30600.0,0.4,0.8,0,0,4,13,コマ・陰の極線,なし,False,False,746.0,False,True,61.25000000000001,0
1433,ベステラ,↓,58500.0,-4300.0,0.6,0.9,-2,0,12,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1149.0,False,True,-7.916666666666661,0
1434,ＪＥＳＣＯホールディングス,↑,92700.0,49200.0,1.3,2.1,0,0,3,32,コマ・陽の極線,陽たすき(下落中売り),True,False,962.0,False,False,40.0,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,188400.0,49700.0,0.2,1.4,0,0,4,3,なし,毛抜き底(安値圏買い),True,True,155.0,False,False,49.583333333333336,0
1436,グリーンエナジー＆カンパニー,↓,4500.0,1300.0,0.1,1.4,-2,0,13,0,コマ・陰の極線,なし,False,False,2216.0,False,False,11.250000000000004,0
1438,岐阜造園,↓,300.0,-300.0,0.0,0.5,-2,-1,4,22,陰の丸坊主,なし,False,False,1930.0,False,False,75.83333333333333,0
143A,イシン,↓,5700.0,-9700.0,0.3,0.4,0,0,0,38,陰の寄付坊主,なし,False,False,1090.0,False,True,38.33333333333333,0
1443,技研ホールディングス,↓,58500.0,8700.0,0.4,1.2,0,0,2,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,195.0,False,False,53.333333333333336,0
1444,ニッソウ,↓,4900.0,100.0,0.5,1.0,0,0,5,36,陰の大引坊主,陰たすき(上昇中買い),False,False,2830.0,False,True,86.66666666666667,0
1446,キャンディル,↑,7700.0,4100.0,0.1,2.1,3,0,3,35,陽の大引坊主,なし,True,False,570.0,False,False,40.0,15
1447,ＳＡＡＦホールディングス,↓,78300.0,36500.0,0.3,1.9,0,0,1,0,コマ・陰の極線,なし,False,False,260.0,False,False,0.8333333333333304,5
1450,ＴＡＮＡＫＥＮ,↑,16800.0,14100.0,0.2,6.2,2,0,4,35,コマ・陽の極線,なし,True,False,1400.0,False,True,77.91666666666667,50
145A,Ｌ　ｉｓ　Ｂ,↓,57200.0,32200.0,1.1,2.3,0,0,60,51,コマ・陰の極線,なし,False,False,1060.0,False,True,-14.999999999999991,0
146A,コロンビア・ワークス,→,13400.0,-33700.0,0.4,0.3,0,0,0,64,なし,なし,False,False,5440.0,False,True,-65.41666666666666,0
147A,ソラコム,↑,179600.0,65600.0,0.4,1.6,2,0,12,12,コマ・陽の極線,なし,True,False,857.0,False,False,40.416666666666664,80
148A,ハッチ・ワーク,↓,6400.0,-25600.0,0.3,0.2,0,0,3,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2278.0,False,True,66.66666666666667,0
1491,中外鉱業,↓,5311300.0,-5948200.0,1.8,0.5,-2,0,12,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,80.41666666666667,0
149A,シンカ,↓,1900.0,-2700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,False,-70.0,0
150A,ＪＳＨ,↓,4100.0,-6000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,455.0,False,False,8.333333333333337,0
1514,住石ホールディングス,↓,145600.0,-120500.0,0.2,0.5,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,615.0,False,False,92.91666666666667,0
1515,日鉄鉱業,↑,41900.0,-6500.0,0.3,0.9,2,0,4,58,コマ・陽の極線,なし,True,False,7670.0,False,True,31.25,115
1518,三井松島ホールディングス,↑,376300.0,310100.0,2.9,5.7,5,0,26,67,陽の寄付坊主,なし,True,False,5130.0,False,True,100.0,115
151A,ダイブ,↑,5300.0,-13400.0,0.1,0.3,0,0,4,55,コマ・陽の極線,なし,True,False,945.0,False,False,78.33333333333333,0
153A,カウリス,↑,115400.0,35200.0,1.8,1.4,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1757.0,False,True,59.583333333333336,0
155A,情報戦略テクノロジー,↑,760100.0,509900.0,7.3,3.0,0,0,4,62,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,503.0,False,True,72.08333333333333,0
156A,マテリアルグループ,↓,23300.0,-19200.0,0.2,0.5,0,0,0,44,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,776.0,False,True,3.3333333333333326,0
157A,グリーンモンスター,↑,5100.0,-12200.0,0.2,0.3,0,0,1,0,陽の寄付坊主,なし,True,False,510.0,False,False,75.41666666666667,0
1605,ＩＮＰＥＸ,↑,2266800.0,-4039900.0,0.2,0.4,0,0,3,43,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2100.5,False,False,16.666666666666664,0
160A,アズパートナーズ,↑,17200.0,-6000.0,0.5,0.7,0,0,1,71,コマ・陽の極線,陽たすき(下落中売り),False,False,2778.0,False,True,-72.08333333333334,0
