Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↑,15000.0,-28600.0,0.1,0.3,5,0,6,7,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,91.66666666666666,3.627511185191675,6.283272100172445,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↓,6500.0,-5300.0,0.1,0.6,0,0,3,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,57.91666666666666,1.2603425052915165,-0.21805081532044363,0.0
1332,ニッスイ,1302.0,↓,320100.0,-1690900.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,2.7316195616152923,2.260946057743659,-5.0
1333,Ｕｍｉｏｓ,1292.5,↑,181300.0,-325600.0,0.1,0.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,61.66666666666667,-1.305742211362241,0.16325771470196965,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4330.0,↑,51700.0,-50300.0,0.5,0.5,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,11.880522970389132,8.872387146520948,5.0
1375,ユキグニファクトリー,1139.0,↓,26500.0,-13500.0,0.1,0.7,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.1250390638563872,2.8510540953802748,0.0
1376,カネコ種苗,1643.0,↑,10900.0,-5500.0,0.1,0.7,4,0,42,38,陽の丸坊主,なし,True,False,1575.0,False,False,False,False,False,98.33333333333333,6.398134956611836,11.994219653179194,0.0
1377,サカタのタネ,4395.0,↑,24500.0,-65800.0,0.1,0.3,0,0,1,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4400.0,False,True,False,True,True,59.583333333333336,0.30582435639948047,3.789476998646043,0.0
1379,ホクト,2007.0,↑,44000.0,-48100.0,0.1,0.5,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,91.66666666666666,3.474943287275732,6.393129770992362,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6100.0,3700.0,0.2,2.5,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
