Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,15400.0,-12900.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,29.166666666666664,0.15636225330684267,-1.5412737318765282,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,508.0,↑,15900.0,-12400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-52.08333333333333,-6.720528828497985,-22.090669284092996,0.0
1332,ニッスイ,1235.5,↓,795900.0,-614100.0,0.3,0.6,0,0,19,104,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,91.66666666666666,8.430457066629216,15.341527929049315,-115.0
1333,マルハニチロ,3740.0,↓,94400.0,-97600.0,0.2,0.5,0,0,18,84,コマ・陰の極線,なし,True,False,3680.0,False,True,False,True,True,47.083333333333336,5.0325769490002195,8.432197984436796,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3480.0,↑,67800.0,18200.0,0.7,1.4,2,0,30,30,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-25.416666666666664,8.764955181337436,25.008381788050915,0.0
1375,ユキグニファクトリー,1051.0,→,21300.0,-27300.0,0.1,0.4,0,0,4,0,なし,なし,True,False,1038.0,False,False,False,False,False,70.0,1.7740248673354702,-0.9897880999334274,-15.0
1376,カネコ種苗,1625.0,↓,8100.0,-3700.0,0.1,0.7,0,0,0,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1701.0,False,True,False,True,True,19.999999999999996,-2.449273622283585,4.559883321894296,-5.0
1377,サカタのタネ,4095.0,↓,126500.0,-142200.0,0.3,0.5,0,0,4,81,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4000.0,False,True,False,True,True,68.33333333333333,2.9049605468161004,8.388770270508727,-30.0
1379,ホクト,2053.0,↓,47200.0,-40900.0,0.1,0.5,0,0,14,11,コマ・陰の極線,なし,True,False,1897.0,False,True,False,True,True,96.25,7.206266318537859,8.000336679081704,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1113.0,↑,17200.0,15800.0,0.6,12.3,0,0,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,1.6666666666666718,-1.4974511469838636,-14.217449388552053,5.0
1380,秋川牧園,989.0,↓,1100.0,-1200.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-62.083333333333336,-0.8223024468511877,-2.115389690939323,0.0
1381,アクシーズ,4085.0,↓,3200.0,0.0,0.1,1.0,0,0,29,67,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,True,False,62.5,8.991462113127001,24.44151096669375,0.0
1382,ホーブ,1846.0,↑,12700.0,3000.0,1.7,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-86.66666666666667,-5.904660930554985,-9.175593851886353,0.0
1383,ベルグアース,3005.0,→,700.0,-2500.0,0.0,0.2,0,0,11,2,なし,なし,True,False,2987.0,False,False,False,False,False,15.000000000000002,1.138949097322263,0.4792688363798535,-25.0
1384,ホクリヨウ,3220.0,↑,50800.0,-6300.0,0.6,0.9,4,0,27,109,コマ・陽の極線,なし,True,False,2982.0,False,True,False,False,False,91.66666666666666,10.843373493975903,29.89527697545705,0.0
138A,光フードサービス,2680.0,↓,15100.0,-1600.0,1.5,0.9,0,-1,0,110,陰の大引坊主,陰たすき(上昇中買い),False,False,2844.0,True,True,True,True,True,-96.66666666666666,-6.369658179378971,0.7392557323643596,0.0
1401,エムビーエス,1235.0,↓,7900.0,-1800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1450.0,False,False,False,False,False,-93.75,-8.553742262239728,-11.101620085995087,0.0
1407,ウエストホールディングス,1463.0,↓,428900.0,-326100.0,0.9,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1546.0,False,False,False,False,False,-1.6666666666666607,-2.284263959390866,-13.01400813375509,-5.0
1414,ショーボンドホールディングス,5046.0,↓,153900.0,-135800.0,0.3,0.5,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,4976.0,False,False,False,False,False,63.33333333333333,1.975651948975802,0.980588353011807,-50.0
1417,ミライト・ワン,3312.0,→,77800.0,-183800.0,0.1,0.3,0,0,27,144,なし,なし,True,False,3241.0,False,True,False,True,False,73.33333333333334,7.475240456380374,12.773506397989683,-5.0
1418,インターライフホールディングス,547.0,↑,23300.0,-27900.0,0.1,0.5,2,0,2,29,陽の寄付坊主,なし,False,False,562.0,False,True,False,True,False,37.916666666666664,1.1015821381043982,16.980325064157395,5.0
1419,タマホーム,3630.0,↓,344900.0,-70300.0,1.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,24.16666666666667,-0.6459382526822834,-0.6858060044504416,0.0
141A,トライアルホールディングス,2300.0,↓,438800.0,-188800.0,0.4,0.7,-2,0,13,0,コマ・陰の極線,なし,False,False,2365.0,False,False,False,False,False,-13.33333333333333,4.581582728578974,-2.1009977185276045,0.0
1420,サンヨーホームズ,697.0,↓,5900.0,-6000.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,65.0,-0.16043087148341326,-0.8798043193841291,0.0
1429,日本アクア,864.0,↑,33200.0,-43400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,953.0,False,False,False,False,False,38.33333333333333,-3.3902853564719617,-3.868976976026582,0.0
142A,ジンジブ,716.0,↑,34900.0,15800.0,1.2,1.8,2,0,0,0,コマ・陽の極線,なし,False,False,775.0,False,False,False,False,False,-66.66666666666667,-7.536546309210188,-11.818316173210507,0.0
1430,ファーストコーポレーション,929.0,↓,83300.0,-92000.0,0.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,945.0,False,False,False,False,False,-73.75,-0.4201860824079191,-3.0635669268333414,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,706.0,↑,25800.0,3500.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,47.5,-2.145589621333927,-5.49536846989951,0.0
1433,ベステラ,1092.0,↑,46600.0,25500.0,0.5,2.2,2,1,5,0,コマ・陽の極線,なし,False,False,1092.0,False,False,False,False,False,27.500000000000004,1.8656716417910446,-2.2719679251587124,0.0
1434,ＪＥＳＣＯホールディングス,1477.0,↓,26600.0,-23000.0,0.4,0.5,0,0,25,115,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1475.0,False,True,False,True,False,51.66666666666666,9.977661950856293,19.302761383707406,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↓,127600.0,-123500.0,0.1,0.5,-2,0,7,86,コマ・陰の極線,毛抜き底(安値圏買い),True,False,199.0,False,True,False,True,True,96.25,6.2382248272974605,9.34357943119793,0.0
1436,グリーンエナジー＆カンパニー,2145.0,↑,3700.0,-1100.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2194.0,False,False,False,False,False,-88.33333333333333,-3.2354108773322663,-7.469717362045755,0.0
1438,岐阜造園,1866.0,→,700.0,-100.0,0.0,0.9,0,0,0,0,なし,なし,False,False,1964.0,False,False,False,False,False,-77.91666666666666,-1.7294769438183268,-3.7899672081560256,0.0
143A,イシン,919.0,↑,600.0,-5200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,972.0,False,False,False,False,False,-52.91666666666666,-2.40846147311188,-7.955182820971658,0.0
1443,技研ホールディングス,236.0,↑,57100.0,28000.0,0.4,2.0,2,0,0,0,陽の寄付坊主,なし,False,False,247.0,False,False,False,False,False,9.583333333333332,-1.2387010378306025,-1.403743315508027,5.0
1444,ニッソウ,2863.0,↑,700.0,100.0,0.1,1.2,0,0,3,48,陽の丸坊主,なし,False,False,2890.0,False,True,True,True,True,-7.916666666666661,1.033270753638334,3.7795123365795975,5.0
1446,キャンディル,553.0,↓,4100.0,-2100.0,0.0,0.7,0,0,12,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,550.0,False,False,False,False,False,93.33333333333333,1.296893317702235,0.4529161015307122,-5.0
1447,ＳＡＡＦホールディングス,242.0,↓,16800.0,-20400.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,271.0,False,False,False,False,False,-85.41666666666667,-1.8971947462299361,-5.008635578583761,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,↓,3500.0,500.0,0.0,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1430.0,False,True,False,True,True,17.500000000000004,-0.6370504002706029,-0.610902255639103,0.0
145A,Ｌ　ｉｓ　Ｂ,1009.0,↓,20800.0,-2600.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1153.0,False,False,False,False,False,-26.66666666666666,-3.8424884687225958,-13.787210772753674,0.0
146A,コロンビア・ワークス,3160.0,↓,20300.0,-7000.0,0.3,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3855.0,False,False,False,False,False,-93.33333333333333,-8.839141472420959,-10.088659410530628,0.0
147A,ソラコム,969.0,↓,53500.0,-29100.0,0.1,0.6,0,0,12,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1076.0,False,False,False,False,False,-87.08333333333333,1.7045216004030406,-2.048655569782329,0.0
148A,ハッチ・ワーク,2099.0,↑,12800.0,5400.0,0.7,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2565.0,False,False,False,False,False,-37.083333333333336,-10.423174749492148,-16.641956220148895,0.0
1491,中外鉱業,740.0,↑,58700.0,-18400.0,0.4,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,872.0,False,True,True,True,True,-68.33333333333333,-10.050080225604118,-4.8859488269267,0.0
149A,シンカ,774.0,↓,4300.0,-3300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,883.0,False,False,False,False,False,-93.75,-5.253880428928164,-11.998787235655268,0.0
150A,ＪＳＨ,421.0,↓,1300.0,300.0,0.0,1.3,-2,0,3,0,陰の寄付坊主,なし,True,False,415.0,False,False,False,False,False,63.74999999999999,0.6791658695236213,-1.7487631079441155,0.0
1514,住石ホールディングス,583.0,↓,76100.0,-126300.0,0.1,0.4,0,0,5,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,588.0,False,False,False,False,False,39.583333333333336,1.9587268275620926,-3.0981982580945395,-5.0
1515,日鉄鉱業,1810.0,↑,184500.0,-106100.0,0.2,0.6,3,2,3,0,コマ・陽の極線,なし,True,False,1698.0,False,False,False,False,False,83.33333333333334,7.1158034277057105,-39.21142780377493,5.0
1518,三井松島ホールディングス,1357.0,↓,129600.0,-82900.0,0.2,0.6,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1410.0,False,False,False,False,False,83.33333333333334,3.1531257601556812,-41.865114499020365,-10.0
151A,ダイブ,669.0,↓,26900.0,-2800.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,732.0,False,False,False,False,False,-29.166666666666675,-2.6257568700512293,-11.626391432999858,0.0
153A,カウリス,1355.0,↓,231100.0,0.0,3.6,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2017.0,False,False,False,False,False,0.0,-28.52904331772928,-36.06493614145163,0.0
155A,情報戦略テクノロジー,1529.0,↓,1426400.0,0.0,13.7,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1085.0,False,True,False,False,False,0.0,31.767747495421737,54.273871367993344,0.0
156A,マテリアルグループ,704.0,↑,39600.0,0.0,0.4,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,689.0,False,False,False,False,False,0.0,2.5242718446601997,-9.854475610389162,0.0
157A,グリーンモンスター,796.0,↑,141000.0,0.0,4.4,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1062.0,False,True,False,False,False,0.0,24.90356325596601,39.22991467133098,0.0
1605,ＩＮＰＥＸ,3326.0,↓,3479100.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3181.0,False,True,False,False,False,0.0,11.764664701805474,23.196283949504963,115.0
160A,アズパートナーズ,2457.0,↓,38800.0,0.0,1.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2738.0,False,False,False,False,False,0.0,-11.561707935270038,-19.062139699695955,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1436.0,↓,830200.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1395.0,False,True,False,True,False,0.0,7.892182950881263,13.2118086999137,115.0
1663,Ｋ＆Ｏエナジーグループ,3520.0,↓,39600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3710.0,False,True,False,True,True,0.0,0.7033019430206267,5.970179613921605,0.0
166A,タスキホールディングス,777.0,→,414000.0,0.0,0.7,0.0,0,0,1,1,なし,なし,False,False,810.0,False,False,False,False,False,0.0,8.9697890492608,7.026785548089277,0.0
167A,リョーサン菱洋ホールディングス,2931.0,↑,90500.0,-27500.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,True,False,2928.0,False,False,False,False,False,15.000000000000002,0.21335083904319607,-0.7817401391064122,5.0
168A,イタミアート,1280.0,↑,4400.0,-1800.0,0.3,0.7,0,0,1,0,コマ・陽の極線,なし,False,False,1296.0,False,False,False,False,False,-7.08333333333333,1.0292353349750556,-0.16119806562320782,0.0
1711,ＳＤＳホールディングス,276.0,↑,65700.0,-100.0,0.6,1.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,305.0,False,False,False,False,False,-46.66666666666666,-0.21691973969632056,-3.7701641020873042,0.0
1712,ダイセキ環境ソリューション,1841.0,↑,28400.0,15800.0,0.2,2.3,0,0,0,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1847.0,False,True,False,True,False,96.25,-0.14752782418154747,21.38888400471226,-15.0
1716,第一カッター興業,1412.0,↑,11000.0,1400.0,0.1,1.1,0,0,18,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1429.0,False,False,False,False,False,71.25,5.140882825996304,6.561748457923711,0.0
1717,明豊ファシリティワークス,1060.0,↓,8500.0,-3000.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1118.0,False,False,False,False,False,7.916666666666671,-1.8409452902174415,-3.0452333621961745,-5.0
1718,美樹工業,8580.0,↑,3900.0,-1800.0,0.3,0.7,4,0,4,154,コマ・陽の極線,なし,True,False,8220.0,False,True,False,True,True,73.33333333333334,5.34328651409488,9.390405602964682,100.0
1719,安藤・間,1849.5,↓,481800.0,-473400.0,0.3,0.5,0,0,28,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1800.0,False,True,False,True,True,82.91666666666666,4.686704024452366,7.392123996918655,-115.0
1720,東急建設,1257.0,↓,382400.0,-533500.0,0.4,0.4,0,0,12,7,コマ・陰の極線,なし,True,False,1099.0,False,False,False,False,False,100.0,13.829825768826751,12.956949952672511,-115.0
1721,コムシスホールディングス,4277.0,↑,117900.0,-251900.0,0.1,0.3,2,0,30,142,コマ・陽の極線,なし,True,False,4131.0,False,True,False,True,False,85.0,6.091123767189886,11.935220468154599,115.0
1723,日本電技,6600.0,↑,38400.0,13600.0,0.2,1.5,2,1,22,30,陽の寄付坊主,なし,True,False,6540.0,False,True,False,False,False,28.333333333333332,10.686254779633726,21.219542059507766,115.0
1724,シンクレイヤ,713.0,↑,3300.0,-6200.0,0.1,0.3,2,0,4,58,コマ・陽の極線,なし,False,False,720.0,False,True,False,True,True,19.999999999999996,1.7931585860316295,4.772820784106274,0.0
1726,ビーアールホールディングス,330.0,↓,48500.0,7000.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,333.0,False,False,False,False,False,31.25,-0.4584942084942031,-2.5552187093980003,0.0
1736,オーテック,2140.0,↓,7400.0,4900.0,0.0,3.0,-3,0,26,93,陰の丸坊主,なし,False,False,2340.0,False,True,False,True,False,1.6666666666666718,4.494228402898493,14.504633692185855,0.0
173A,ハンモック,1497.0,↑,5200.0,3800.0,0.1,3.7,2,1,0,0,陽の丸坊主,なし,False,False,1607.0,False,False,False,False,False,-53.75000000000001,-4.9499669832884665,-5.5941409928696375,0.0
1743,コーアツ工業,1823.0,↑,2600.0,200.0,0.1,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1831.0,False,False,False,False,False,-70.0,-0.168667309208793,-0.4550418638514703,0.0
1758,太洋基礎工業,2280.0,↑,1700.0,-1700.0,0.1,0.5,0,0,3,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2243.0,False,True,False,True,True,63.33333333333333,1.8439108061749663,2.295976358263234,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,930.0,↓,6700.0,3600.0,0.5,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,False,False,False,False,-88.33333333333333,-7.152270276746135,-15.758834754462669,0.0
1762,高松コンストラクショングループ,3955.0,↓,38700.0,-13700.0,0.1,0.7,0,0,15,107,コマ・陰の極線,なし,True,False,3615.0,False,True,False,False,False,91.66666666666666,10.927245189880514,15.350962473264637,0.0
1764,工藤建設,2809.0,↓,400.0,-900.0,0.0,0.3,0,0,11,9,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2878.0,False,False,False,False,False,68.75,4.355514607543012,3.8252847279375892,0.0
1766,東建コーポレーション,14660.0,↓,3700.0,-9100.0,0.0,0.3,-2,0,4,3,コマ・陰の極線,なし,True,False,14500.0,False,False,False,False,False,65.0,2.0152535767967517,1.3663015820334132,-35.0
1768,ソネック,1460.0,↑,11900.0,-8900.0,0.2,0.6,4,0,27,139,コマ・陽の極線,なし,True,False,1433.0,False,True,False,False,False,60.0,20.64919181568771,36.998298468621755,0.0
176A,レジル,2730.0,→,100.0,-1000.0,0.0,0.1,0,0,0,81,なし,毛抜き底(安値圏買い),False,False,2749.0,False,True,False,True,True,69.16666666666667,-0.03222404499648864,1.1111111111111112,0.0
1770,藤田エンジニアリング,1675.0,↓,3100.0,-600.0,0.0,0.8,0,0,13,13,陰の寄付坊主,なし,False,False,1765.0,False,True,True,True,True,-16.666666666666675,3.689488671536455,4.9393544506816305,5.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,87.0,↓,12000.0,11000.0,0.0,12.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,93.0,False,False,False,False,False,-86.25,-4.1005291005291,-4.493559718969555,0.0
1776,三井住建道路,1481.0,↑,4000.0,800.0,0.0,1.2,0,0,4,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1511.0,False,False,False,False,False,68.33333333333333,0.9928807179291307,0.7218056021545283,0.0
177A,コージンバイオ,1530.0,↓,1700.0,-2600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1573.0,False,False,False,False,False,-60.00000000000001,-0.8296603577910264,-4.136139213540404,0.0
