Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,→,14700.0,-9900.0,0.1,0.6,0,0,25,21,なし,なし,False,False,5100.0,False,True,False,True,True,73.33333333333334,2.161500815660685,4.383698641553455,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,113300.0,21900.0,1.7,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,31.25,-1.3638577691183689,-9.479226165346311,0.0
1332,ニッスイ,1226.5,↓,589600.0,-694400.0,0.2,0.5,0,0,6,10,コマ・陰の極線,なし,False,False,1231.0,False,True,False,True,True,75.0,4.678751877645768,6.754286709026017,0.0
1333,マルハニチロ,1387.5,↓,310300.0,-128000.0,0.6,0.7,0,0,13,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1428.0,False,False,False,False,False,67.91666666666667,4.330106596062822,-42.7949855120926,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2745.0,↑,99500.0,16000.0,1.0,1.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3350.0,False,False,False,False,False,-88.33333333333333,-11.56686125178799,-12.793652945213019,0.0
1375,ユキグニファクトリー,1056.0,↓,51100.0,-10400.0,0.1,0.8,-2,0,9,9,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-32.08333333333333,0.041684035014594584,1.0977789124329875,0.0
1376,カネコ種苗,1480.0,↓,25900.0,3000.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-73.33333333333334,-5.2132701421801,-8.541860637570347,0.0
1377,サカタのタネ,4005.0,↑,47800.0,-58600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-3.750000000000009,-4.31479357798166,-1.241163899391751,0.0
1379,ホクト,1984.0,↓,54900.0,-31700.0,0.2,0.6,-2,-1,0,49,陰の寄付坊主,なし,False,False,2039.0,True,True,True,True,True,-87.91666666666667,-2.0304969582049406,0.9046153011541627,0.0
137A,Ｃｏｃｏｌｉｖｅ,804.0,↓,12000.0,-1600.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1111.0,False,False,False,False,False,-55.00000000000001,-15.829145728643221,-26.574448395109833,0.0
