Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↑,14300.0,-14900.0,0.1,0.5,0,0,0,33,陽の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-56.25,-1.57956239674416,3.933221752574398,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↑,33100.0,-41400.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,746.0,False,False,False,False,False,-43.333333333333336,-1.4985687826233303,0.5500171880371307,0.0
1332,ニッスイ,1044.0,↑,562400.0,-158000.0,0.2,0.8,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.8848213268522327,8.908825647705708,0.0
1333,マルハニチロ,3372.0,↑,95500.0,-52500.0,0.2,0.6,0,0,0,48,陽の寄付坊主,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-2.046223027852339,4.164092425552953,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2600.0,→,50700.0,-4500.0,0.5,0.9,0,0,1,2,なし,なし,False,False,2941.0,False,True,True,True,True,-75.0,1.1311125978249004,3.233593799631538,0.0
1375,ユキグニファクトリー,1055.0,↑,20000.0,-45100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1100.0,False,False,False,False,False,-79.58333333333334,-1.8969685698344885,-3.8204405114990103,0.0
1376,カネコ種苗,1533.0,↑,42000.0,21600.0,0.4,2.1,2,0,2,41,陽の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,22.083333333333332,5.459398475551024,8.86031604760597,5.0
1377,サカタのタネ,3560.0,↑,37300.0,-22200.0,0.1,0.6,0,0,0,45,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,-2.2407732864674843,0.6540629182138581,0.0
1379,ホクト,1852.0,↓,13300.0,-34400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-68.33333333333333,-3.1238884355449557,-0.40869004086899924,0.0
137A,Ｃｏｃｏｌｉｖｅ,1345.0,↓,10000.0,3500.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True,True,True,True,-78.33333333333334,-4.387511373976344,-3.8800537414123295,0.0
1380,秋川牧園,1014.0,→,100.0,-100.0,0.0,0.5,0,1,0,2,なし,なし,False,False,1046.0,False,True,True,True,True,-58.74999999999999,-0.3341851779044601,0.3509975720468658,0.0
1381,アクシーズ,3015.0,↓,6400.0,4100.0,0.1,2.8,0,0,0,31,陰の寄付坊主,陽の陰つつみ,False,False,3085.0,False,True,True,True,True,-33.74999999999999,-1.0761861014502323,0.07700784683405353,0.0
1382,ホーブ,2290.0,↓,5400.0,-8600.0,0.7,0.4,-4,-1,13,13,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,1.8157890056732358,15.424938507237998,0.0
