Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,↓,23700.0,-700.0,0.2,1.0,-2,0,11,7,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,3.086236823165831,1.3668216193714073,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↓,79300.0,-257800.0,1.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,21.666666666666668,-5.254777070063691,-17.709701956987768,0.0
1332,ニッスイ,1143.5,↓,682600.0,-296800.0,0.2,0.7,-5,0,0,128,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-4.025313480939355,1.4604628052243076,0.0
1333,マルハニチロ,1307.0,↑,388400.0,-355700.0,0.8,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1298.0,False,False,False,False,False,43.333333333333336,-11.000041152825336,-53.63088722483186,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,↓,108800.0,35200.0,1.1,1.5,-2,0,0,54,コマ・陰の極線,なし,False,False,3310.0,False,True,True,True,True,-68.33333333333333,-6.8569746909947025,3.114615234247733,0.0
1375,ユキグニファクトリー,1051.0,↓,45600.0,12800.0,0.1,1.4,-2,0,28,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,20.41666666666667,0.535680122441162,0.3769308153675759,0.0
1376,カネコ種苗,1633.0,↑,9900.0,4400.0,0.1,1.8,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1580.0,False,False,False,False,False,83.33333333333334,3.377984857309254,1.6989263383404314,0.0
1377,サカタのタネ,4340.0,↑,103500.0,4500.0,0.2,1.0,0,1,28,105,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,3.1172780840144414,9.413603589976304,20.0
1379,ホクト,2018.0,↓,29400.0,-18700.0,0.1,0.6,0,0,0,35,コマ・陰の極線,なし,False,False,2072.0,False,True,True,True,True,-71.66666666666666,-0.8977154418842189,3.565783261141791,0.0
137A,Ｃｏｃｏｌｉｖｅ,1047.0,↓,10100.0,5400.0,0.3,2.1,0,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,86.25,-3.4382262884125847,-12.121178208514264,0.0
1380,秋川牧園,1011.0,↑,1800.0,400.0,0.0,1.3,4,0,14,3,陽の大引坊主,なし,True,False,1004.0,False,False,False,False,False,97.91666666666666,1.2376832492189391,0.6584449547982859,0.0
1381,アクシーズ,4165.0,→,3300.0,400.0,0.1,1.1,0,0,2,91,なし,なし,True,False,4145.0,False,True,False,True,False,36.66666666666667,1.4468043647700612,14.95997791885178,-10.0
1382,ホーブ,1795.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1815.0,False,False,False,False,False,-33.74999999999999,-1.1150040765959328,-11.487406063235962,0.0
1383,ベルグアース,3215.0,→,3000.0,-600.0,0.2,0.8,0,1,35,26,トンボ,なし,True,False,3035.0,False,False,False,False,False,100.0,4.866592732728808,6.659913566212078,0.0
1384,ホクリヨウ,3065.0,↑,41200.0,24700.0,0.5,2.5,2,0,1,133,陽の寄付坊主,なし,False,False,3220.0,False,True,False,True,True,76.25,0.01827413817858876,9.816220554443527,10.0
138A,光フードサービス,2716.0,↓,3800.0,1200.0,0.4,1.5,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2586.0,False,False,False,False,False,83.33333333333334,5.258262541080169,-0.18522329697468481,0.0
1401,エムビーエス,1341.0,↑,4800.0,-600.0,0.1,0.9,2,0,16,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1339.0,False,False,False,False,False,63.33333333333333,3.1633689263624247,-1.1061946902654867,0.0
